event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Chicago Bears @ Cincinnati Bengals,Chase Brown,Receiving,80,,,275.0,,3700.0,,,,,DraftKings,3700.0,38.0,3.75,10.133333333333333
Kansas City Chiefs @ Buffalo Bills,Elijah Moore,Receiving,80,,,,,3200.0,,,,800.0,DraftKings,3200.0,33.0,9.0,3.6666666666666665
Indianapolis Colts @ Pittsburgh Steelers,Laquon Treadwell,AnytimeTD,Anytime,,1400.0,1300.0,1300.0,1400.0,,1300.0,,5000.0,HardRockBet,5000.0,51.0,14.4,3.5416666666666665
Kansas City Chiefs @ Buffalo Bills,Marquise Brown,Receiving,80,,,,,2700.0,,,,800.0,DraftKings,2700.0,28.0,9.0,3.111111111111111
Seattle Seahawks @ Washington Commanders,George Holani,AnytimeTD,Anytime,1600.0,800.0,1900.0,1600.0,1600.0,,1900.0,,5000.0,HardRockBet,5000.0,51.0,16.666666666666668,3.0599999999999996
Seattle Seahawks @ Washington Commanders,Chris Moore,Receiving,80,,,,,2500.0,,,,800.0,DraftKings,2500.0,26.0,9.0,2.888888888888889
Indianapolis Colts @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1100.0,1200.0,1200.0,1000.0,1200.0,,1100.0,850.0,3000.0,HardRockBet,3000.0,31.0,11.928571428571429,2.5988023952095807
Minnesota Vikings @ Detroit Lions,Sione Vaki,AnytimeTD,Anytime,,,,,,,,1500.0,4000.0,HardRockBet,4000.0,41.0,16.0,2.5625
San Francisco 49ers @ New York Giants,Kyle Juszczyk,Receiving,50,,,,,1640.0,,,,600.0,DraftKings,1640.0,17.4,7.0,2.4857142857142853
New Orleans Saints @ Los Angeles Rams,Jordan Whittington,Receiving,80,,,,,2100.0,,,,800.0,DraftKings,2100.0,22.0,9.0,2.4444444444444446
Los Angeles Chargers @ Tennessee Titans,Tony Pollard,Rushing,110,,,1400.0,,3900.0,,1700.0,,,DraftKings,3900.0,40.0,16.5,2.4242424242424243
Seattle Seahawks @ Washington Commanders,Zach Charbonnet,Receiving,50,,,,,1580.0,,,,600.0,DraftKings,1580.0,16.8,7.0,2.4
San Francisco 49ers @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,,475.0,525.0,475.0,425.0,,550.0,470.0,1300.0,HardRockBet,1300.0,14.0,5.866666666666667,2.3863636363636362
Los Angeles Chargers @ Tennessee Titans,Bryce Oliver,AnytimeTD,Anytime,1400.0,1800.0,2800.0,1600.0,2500.0,,3000.0,1200.0,5000.0,HardRockBet,5000.0,51.0,21.428571428571427,2.3800000000000003
Seattle Seahawks @ Washington Commanders,Nick Kallerup,AnytimeTD,Anytime,2500.0,750.0,1200.0,1000.0,1000.0,,1200.0,900.0,,BetMGM,2500.0,26.0,11.083333333333334,2.345864661654135
Kansas City Chiefs @ Buffalo Bills,Jalen Royals,AnytimeTD,Anytime,,2500.0,1600.0,1500.0,1600.0,,1600.0,1200.0,4000.0,HardRockBet,4000.0,41.0,17.666666666666668,2.320754716981132
Arizona Cardinals @ Dallas Cowboys,Simi Fehoko,AnytimeTD,Anytime,,2800.0,1900.0,1900.0,2200.0,,1900.0,,5000.0,HardRockBet,5000.0,51.0,22.4,2.2767857142857144
Denver Broncos @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,600.0,575.0,825.0,750.0,850.0,,850.0,660.0,1750.0,HardRockBet,1750.0,18.5,8.3,2.228915662650602
Denver Broncos @ Houston Texans,Jaylin Noel,Receiving,80,,,1300.0,,3300.0,2200.0,,,800.0,DraftKings,3300.0,34.0,15.333333333333334,2.217391304347826
Carolina Panthers @ Green Bay Packers,Chuba Hubbard,Receiving,25,,,,,555.0,,,,200.0,DraftKings,555.0,6.55,3.0,2.183333333333333
San Francisco 49ers @ New York Giants,Demarcus Robinson,Receiving,80,,,,,2600.0,,1500.0,,800.0,DraftKings,2600.0,27.0,12.5,2.16
Minnesota Vikings @ Detroit Lions,Isaac TeSlaa,Receiving,50,,,,,2900.0,2000.0,,,600.0,DraftKings,2900.0,30.0,14.0,2.142857142857143
Chicago Bears @ Cincinnati Bengals,Noah Fant,Receiving,80,,,,,1800.0,,,,800.0,DraftKings,1800.0,19.0,9.0,2.111111111111111
Seattle Seahawks @ Washington Commanders,Kenneth Walker III,Receiving,25,,,,,509.0,,,,200.0,DraftKings,509.0,6.09,3.0,2.03
Chicago Bears @ Cincinnati Bengals,Caleb Williams,Rushing,80,,,,,1680.0,3500.0,,,,ESPNBET,3500.0,36.0,17.8,2.0224719101123596
Atlanta Falcons @ New England Patriots,Teagan Quitoriano,AnytimeTD,Anytime,3000.0,1900.0,2500.0,2500.0,2500.0,,2700.0,1900.0,5000.0,HardRockBet,5000.0,51.0,25.285714285714285,2.016949152542373
Chicago Bears @ Cincinnati Bengals,Cam Grandy,AnytimeTD,Anytime,3000.0,3500.0,1400.0,1300.0,1300.0,,1500.0,1050.0,2250.0,BetRivers,3500.0,36.0,17.857142857142858,2.016
Jacksonville Jaguars @ Las Vegas Raiders,Alex Bachman,AnytimeTD,Anytime,,2500.0,2800.0,2400.0,2200.0,,3000.0,1900.0,5000.0,HardRockBet,5000.0,51.0,25.666666666666668,1.987012987012987
Atlanta Falcons @ New England Patriots,Feleipe Franks,AnytimeTD,Anytime,2800.0,1900.0,2500.0,2600.0,2800.0,,2700.0,2000.0,5000.0,HardRockBet,5000.0,51.0,25.714285714285715,1.9833333333333332
Los Angeles Chargers @ Tennessee Titans,Scott Matlock,AnytimeTD,Anytime,1600.0,2000.0,4000.0,2500.0,5000.0,,4500.0,1200.0,1500.0,DraftKings,5000.0,51.0,25.714285714285715,1.9833333333333332
Los Angeles Chargers @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,500.0,,1200.0,,650.0,,,550.0,,Bovada,1200.0,13.0,6.666666666666667,1.95
Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Passing,350,,,1400.0,,2900.0,,1500.0,,,DraftKings,2900.0,30.0,15.5,1.935483870967742
Atlanta Falcons @ New England Patriots,DeMario Douglas,Receiving,80,,,1500.0,,2800.0,1600.0,1700.0,,800.0,DraftKings,2800.0,29.0,15.0,1.9333333333333333
Atlanta Falcons @ New England Patriots,Mack Hollins,Receiving,80,,,,,2300.0,,1500.0,,800.0,DraftKings,2300.0,24.0,12.5,1.92
Minnesota Vikings @ Detroit Lions,Isaac TeSlaa,Receiving,25,,,,,680.0,,420.0,,200.0,DraftKings,680.0,7.8,4.1,1.902439024390244
Carolina Panthers @ Green Bay Packers,Brycen Tremayne,AnytimeTD,Anytime,,1700.0,1600.0,1500.0,1600.0,,1600.0,1200.0,3000.0,HardRockBet,3000.0,31.0,16.333333333333332,1.8979591836734695
Carolina Panthers @ Green Bay Packers,Tommy Tremble,Receiving,25,,,,,459.0,,,,200.0,DraftKings,459.0,5.59,3.0,1.8633333333333333
Los Angeles Chargers @ Tennessee Titans,Elic Ayomanor,Receiving,110,,,1100.0,,2300.0,,1300.0,,,DraftKings,2300.0,24.0,13.0,1.8461538461538463
Indianapolis Colts @ Pittsburgh Steelers,Ke'Shawn Williams,AnytimeTD,Anytime,2500.0,1200.0,4000.0,2800.0,2500.0,,4000.0,1700.0,5000.0,HardRockBet,5000.0,51.0,27.714285714285715,1.8402061855670102
Kansas City Chiefs @ Buffalo Bills,Nikko Remigio,AnytimeTD,Anytime,,3300.0,4000.0,2700.0,5500.0,,4000.0,2200.0,1500.0,DraftKings,5500.0,56.0,30.5,1.8360655737704918
Chicago Bears @ Cincinnati Bengals,Andrei Iosivas,Receiving,80,,,1500.0,,2500.0,,1700.0,,800.0,DraftKings,2500.0,26.0,14.333333333333334,1.813953488372093
San Francisco 49ers @ New York Giants,James Jordan,AnytimeTD,Anytime,,2800.0,,,,,,1500.0,,BetRivers,2800.0,29.0,16.0,1.8125
Minnesota Vikings @ Detroit Lions,Ben Yurosek,AnytimeTD,Anytime,1000.0,1100.0,725.0,750.0,750.0,,750.0,1600.0,,Fanatics,1600.0,17.0,9.458333333333334,1.7973568281938326
Chicago Bears @ Cincinnati Bengals,Cole Kmet,Receiving,80,,,,,3000.0,2500.0,,,800.0,DraftKings,3000.0,31.0,17.5,1.7714285714285714
