event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Kansas City Chiefs @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,1100.0,,4300.0,,,,,,DraftKings,4300.0,44.0,12.0,3.6666666666666665
Dallas Cowboys @ New York Jets,Ryan Flournoy,Receiving,80,,,,,2200.0,,,,800.0,,DraftKings,2200.0,23.0,9.0,2.5555555555555554
Kansas City Chiefs @ Jacksonville Jaguars,Tyquan Thornton,Receiving,80,,,,,3900.0,,1500.0,,,,DraftKings,3900.0,40.0,16.0,2.5
Miami Dolphins @ Carolina Panthers,Bryce Young,Passing,350,,,1600.0,,3700.0,,,,,,DraftKings,3700.0,38.0,17.0,2.235294117647059
Miami Dolphins @ Carolina Panthers,Hunter Renfrow,Receiving,80,,,,,2900.0,4000.0,,,800.0,,ESPNBET,4000.0,41.0,19.5,2.1025641025641026
Tampa Bay Buccaneers @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,,3000.0,2200.0,1900.0,2200.0,,2200.0,1800.0,5000.0,3000.0,HardRockBet,5000.0,51.0,24.285714285714285,2.1
Houston Texans @ Baltimore Ravens,Isaiah Likely,Receiving,80,,,,,3200.0,1600.0,,,,,DraftKings,3200.0,33.0,17.0,1.9411764705882353
Denver Broncos @ Philadelphia Eagles,Tank Bigsby,AnytimeTD,Anytime,1500.0,4000.0,1900.0,1700.0,1900.0,,2200.0,1200.0,,4000.0,BetRivers,4000.0,41.0,21.571428571428573,1.900662251655629
Detroit Lions @ Cincinnati Bengals,Jake Browning,Passing,350,1050.0,,1300.0,,2400.0,1300.0,1260.0,,,,DraftKings,2400.0,25.0,13.275,1.8832391713747645
Miami Dolphins @ Carolina Panthers,Tua Tagovailoa,Passing,350,,,1400.0,,2800.0,,1500.0,,,,DraftKings,2800.0,29.0,15.5,1.8709677419354838
Dallas Cowboys @ New York Jets,Jalen Brooks,AnytimeTD,Anytime,,1000.0,1700.0,1800.0,1900.0,,2000.0,,3000.0,1000.0,HardRockBet,3000.0,31.0,16.666666666666668,1.8599999999999999
Tennessee Titans @ Arizona Cardinals,Gunnar Helm,Receiving,50,,,,,710.0,1400.0,,,,,ESPNBET,1400.0,15.0,8.1,1.8518518518518519
New York Giants @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,800.0,1200.0,2200.0,1200.0,1800.0,,2500.0,850.0,,1200.0,FanDuel,2500.0,26.0,14.214285714285714,1.8291457286432162
Tennessee Titans @ Arizona Cardinals,Tennessee Titans D/ST,AnytimeTD,Anytime,500.0,,1100.0,,650.0,,,530.0,,,Bovada,1100.0,12.0,6.6000000000000005,1.8181818181818181
New England Patriots @ Buffalo Bills,Rhamondre Stevenson,Receiving,50,,,,,850.0,1400.0,,,600.0,,ESPNBET,1400.0,15.0,8.25,1.8181818181818181
Tampa Bay Buccaneers @ Seattle Seahawks,Sam Darnold,Passing,350,1050.0,,1200.0,,2300.0,1400.0,1280.0,,,,DraftKings,2300.0,24.0,13.325,1.8011257035647281
Dallas Cowboys @ New York Jets,Khalil Herbert,AnytimeTD,Anytime,,800.0,,1100.0,950.0,,1600.0,900.0,525.0,800.0,FanDuel,1600.0,17.0,9.458333333333334,1.7973568281938326
Las Vegas Raiders @ Indianapolis Colts,Zamir White,AnytimeTD,Anytime,1400.0,1300.0,1600.0,1400.0,1600.0,,2500.0,1050.0,,1300.0,FanDuel,2500.0,26.0,14.785714285714286,1.758454106280193
Tampa Bay Buccaneers @ Seattle Seahawks,Zach Charbonnet,Receiving,25,,,,,423.0,,,,200.0,,DraftKings,423.0,5.23,3.0,1.7433333333333334
