event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Atlanta Falcons @ Carolina Panthers,David Sills V,AnytimeTD,Anytime,1800.0,1200.0,1300.0,1300.0,1800.0,,1100.0,900.0,5000.0,HardRockBet,5000.0,51.0,14.428571428571429,3.5346534653465347
Denver Broncos @ Los Angeles Chargers,J.K. Dobbins,Receiving,50,,,,,2200.0,,,,600.0,DraftKings,2200.0,23.0,7.0,3.2857142857142856
Dallas Cowboys @ Chicago Bears,Ryan Flournoy,AnytimeTD,Anytime,1200.0,1600.0,1800.0,1400.0,2000.0,,1400.0,1050.0,5000.0,HardRockBet,5000.0,51.0,15.928571428571429,3.201793721973094
Kansas City Chiefs @ New York Giants,Beaux Collins,AnytimeTD,Anytime,1800.0,1300.0,1700.0,1600.0,1500.0,,1700.0,1200.0,5000.0,HardRockBet,5000.0,51.0,16.428571428571427,3.104347826086957
Houston Texans @ Jacksonville Jaguars,Braxton Berrios,AnytimeTD,Anytime,1800.0,2000.0,1700.0,1500.0,1700.0,,1400.0,1050.0,5000.0,HardRockBet,5000.0,51.0,16.928571428571427,3.0126582278481013
Denver Broncos @ Los Angeles Chargers,RJ Harvey,Receiving,50,,,,,1940.0,,,,600.0,DraftKings,1940.0,20.4,7.0,2.914285714285714
Detroit Lions @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,2000.0,,1900.0,1600.0,1300.0,,1900.0,1500.0,5000.0,HardRockBet,5000.0,51.0,18.0,2.8333333333333335
Kansas City Chiefs @ New York Giants,Isiah Pacheco,Receiving,50,,,,,1820.0,,,,600.0,DraftKings,1820.0,19.2,7.0,2.742857142857143
Las Vegas Raiders @ Washington Commanders,Justin Shorter,AnytimeTD,Anytime,,2200.0,2800.0,1600.0,1700.0,,1800.0,900.0,5000.0,HardRockBet,5000.0,51.0,19.333333333333332,2.637931034482759
Kansas City Chiefs @ New York Giants,Jalen Royals,AnytimeTD,Anytime,750.0,420.0,900.0,850.0,1000.0,,900.0,800.0,2250.0,HardRockBet,2250.0,23.5,9.028571428571428,2.6028481012658227
Atlanta Falcons @ Carolina Panthers,Nathan Carter,AnytimeTD,Anytime,,1200.0,2500.0,2000.0,2500.0,,1700.0,1300.0,5000.0,HardRockBet,5000.0,51.0,19.666666666666668,2.5932203389830506
Green Bay Packers @ Cleveland Browns,Quinshon Judkins,Rushing,110,,,1600.0,,4400.0,,1700.0,,,DraftKings,4400.0,45.0,17.5,2.5714285714285716
Detroit Lions @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,2000.0,1100.0,2200.0,2100.0,2200.0,,2200.0,1600.0,5000.0,HardRockBet,5000.0,51.0,20.142857142857142,2.5319148936170213
Green Bay Packers @ Cleveland Browns,Quinshon Judkins,Receiving,50,,,,,1660.0,,,,600.0,DraftKings,1660.0,17.6,7.0,2.5142857142857147
Los Angeles Rams @ Philadelphia Eagles,Konata Mumpfield,AnytimeTD,Anytime,1300.0,3000.0,2200.0,1800.0,2500.0,,1700.0,1300.0,5000.0,HardRockBet,5000.0,51.0,20.714285714285715,2.462068965517241
Kansas City Chiefs @ New York Giants,Jalin Hyatt,AnytimeTD,Anytime,1800.0,1100.0,1700.0,1700.0,1800.0,,1700.0,1300.0,4000.0,HardRockBet,4000.0,41.0,16.857142857142858,2.432203389830508
Indianapolis Colts @ Tennessee Titans,Daniel Jones,Rushing,80,,,,,790.0,,,,2000.0,HardRockBet,2000.0,21.0,8.9,2.359550561797753
Detroit Lions @ Baltimore Ravens,Dominic Lovett,AnytimeTD,Anytime,1600.0,1500.0,,2100.0,2200.0,,3000.0,2200.0,5000.0,HardRockBet,5000.0,51.0,22.0,2.3181818181818183
Las Vegas Raiders @ Washington Commanders,Ian Thomas,AnytimeTD,Anytime,3000.0,1900.0,2800.0,2100.0,2000.0,,1800.0,1300.0,5000.0,HardRockBet,5000.0,51.0,22.285714285714285,2.2884615384615388
Las Vegas Raiders @ Washington Commanders,Jaylin Lane,Receiving,80,,,,,1940.0,,,,800.0,DraftKings,1940.0,20.4,9.0,2.2666666666666666
Houston Texans @ Jacksonville Jaguars,Nick Chubb,Receiving,25,,,,,572.0,,,,200.0,DraftKings,572.0,6.72,3.0,2.2399999999999998
New Orleans Saints @ Seattle Seahawks,Mason Tipton,AnytimeTD,Anytime,1700.0,2800.0,2800.0,2000.0,2500.0,,2000.0,1600.0,5000.0,HardRockBet,5000.0,51.0,23.0,2.217391304347826
Cincinnati Bengals @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,2500.0,,2500.0,2100.0,2200.0,,1700.0,,5000.0,HardRockBet,5000.0,51.0,23.0,2.217391304347826
Indianapolis Colts @ Tennessee Titans,Bryce Oliver,AnytimeTD,Anytime,3000.0,,1400.0,1500.0,1500.0,,1100.0,1050.0,,BetMGM,3000.0,31.0,14.1,2.198581560283688
Atlanta Falcons @ Carolina Panthers,Mitchell Evans,AnytimeTD,Anytime,1600.0,1300.0,2200.0,1800.0,2500.0,,1700.0,1300.0,4000.0,HardRockBet,4000.0,41.0,18.714285714285715,2.1908396946564883
Houston Texans @ Jacksonville Jaguars,Bhayshul Tuten,Receiving,25,,,,,552.0,,,,200.0,DraftKings,552.0,6.52,3.0,2.1733333333333333
Pittsburgh Steelers @ New England Patriots,Connor Heyward,AnytimeTD,Anytime,1600.0,1800.0,2200.0,1750.0,2500.0,,1500.0,1200.0,4000.0,HardRockBet,4000.0,41.0,18.928571428571427,2.1660377358490566
Las Vegas Raiders @ Washington Commanders,Jeremy McNichols,Receiving,50,,,,,,1400.0,,,600.0,ESPNBET,1400.0,15.0,7.0,2.142857142857143
Dallas Cowboys @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,2200.0,4000.0,1900.0,1800.0,2200.0,,1500.0,1200.0,2000.0,BetRivers,4000.0,41.0,19.285714285714285,2.125925925925926
Dallas Cowboys @ Chicago Bears,Luther Burden III,Receiving,50,,,,,1380.0,,,,600.0,DraftKings,1380.0,14.8,7.0,2.1142857142857143
Houston Texans @ Jacksonville Jaguars,Quintin Morris,AnytimeTD,Anytime,,,2800.0,2200.0,3500.0,,1800.0,1300.0,5000.0,HardRockBet,5000.0,51.0,24.2,2.1074380165289255
Los Angeles Rams @ Philadelphia Eagles,Kyren Williams,Receiving,50,,,,,1340.0,,,,600.0,DraftKings,1340.0,14.4,7.0,2.0571428571428574
Detroit Lions @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,550.0,800.0,1000.0,750.0,1000.0,,1000.0,500.0,1750.0,HardRockBet,1750.0,18.5,9.0,2.0555555555555554
New York Jets @ Tampa Bay Buccaneers,Kameron Johnson,AnytimeTD,Anytime,600.0,750.0,1700.0,1100.0,2200.0,,1300.0,1050.0,650.0,DraftKings,2200.0,23.0,11.214285714285714,2.050955414012739
Arizona Cardinals @ San Francisco 49ers,Emari Demercado,AnytimeTD,Anytime,1800.0,1400.0,,1400.0,1500.0,,1200.0,1200.0,3000.0,HardRockBet,3000.0,31.0,15.166666666666666,2.0439560439560442
Houston Texans @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,2200.0,3000.0,2800.0,2300.0,3500.0,,1800.0,1300.0,5000.0,HardRockBet,5000.0,51.0,25.142857142857142,2.028409090909091
Green Bay Packers @ Cleveland Browns,DeAndre Carter,AnytimeTD,Anytime,850.0,1300.0,2800.0,1400.0,3000.0,,1800.0,1050.0,800.0,DraftKings,3000.0,31.0,15.285714285714286,2.02803738317757
Kansas City Chiefs @ New York Giants,Kareem Hunt,Receiving,25,,,,,508.0,,,,200.0,DraftKings,508.0,6.08,3.0,2.026666666666667
Cincinnati Bengals @ Minnesota Vikings,Tanner Hudson,AnytimeTD,Anytime,3300.0,2400.0,2500.0,2400.0,3500.0,,1700.0,1300.0,5000.0,HardRockBet,5000.0,51.0,25.428571428571427,2.00561797752809
Dallas Cowboys @ Chicago Bears,KaVontae Turpin,Receiving,80,,,,,2600.0,,1700.0,,800.0,DraftKings,2600.0,27.0,13.5,2.0
Detroit Lions @ Baltimore Ravens,DeAndre Hopkins,Receiving,80,,,,,2700.0,1600.0,1500.0,,800.0,DraftKings,2700.0,28.0,14.0,2.0
Los Angeles Rams @ Philadelphia Eagles,Xavier Smith,AnytimeTD,Anytime,1400.0,3000.0,3300.0,2300.0,3000.0,,2500.0,1700.0,5000.0,HardRockBet,5000.0,51.0,25.571428571428573,1.994413407821229
Denver Broncos @ Los Angeles Chargers,Omarion Hampton,Receiving,50,,,,,1280.0,,,,600.0,DraftKings,1280.0,13.8,7.0,1.9714285714285715
Los Angeles Rams @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,1000.0,1900.0,2800.0,1800.0,3500.0,,1800.0,1500.0,1300.0,DraftKings,3500.0,36.0,18.285714285714285,1.96875
Denver Broncos @ Los Angeles Chargers,J.K. Dobbins,Receiving,25,,,,,481.0,,,,200.0,DraftKings,481.0,5.81,3.0,1.9366666666666665
Pittsburgh Steelers @ New England Patriots,Kaleb Johnson,AnytimeTD,Anytime,750.0,500.0,1400.0,1100.0,2000.0,,1200.0,,,DraftKings,2000.0,21.0,10.9,1.926605504587156
New York Jets @ Tampa Bay Buccaneers,Tyler Johnson,Receiving,80,,,,,2500.0,,1700.0,,800.0,DraftKings,2500.0,26.0,13.5,1.9259259259259258
Arizona Cardinals @ San Francisco 49ers,Zonovan Knight,AnytimeTD,Anytime,2000.0,3000.0,,1500.0,,,,1050.0,,BetRivers,3000.0,31.0,16.166666666666668,1.9175257731958761
