event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Dallas Cowboys @ Denver Broncos,KaVontae Turpin,Receiving,80,,,,,3200.0,,,,800.0,DraftKings,3200.0,33.0,9.0,3.6666666666666665
New York Giants @ Philadelphia Eagles,Jalin Hyatt,AnytimeTD,Anytime,950.0,950.0,1900.0,1500.0,1900.0,,1900.0,1050.0,5000.0,HardRockBet,5000.0,51.0,15.5,3.2903225806451615
Dallas Cowboys @ Denver Broncos,J.K. Dobbins,Receiving,25,,,,,840.0,,,,200.0,DraftKings,840.0,9.4,3.0,3.1333333333333333
Buffalo Bills @ Carolina Panthers,Reggie Gilliam,AnytimeTD,Anytime,2000.0,2400.0,,1500.0,1100.0,,,1050.0,5000.0,HardRockBet,5000.0,51.0,17.1,2.982456140350877
New York Jets @ Cincinnati Bengals,Arian Smith,Receiving,80,,,,,,2500.0,,,800.0,ESPNBET,2500.0,26.0,9.0,2.888888888888889
Tampa Bay Buccaneers @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,1400.0,2200.0,1300.0,1200.0,1500.0,,1300.0,1050.0,4000.0,HardRockBet,4000.0,41.0,15.214285714285714,2.694835680751174
Tennessee Titans @ Indianapolis Colts,David Martin-Robinson,AnytimeTD,Anytime,1700.0,2000.0,2000.0,1800.0,2000.0,,2000.0,1300.0,5000.0,HardRockBet,5000.0,51.0,19.285714285714285,2.6444444444444444
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Passing,350,1200.0,,1700.0,,3700.0,,1700.0,,,DraftKings,3700.0,38.0,16.333333333333332,2.3265306122448983
Cleveland Browns @ New England Patriots,Quinshon Judkins,Receiving,50,,,,,1520.0,,,,600.0,DraftKings,1520.0,16.2,7.0,2.314285714285714
Miami Dolphins @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,,3000.0,1300.0,1300.0,1500.0,,1300.0,900.0,,BetRivers,3000.0,31.0,13.6,2.2794117647058822
Chicago Bears @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,2500.0,3300.0,2500.0,2000.0,2000.0,,2200.0,1200.0,5000.0,HardRockBet,5000.0,51.0,23.428571428571427,2.176829268292683
Buffalo Bills @ Carolina Panthers,Rico Dowdle,Receiving,50,,,,,1420.0,,,,600.0,DraftKings,1420.0,15.2,7.0,2.1714285714285713
Cleveland Browns @ New England Patriots,Kayshon Boutte,Receiving,110,,,,,3800.0,,1700.0,,,DraftKings,3800.0,39.0,18.0,2.1666666666666665
Green Bay Packers @ Pittsburgh Steelers,Christian Watson,Receiving,80,,,,,1980.0,,1000.0,,800.0,DraftKings,1980.0,20.8,10.0,2.08
Green Bay Packers @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1100.0,900.0,1100.0,1000.0,1200.0,,1100.0,850.0,2250.0,HardRockBet,2250.0,23.5,11.357142857142858,2.0691823899371067
New York Jets @ Cincinnati Bengals,Isaiah Davis,Receiving,50,,,,,,1300.0,,,600.0,ESPNBET,1300.0,14.0,7.0,2.0
San Francisco 49ers @ Houston Texans,C.J. Stroud,Passing,350,,,,,3700.0,1800.0,,,,DraftKings,3700.0,38.0,19.0,2.0
Washington Commanders @ Kansas City Chiefs,John Bates,AnytimeTD,Anytime,2800.0,2800.0,1100.0,1100.0,1200.0,,1100.0,900.0,1400.0,BetMGM,2800.0,29.0,14.714285714285714,1.970873786407767
Chicago Bears @ Baltimore Ravens,DeAndre Hopkins,Receiving,80,,,,,4000.0,2000.0,,,,DraftKings,4000.0,41.0,21.0,1.9523809523809523
Chicago Bears @ Baltimore Ravens,Caleb Williams,Passing,350,,,1300.0,,3000.0,,1700.0,,,DraftKings,3000.0,31.0,16.0,1.9375
San Francisco 49ers @ Houston Texans,Kyle Juszczyk,Receiving,25,,,,,480.0,,,,200.0,DraftKings,480.0,5.8,3.0,1.9333333333333333
Chicago Bears @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,1500.0,2800.0,1600.0,1200.0,1400.0,,1600.0,1050.0,1600.0,BetRivers,2800.0,29.0,15.214285714285714,1.9061032863849767
New York Giants @ Philadelphia Eagles,Devin Singletary,AnytimeTD,Anytime,700.0,700.0,2000.0,1400.0,2500.0,,2000.0,900.0,1200.0,DraftKings,2500.0,26.0,13.714285714285714,1.8958333333333335
New York Giants @ Philadelphia Eagles,Beaux Collins,AnytimeTD,Anytime,1100.0,1200.0,1900.0,1600.0,2000.0,,1900.0,1050.0,3000.0,HardRockBet,3000.0,31.0,16.357142857142858,1.8951965065502183
Buffalo Bills @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,3000.0,,,1600.0,1800.0,,1600.0,1300.0,,BetMGM,3000.0,31.0,16.75,1.8507462686567164
Cleveland Browns @ New England Patriots,DeMario Douglas,Receiving,80,,,1600.0,,2700.0,1600.0,1700.0,,800.0,DraftKings,2700.0,28.0,15.25,1.8360655737704918
New York Giants @ Philadelphia Eagles,E.J. Jenkins,AnytimeTD,Anytime,1000.0,1900.0,,,,,,,,BetRivers,1900.0,20.0,11.0,1.8181818181818181
Washington Commanders @ Kansas City Chiefs,Deebo Samuel Sr.,Rushing,25,,,,,1440.0,,,,750.0,DraftKings,1440.0,15.4,8.5,1.811764705882353
Chicago Bears @ Baltimore Ravens,Tyler Huntley,Passing,300,,,,,3700.0,2000.0,,,,DraftKings,3700.0,38.0,21.0,1.8095238095238095
Tampa Bay Buccaneers @ New Orleans Saints,Payne Durham,AnytimeTD,Anytime,750.0,750.0,725.0,750.0,700.0,,800.0,660.0,1400.0,HardRockBet,1400.0,15.0,8.335714285714285,1.7994858611825193
Cleveland Browns @ New England Patriots,Drake Maye,Passing,350,1300.0,,1400.0,,2500.0,1300.0,1400.0,,,DraftKings,2500.0,26.0,14.5,1.793103448275862
New York Jets @ Cincinnati Bengals,Tyler Johnson,Receiving,80,,,1500.0,,,,,,800.0,Bovada,1500.0,16.0,9.0,1.7777777777777777
Washington Commanders @ Kansas City Chiefs,Ben Sinnott,AnytimeTD,Anytime,3300.0,1900.0,1800.0,1750.0,1700.0,,1800.0,1300.0,2500.0,BetMGM,3300.0,34.0,19.214285714285715,1.7695167286245352
Buffalo Bills @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,2800.0,1800.0,,1400.0,1500.0,,1600.0,1200.0,1750.0,BetMGM,2800.0,29.0,16.416666666666668,1.766497461928934
Washington Commanders @ Kansas City Chiefs,Jacory Croskey-Merritt,Rushing,110,,,,,2000.0,,1100.0,,,DraftKings,2000.0,21.0,12.0,1.75
Cleveland Browns @ New England Patriots,Harold Fannin Jr.,Receiving,110,,,,,3900.0,2200.0,,,,DraftKings,3900.0,40.0,23.0,1.7391304347826086
Tennessee Titans @ Indianapolis Colts,Tyjae Spears,Rushing,80,,,,,3200.0,1800.0,,,,DraftKings,3200.0,33.0,19.0,1.736842105263158
Green Bay Packers @ Pittsburgh Steelers,Ke'Shawn Williams,AnytimeTD,Anytime,1500.0,1400.0,2000.0,1800.0,2000.0,,2000.0,1200.0,3000.0,HardRockBet,3000.0,31.0,18.0,1.7222222222222223
San Francisco 49ers @ Houston Texans,Jayden Higgins,Receiving,110,,,,,2900.0,1600.0,1700.0,,,DraftKings,2900.0,30.0,17.5,1.7142857142857142
Dallas Cowboys @ Denver Broncos,Brevyn Spann-Ford,AnytimeTD,Anytime,3000.0,2500.0,2200.0,2200.0,2200.0,,2500.0,1500.0,4000.0,HardRockBet,4000.0,41.0,24.0,1.7083333333333333
New York Jets @ Cincinnati Bengals,Andrew Beck,AnytimeTD,Anytime,3500.0,1900.0,2500.0,2100.0,2200.0,,2500.0,1500.0,1500.0,BetMGM,3500.0,36.0,21.285714285714285,1.691275167785235
Washington Commanders @ Kansas City Chiefs,Jacory Croskey-Merritt,Receiving,25,,,,,476.0,,640.0,,200.0,FanDuel,640.0,7.4,4.38,1.6894977168949772
New York Jets @ Cincinnati Bengals,Isaiah Williams,AnytimeTD,Anytime,2500.0,1700.0,1600.0,1400.0,1600.0,,1600.0,,750.0,BetMGM,2500.0,26.0,15.416666666666666,1.6864864864864866
Miami Dolphins @ Atlanta Falcons,Tua Tagovailoa,Passing,300,,,900.0,1200.0,1660.0,900.0,920.0,,800.0,DraftKings,1660.0,17.6,10.440000000000001,1.685823754789272
New York Jets @ Cincinnati Bengals,Jelani Woods,AnytimeTD,Anytime,1400.0,1050.0,1600.0,1300.0,1400.0,,1600.0,740.0,2250.0,HardRockBet,2250.0,23.5,13.985714285714286,1.6802860061287028
Green Bay Packers @ Pittsburgh Steelers,Chris Brooks,AnytimeTD,Anytime,475.0,700.0,1800.0,1100.0,1800.0,,1800.0,800.0,600.0,Bovada,1800.0,19.0,11.392857142857142,1.6677115987460815
Chicago Bears @ Baltimore Ravens,Rashod Bateman,Receiving,80,,,,,2400.0,2000.0,,,800.0,DraftKings,2400.0,25.0,15.0,1.6666666666666667
Tennessee Titans @ Indianapolis Colts,Tennessee Titans D/ST,AnytimeTD,Anytime,550.0,,1000.0,,550.0,,,580.0,,Bovada,1000.0,11.0,6.6000000000000005,1.6666666666666665
New York Jets @ Cincinnati Bengals,New York Jets D/ST,AnytimeTD,Anytime,475.0,,900.0,,500.0,,,530.0,,Bovada,900.0,10.0,6.016666666666667,1.662049861495845
Buffalo Bills @ Carolina Panthers,Tommy Tremble,Receiving,50,,,,,1140.0,1500.0,,,600.0,ESPNBET,1500.0,16.0,9.7,1.6494845360824744
New York Giants @ Philadelphia Eagles,Will Shipley,AnytimeTD,Anytime,900.0,900.0,1400.0,1200.0,1900.0,,1400.0,900.0,1100.0,DraftKings,1900.0,20.0,12.142857142857142,1.647058823529412
