event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Jacksonville Jaguars @ Houston Texans,Xavier Hutchinson,Receiving,80,,,,,2600.0,,,,800.0,DraftKings,2600.0,27.0,9.0,3.0
Buffalo Bills @ Miami Dolphins,Greg Dulcich,Receiving,80,,,,,2500.0,,,,800.0,DraftKings,2500.0,26.0,9.0,2.888888888888889
New England Patriots @ Tampa Bay Buccaneers,Devin Culp,AnytimeTD,Anytime,2000.0,1700.0,1700.0,1600.0,1800.0,,1700.0,1200.0,5000.0,HardRockBet,5000.0,51.0,17.714285714285715,2.879032258064516
New Orleans Saints @ Carolina Panthers,Bryce Young,Rushing,50,,,,,820.0,2500.0,,,,ESPNBET,2500.0,26.0,9.2,2.8260869565217392
Cleveland Browns @ New York Jets,Jerome Ford,Receiving,50,,,,,1820.0,,,,600.0,DraftKings,1820.0,19.2,7.0,2.742857142857143
Detroit Lions @ Washington Commanders,Colson Yankoff,AnytimeTD,Anytime,,,,1900.0,2000.0,,1800.0,,5000.0,HardRockBet,5000.0,51.0,20.0,2.55
Arizona Cardinals @ Seattle Seahawks,Kenneth Walker III,Receiving,25,,,,,620.0,,,,200.0,DraftKings,620.0,7.2,3.0,2.4
Arizona Cardinals @ Seattle Seahawks,Zach Charbonnet,Receiving,25,,,,,600.0,,,,200.0,DraftKings,600.0,7.0,3.0,2.3333333333333335
Detroit Lions @ Washington Commanders,Jahmyr Gibbs,Receiving,80,,,,,1880.0,,,,800.0,DraftKings,1880.0,19.8,9.0,2.2
Buffalo Bills @ Miami Dolphins,James Cook,Receiving,50,,,,,1440.0,,,,600.0,DraftKings,1440.0,15.4,7.0,2.2
Arizona Cardinals @ Seattle Seahawks,Michael Wilson,Receiving,110,,,1500.0,,3400.0,,,,,DraftKings,3400.0,35.0,16.0,2.1875
Detroit Lions @ Washington Commanders,Marcus Mariota,Passing,350,,,,,4400.0,2000.0,,,,DraftKings,4400.0,45.0,21.0,2.142857142857143
New Orleans Saints @ Carolina Panthers,Zaire Mitchell-Paden,AnytimeTD,Anytime,1800.0,,2000.0,1800.0,2000.0,,2000.0,1300.0,4000.0,HardRockBet,4000.0,41.0,19.166666666666668,2.139130434782609
New York Giants @ Chicago Bears,Chris Manhertz,AnytimeTD,Anytime,2000.0,2200.0,2000.0,1750.0,1700.0,,2000.0,1300.0,4000.0,HardRockBet,4000.0,41.0,19.5,2.1025641025641026
Cleveland Browns @ New York Jets,Quinshon Judkins,Receiving,25,,,,,529.0,,,,200.0,DraftKings,529.0,6.29,3.0,2.0966666666666667
