event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Miami Dolphins @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,,,,1500.0,1500.0,,1700.0,,5000.0,HardRockBet,5000.0,51.0,16.666666666666668,3.0599999999999996
Tennessee Titans @ Indianapolis Colts,David Martin-Robinson,AnytimeTD,Anytime,,,,,1400.0,,1900.0,,5000.0,HardRockBet,5000.0,51.0,17.5,2.914285714285714
Buffalo Bills @ Carolina Panthers,Reggie Gilliam,AnytimeTD,Anytime,,,,,1800.0,,,,5000.0,HardRockBet,5000.0,51.0,19.0,2.6842105263157894
New York Giants @ Philadelphia Eagles,Xavier Gipson,AnytimeTD,Anytime,2500.0,,,1900.0,2200.0,,2000.0,1300.0,5000.0,HardRockBet,5000.0,51.0,20.8,2.4519230769230766
Miami Dolphins @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,,,,1500.0,1600.0,,1700.0,,4000.0,HardRockBet,4000.0,41.0,17.0,2.411764705882353
Green Bay Packers @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,,,900.0,900.0,900.0,,900.0,,2250.0,HardRockBet,2250.0,23.5,10.0,2.35
Minnesota Vikings @ Los Angeles Chargers,Tai Felton,AnytimeTD,Anytime,3000.0,1600.0,2500.0,2200.0,1600.0,,2500.0,1500.0,5000.0,HardRockBet,5000.0,51.0,22.285714285714285,2.2884615384615388
Tennessee Titans @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,,,,,600.0,,440.0,,1300.0,HardRockBet,1300.0,14.0,6.2,2.258064516129032
Buffalo Bills @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,,,,1500.0,3000.0,,1300.0,,1500.0,DraftKings,3000.0,31.0,15.333333333333334,2.0217391304347827
Tennessee Titans @ Indianapolis Colts,Julius Chestnut,AnytimeTD,Anytime,,,,,2200.0,,2700.0,,5000.0,HardRockBet,5000.0,51.0,25.5,2.0
