event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Detroit Lions @ Green Bay Packers,David Montgomery,Receiving,50,,525.0,,,,2400.0,,,DraftKings,2400.0,25.0,6.25,4.0
Tennessee Titans @ Denver Broncos,J.K. Dobbins,Receiving,50,,400.0,,,,1580.0,,,DraftKings,1580.0,16.8,5.0,3.3600000000000003
Cincinnati Bengals @ Cleveland Browns,Mike Gesicki,Receiving,80,,625.0,,,,1960.0,,,DraftKings,1960.0,20.6,7.25,2.841379310344828
New York Giants @ Washington Commanders,Chris Rodriguez Jr.,AnytimeTD,Anytime,170.0,550.0,,,,,,,BetOnline.ag,550.0,6.5,2.7,2.4074074074074074
Houston Texans @ Los Angeles Rams,Kyren Williams,Receiving,50,,575.0,,,,1420.0,,,DraftKings,1420.0,15.2,6.75,2.2518518518518515
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Receiving,80,,1900.0,,,,4400.0,,,DraftKings,4400.0,45.0,20.0,2.25
New York Giants @ Washington Commanders,Darius Slayton,Receiving,110,,1250.0,,,,2900.0,,,DraftKings,2900.0,30.0,13.5,2.2222222222222223
Arizona Cardinals @ New Orleans Saints,Moliki Matavao,AnytimeTD,Anytime,,,2000.0,,2800.0,2000.0,5000.0,,FanDuel,5000.0,51.0,23.666666666666668,2.1549295774647885
Carolina Panthers @ Jacksonville Jaguars,LeQuint Allen Jr.,AnytimeTD,Anytime,950.0,1000.0,,1000.0,950.0,1000.0,1100.0,2200.0,Fanatics,2200.0,23.0,11.0,2.090909090909091
Carolina Panthers @ Jacksonville Jaguars,Chuba Hubbard,Receiving,50,,600.0,,,,1360.0,,,DraftKings,1360.0,14.6,7.0,2.085714285714286
San Francisco 49ers @ Seattle Seahawks,Zach Charbonnet,Rushing,110,,1650.0,,,,3500.0,,,DraftKings,3500.0,36.0,17.5,2.057142857142857
Houston Texans @ Los Angeles Rams,Justin Watson,AnytimeTD,Anytime,1350.0,,2400.0,1000.0,1100.0,1500.0,900.0,850.0,BetRivers,2400.0,25.0,12.166666666666666,2.0547945205479454
Las Vegas Raiders @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,600.0,1300.0,,,,,,,BetOnline.ag,1300.0,14.0,7.0,2.0
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Passing,350,,1700.0,,,,3500.0,,,DraftKings,3500.0,36.0,18.0,2.0
San Francisco 49ers @ Seattle Seahawks,Isaac Guerendo,AnytimeTD,Anytime,200.0,500.0,340.0,1200.0,700.0,500.0,1060.0,550.0,Bovada,1200.0,13.0,6.5,2.0
Miami Dolphins @ Indianapolis Colts,Jonathan Taylor,Receiving,50,,475.0,,,,1020.0,,,DraftKings,1020.0,11.2,5.75,1.9478260869565216
Houston Texans @ Los Angeles Rams,Jayden Higgins,Receiving,110,,,,1500.0,,3000.0,,,DraftKings,3000.0,31.0,16.0,1.9375
Tampa Bay Buccaneers @ Atlanta Falcons,Devin Culp,AnytimeTD,Anytime,950.0,1900.0,,,,,,,BetOnline.ag,1900.0,20.0,10.5,1.9047619047619047
New York Giants @ Washington Commanders,Tyrone Tracy Jr.,Rushing,110,,,,650.0,,1420.0,750.0,,DraftKings,1420.0,15.2,8.0,1.9
Las Vegas Raiders @ New England Patriots,Zamir White,AnytimeTD,Anytime,1550.0,900.0,1050.0,600.0,700.0,900.0,650.0,,BetMGM,1550.0,16.5,9.0,1.8333333333333333
Minnesota Vikings @ Chicago Bears,Jordan Mason,Rushing,110,,725.0,,,,2100.0,1500.0,,DraftKings,2100.0,22.0,12.125,1.8144329896907216
Miami Dolphins @ Indianapolis Colts,Dee Eskridge,AnytimeTD,Anytime,800.0,800.0,1150.0,1400.0,900.0,900.0,1800.0,700.0,FanDuel,1800.0,19.0,10.5,1.8095238095238095
Miami Dolphins @ Indianapolis Colts,Daniel Jones,Rushing,80,,,,1400.0,,740.0,,,Bovada,1400.0,15.0,8.4,1.7857142857142856
New York Giants @ Washington Commanders,Russell Wilson,Rushing,50,,1600.0,,,,2900.0,,,DraftKings,2900.0,30.0,17.0,1.7647058823529411
Carolina Panthers @ Jacksonville Jaguars,Travis Etienne Jr.,Rushing,110,,,,1600.0,,2900.0,,,DraftKings,2900.0,30.0,17.0,1.7647058823529411
Detroit Lions @ Green Bay Packers,Ben Sims,AnytimeTD,Anytime,1750.0,1900.0,3000.0,2000.0,1600.0,2000.0,1300.0,1200.0,BetRivers,3000.0,31.0,17.785714285714285,1.742971887550201
San Francisco 49ers @ Seattle Seahawks,Luke Farrell,AnytimeTD,Anytime,875.0,1400.0,2000.0,1100.0,1000.0,1400.0,1000.0,1000.0,BetRivers,2000.0,21.0,12.107142857142858,1.7345132743362832
Detroit Lions @ Green Bay Packers,Tucker Kraft,Receiving,110,,2500.0,,1200.0,,1520.0,1500.0,,BetOnline.ag,2500.0,26.0,15.066666666666668,1.725663716814159
Arizona Cardinals @ New Orleans Saints,Kyler Murray,Rushing,80,,850.0,,,,1040.0,1700.0,,FanDuel,1700.0,18.0,10.45,1.722488038277512
New York Giants @ Washington Commanders,Beaux Collins,AnytimeTD,Anytime,,,,,1400.0,1400.0,2700.0,1800.0,FanDuel,2700.0,28.0,16.333333333333332,1.7142857142857144
Las Vegas Raiders @ New England Patriots,Kyle Williams,AnytimeTD,Anytime,625.0,1100.0,500.0,1400.0,1000.0,1100.0,1700.0,,FanDuel,1700.0,18.0,10.541666666666666,1.707509881422925
Houston Texans @ Los Angeles Rams,Colby Parkinson,AnytimeTD,Anytime,1250.0,1100.0,2200.0,1600.0,1200.0,1200.0,1300.0,1100.0,BetRivers,2200.0,23.0,13.5,1.7037037037037037
Minnesota Vikings @ Chicago Bears,Caleb Williams,Passing,350,1100.0,825.0,,,,2000.0,1500.0,,DraftKings,2000.0,21.0,12.416666666666666,1.691275167785235
Miami Dolphins @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,875.0,1900.0,2400.0,,1200.0,2000.0,,950.0,BetRivers,2400.0,25.0,14.85,1.6835016835016836
Las Vegas Raiders @ New England Patriots,Geno Smith,Rushing,50,,900.0,,,,1580.0,,,DraftKings,1580.0,16.8,10.0,1.6800000000000002
Las Vegas Raiders @ New England Patriots,Kayshon Boutte,Receiving,80,,,,,,2900.0,1700.0,,DraftKings,2900.0,30.0,18.0,1.6666666666666667
Cincinnati Bengals @ Cleveland Browns,Jermaine Burton,AnytimeTD,Anytime,500.0,900.0,,,,,,,BetOnline.ag,900.0,10.0,6.0,1.6666666666666667
Cincinnati Bengals @ Cleveland Browns,Jamari Thrash,Receiving,80,,,,,,2900.0,1700.0,,DraftKings,2900.0,30.0,18.0,1.6666666666666667
Arizona Cardinals @ New Orleans Saints,Spencer Rattler,Rushing,50,650.0,350.0,,,,,,,BetMGM,650.0,7.5,4.5,1.6666666666666667
Detroit Lions @ Green Bay Packers,Chris Brooks,AnytimeTD,Anytime,500.0,700.0,330.0,700.0,600.0,700.0,1000.0,400.0,FanDuel,1000.0,11.0,6.614285714285714,1.6630669546436285
Baltimore Ravens @ Buffalo Bills,Rasheen Ali,AnytimeTD,Anytime,1050.0,1400.0,1900.0,1000.0,1000.0,1600.0,900.0,800.0,BetRivers,1900.0,20.0,12.071428571428571,1.6568047337278107
Baltimore Ravens @ Buffalo Bills,Dawson Knox,Receiving,50,,625.0,,,,1100.0,,,DraftKings,1100.0,12.0,7.25,1.6551724137931034
Houston Texans @ Los Angeles Rams,Matthew Stafford,AnytimeTD,Anytime,1850.0,1400.0,1600.0,2800.0,1750.0,1500.0,2000.0,1500.0,Bovada,2800.0,29.0,17.571428571428573,1.6504065040650404
Pittsburgh Steelers @ New York Jets,Jaylen Warren,Rushing,110,,,,875.0,,1540.0,920.0,,DraftKings,1540.0,16.4,9.975,1.644110275689223
Pittsburgh Steelers @ New York Jets,Josh Reynolds,Receiving,80,,1300.0,,,,2200.0,1300.0,,DraftKings,2200.0,23.0,14.0,1.6428571428571428
Houston Texans @ Los Angeles Rams,Cody Schrader,AnytimeTD,Anytime,,,,2800.0,1800.0,,1800.0,1400.0,Bovada,2800.0,29.0,17.666666666666668,1.641509433962264
Arizona Cardinals @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,,,,,2000.0,2000.0,3000.0,1400.0,FanDuel,3000.0,31.0,19.0,1.631578947368421
New York Giants @ Washington Commanders,Jaylin Lane,AnytimeTD,Anytime,350.0,650.0,475.0,900.0,700.0,650.0,1000.0,300.0,FanDuel,1000.0,11.0,6.75,1.6296296296296295
Arizona Cardinals @ New Orleans Saints,Emari Demercado,AnytimeTD,Anytime,1100.0,1900.0,750.0,1000.0,1300.0,2000.0,1200.0,1100.0,DraftKings,2000.0,21.0,12.928571428571429,1.6243093922651934
Pittsburgh Steelers @ New York Jets,New York Jets D/ST,AnytimeTD,Anytime,550.0,,,900.0,,500.0,,500.0,Bovada,900.0,10.0,6.166666666666667,1.6216216216216215
San Francisco 49ers @ Seattle Seahawks,Russell Gage,AnytimeTD,Anytime,,,,,1100.0,800.0,1700.0,2000.0,Fanatics,2000.0,21.0,13.0,1.6153846153846154
Pittsburgh Steelers @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,,2200.0,2800.0,3000.0,4500.0,3300.0,2500.0,DraftKings,4500.0,46.0,28.6,1.6083916083916083
Carolina Panthers @ Jacksonville Jaguars,Hunter Long,AnytimeTD,Anytime,1100.0,1300.0,2400.0,1800.0,1200.0,1300.0,2000.0,1500.0,BetRivers,2400.0,25.0,15.571428571428571,1.6055045871559632
