event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Jacksonville Jaguars @ San Francisco 49ers,Christian McCaffrey,Rushing,110,,,4000.0,340.0,446.0,,390.0,,,Bovada,4000.0,41.0,4.92,8.333333333333334
Minnesota Vikings @ Pittsburgh Steelers,Kenneth Gainwell,Receiving,80,,,,,3200.0,,,,800.0,DraftKings,3200.0,33.0,9.0,3.6666666666666665
Tennessee Titans @ Houston Texans,Woody Marks,Receiving,50,,,,,2200.0,,,,600.0,DraftKings,2200.0,23.0,7.0,3.2857142857142856
Los Angeles Chargers @ New York Giants,Thomas Fidone,AnytimeTD,Anytime,,,2200.0,,6000.0,,1500.0,,,DraftKings,6000.0,61.0,19.5,3.128205128205128
Philadelphia Eagles @ Tampa Bay Buccaneers,Xavier Gipson,AnytimeTD,Anytime,,,,1600.0,2000.0,,1300.0,,5000.0,HardRockBet,5000.0,51.0,17.333333333333332,2.9423076923076925
Baltimore Ravens @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,80,,,1200.0,,3600.0,,,,,DraftKings,3600.0,37.0,13.0,2.8461538461538463
Indianapolis Colts @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,2200.0,2000.0,1400.0,1600.0,1700.0,,1300.0,,5000.0,HardRockBet,5000.0,51.0,18.0,2.8333333333333335
Carolina Panthers @ New England Patriots,Tommy Tremble,Receiving,80,,,,,2300.0,,,,800.0,DraftKings,2300.0,24.0,9.0,2.6666666666666665
New York Jets @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,2000.0,2000.0,,1300.0,1200.0,,,1050.0,4000.0,HardRockBet,4000.0,41.0,16.1,2.5465838509316767
Chicago Bears @ Las Vegas Raiders,Justin Shorter,AnytimeTD,Anytime,1500.0,1150.0,2500.0,1900.0,2800.0,,1700.0,1900.0,5000.0,HardRockBet,5000.0,51.0,20.214285714285715,2.5229681978798584
New York Jets @ Miami Dolphins,Breece Hall,Receiving,80,,,,,2100.0,,,,800.0,DraftKings,2100.0,22.0,9.0,2.4444444444444446
Tennessee Titans @ Houston Texans,Nick Chubb,Receiving,25,,,,,630.0,,,,200.0,DraftKings,630.0,7.3,3.0,2.433333333333333
Cleveland Browns @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,1000.0,1050.0,2500.0,1500.0,2000.0,,1700.0,1500.0,4000.0,HardRockBet,4000.0,41.0,17.071428571428573,2.4016736401673637
Baltimore Ravens @ Kansas City Chiefs,Derrick Henry,Receiving,25,,,,,620.0,,,,200.0,DraftKings,620.0,7.2,3.0,2.4
Tennessee Titans @ Houston Texans,Dalton Schultz,Receiving,110,,,1250.0,,3100.0,,,,,DraftKings,3100.0,32.0,13.5,2.3703703703703702
Washington Commanders @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,3000.0,,1700.0,2300.0,3000.0,,1300.0,1050.0,5000.0,HardRockBet,5000.0,51.0,21.583333333333332,2.362934362934363
New Orleans Saints @ Buffalo Bills,Alvin Kamara,Rushing,110,,,1000.0,,2400.0,,920.0,,,DraftKings,2400.0,25.0,10.6,2.358490566037736
Los Angeles Chargers @ New York Giants,Darius Slayton,Receiving,80,,,1000.0,,2600.0,1300.0,1200.0,,800.0,DraftKings,2600.0,27.0,11.75,2.297872340425532
Baltimore Ravens @ Kansas City Chiefs,LaJohntay Wester,AnytimeTD,Anytime,2800.0,1500.0,2500.0,2200.0,3000.0,,1800.0,1300.0,5000.0,HardRockBet,5000.0,51.0,22.571428571428573,2.259493670886076
Cincinnati Bengals @ Denver Broncos,J.K. Dobbins,Receiving,50,,,,,1480.0,,,,600.0,DraftKings,1480.0,15.8,7.0,2.257142857142857
Philadelphia Eagles @ Tampa Bay Buccaneers,Bucky Irving,Receiving,80,,,,,1900.0,,,,800.0,DraftKings,1900.0,20.0,9.0,2.2222222222222223
Minnesota Vikings @ Pittsburgh Steelers,Pat Freiermuth,Receiving,80,,,,,1900.0,,,,800.0,DraftKings,1900.0,20.0,9.0,2.2222222222222223
Carolina Panthers @ New England Patriots,Kayshon Boutte,Receiving,110,,,,,3900.0,,1700.0,,,DraftKings,3900.0,40.0,18.0,2.2222222222222223
New York Jets @ Miami Dolphins,Josh Reynolds,Receiving,80,,,,,1860.0,,,,800.0,DraftKings,1860.0,19.6,9.0,2.177777777777778
New Orleans Saints @ Buffalo Bills,Mason Tipton,AnytimeTD,Anytime,2500.0,2200.0,2800.0,2200.0,3000.0,,1800.0,1300.0,5000.0,HardRockBet,5000.0,51.0,23.571428571428573,2.1636363636363636
Cincinnati Bengals @ Denver Broncos,Chase Brown,Rushing,110,,,,,2000.0,,880.0,,,DraftKings,2000.0,21.0,9.8,2.142857142857143
Cleveland Browns @ Detroit Lions,Quinshon Judkins,Receiving,50,,,,,1380.0,,,,600.0,DraftKings,1380.0,14.8,7.0,2.1142857142857143
New York Jets @ Miami Dolphins,Braelon Allen,Rushing,50,,,,,770.0,800.0,800.0,,1750.0,HardRockBet,1750.0,18.5,8.9,2.0786516853932584
Indianapolis Colts @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,1200.0,1900.0,1400.0,1300.0,1600.0,,1300.0,1050.0,3000.0,HardRockBet,3000.0,31.0,14.928571428571429,2.076555023923445
New Orleans Saints @ Buffalo Bills,Brandin Cooks,Receiving,80,,,,,3500.0,,1700.0,,,DraftKings,3500.0,36.0,18.0,2.0
Indianapolis Colts @ Los Angeles Rams,Tutu Atwell,Receiving,80,,,1700.0,,3500.0,,,,,DraftKings,3500.0,36.0,18.0,2.0
Green Bay Packers @ Dallas Cowboys,Javonte Williams,Rushing,110,,,900.0,,1900.0,,920.0,,,DraftKings,1900.0,20.0,10.1,1.9801980198019802
Chicago Bears @ Las Vegas Raiders,Cole Kmet,Receiving,80,,,,,1680.0,,,,800.0,DraftKings,1680.0,17.8,9.0,1.9777777777777779
Washington Commanders @ Atlanta Falcons,David Sills V,AnytimeTD,Anytime,2500.0,2200.0,,2500.0,2800.0,,,,5000.0,HardRockBet,5000.0,51.0,26.0,1.9615384615384615
New York Jets @ Miami Dolphins,Stone Smartt,AnytimeTD,Anytime,2800.0,2000.0,2500.0,2600.0,3000.0,,2700.0,2000.0,5000.0,HardRockBet,5000.0,51.0,26.142857142857142,1.9508196721311475
Cleveland Browns @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,2500.0,2800.0,2800.0,2400.0,2800.0,,1800.0,,5000.0,HardRockBet,5000.0,51.0,26.166666666666668,1.9490445859872612
Los Angeles Chargers @ New York Giants,Scott Matlock,AnytimeTD,Anytime,3000.0,2200.0,3000.0,2600.0,5000.0,,2200.0,1700.0,3000.0,DraftKings,5000.0,51.0,26.285714285714285,1.940217391304348
New York Jets @ Miami Dolphins,Mason Taylor,Receiving,80,,,,,1640.0,,,,800.0,DraftKings,1640.0,17.4,9.0,1.9333333333333331
Indianapolis Colts @ Los Angeles Rams,Kyren Williams,Receiving,50,,,,,1580.0,2200.0,,,600.0,ESPNBET,2200.0,23.0,11.9,1.9327731092436975
Jacksonville Jaguars @ San Francisco 49ers,Jake Tonges,Receiving,80,,,,,1740.0,2500.0,,,800.0,ESPNBET,2500.0,26.0,13.7,1.8978102189781023
Minnesota Vikings @ Pittsburgh Steelers,Carson Wentz,Rushing,50,,,,,1020.0,,,,2000.0,HardRockBet,2000.0,21.0,11.2,1.8750000000000002
Chicago Bears @ Las Vegas Raiders,Dont'e Thornton Jr.,Receiving,110,,,,,2900.0,,1500.0,,,DraftKings,2900.0,30.0,16.0,1.875
New York Jets @ Miami Dolphins,Justin Fields,Passing,300,,,,,1960.0,,1200.0,,800.0,DraftKings,1960.0,20.6,11.0,1.8727272727272728
Chicago Bears @ Las Vegas Raiders,Ian Thomas,AnytimeTD,Anytime,1300.0,600.0,825.0,1000.0,1000.0,,830.0,740.0,1750.0,HardRockBet,1750.0,18.5,9.992857142857144,1.8513223731236597
Baltimore Ravens @ Kansas City Chiefs,Isiah Pacheco,Receiving,25,,,,,451.0,,,,200.0,DraftKings,451.0,5.51,3.0,1.8366666666666667
Tennessee Titans @ Houston Texans,Tennessee Titans D/ST,AnytimeTD,Anytime,600.0,,1100.0,,550.0,,,530.0,,Bovada,1100.0,12.0,6.6000000000000005,1.8181818181818181
Philadelphia Eagles @ Tampa Bay Buccaneers,Rachaad White,Rushing,50,,,900.0,,900.0,1000.0,880.0,,1750.0,HardRockBet,1750.0,18.5,10.2,1.8137254901960786
Carolina Panthers @ New England Patriots,Jack Westover,AnytimeTD,Anytime,2000.0,1800.0,2800.0,2200.0,2800.0,,1800.0,2000.0,4000.0,HardRockBet,4000.0,41.0,23.0,1.7826086956521738
Cleveland Browns @ Detroit Lions,Cedric Tillman,Receiving,110,,,,,3100.0,,1700.0,,,DraftKings,3100.0,32.0,18.0,1.7777777777777777
Cleveland Browns @ Detroit Lions,Quinshon Judkins,Rushing,110,,,750.0,,1340.0,,680.0,,,DraftKings,1340.0,14.4,8.15,1.7668711656441718
Philadelphia Eagles @ Tampa Bay Buccaneers,John Metchie III,AnytimeTD,Anytime,1200.0,1700.0,2200.0,1600.0,2200.0,,1500.0,1200.0,3000.0,HardRockBet,3000.0,31.0,17.571428571428573,1.7642276422764227
New Orleans Saints @ Buffalo Bills,Dawson Knox,Receiving,50,,,,,1020.0,1500.0,,,600.0,ESPNBET,1500.0,16.0,9.1,1.7582417582417582
Philadelphia Eagles @ Tampa Bay Buccaneers,Jalen Hurts,Passing,300,850.0,,900.0,1400.0,1760.0,900.0,920.0,,800.0,DraftKings,1760.0,18.6,10.616666666666667,1.751962323390895
Minnesota Vikings @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,110,,,,,2000.0,,1100.0,,,DraftKings,2000.0,21.0,12.0,1.75
New Orleans Saints @ Buffalo Bills,Velus Jones Jr.,AnytimeTD,Anytime,3500.0,2500.0,5000.0,3000.0,3500.0,,3500.0,,1100.0,Bovada,5000.0,51.0,29.5,1.728813559322034
New York Jets @ Miami Dolphins,Malik Washington,Receiving,80,,,,,2600.0,3000.0,,,800.0,ESPNBET,3000.0,31.0,18.0,1.7222222222222223
Philadelphia Eagles @ Tampa Bay Buccaneers,Sean Tucker,AnytimeTD,Anytime,1800.0,2200.0,2800.0,1500.0,1400.0,,1800.0,1300.0,1100.0,Bovada,2800.0,29.0,16.857142857142858,1.7203389830508473
Washington Commanders @ Atlanta Falcons,Michael Penix Jr.,Rushing,50,,,,,2000.0,3500.0,,,,ESPNBET,3500.0,36.0,21.0,1.7142857142857142
Carolina Panthers @ New England Patriots,Kyle Williams,AnytimeTD,Anytime,1000.0,1100.0,1600.0,1200.0,1500.0,,1300.0,1200.0,2250.0,HardRockBet,2250.0,23.5,13.714285714285714,1.7135416666666667
Philadelphia Eagles @ Tampa Bay Buccaneers,Rachaad White,Receiving,50,,,,,2300.0,4000.0,,,,ESPNBET,4000.0,41.0,24.0,1.7083333333333333
Tennessee Titans @ Houston Texans,Jayden Higgins,AnytimeTD,Anytime,550.0,1050.0,600.0,550.0,600.0,,560.0,500.0,700.0,BetRivers,1050.0,11.5,6.8,1.6911764705882353
Cincinnati Bengals @ Denver Broncos,Jake Browning,Passing,350,,,,,2600.0,,1500.0,,,DraftKings,2600.0,27.0,16.0,1.6875
Philadelphia Eagles @ Tampa Bay Buccaneers,Rachaad White,Receiving,25,,,,,406.0,,,,200.0,DraftKings,406.0,5.06,3.0,1.6866666666666665
Indianapolis Colts @ Los Angeles Rams,Daniel Jones,Rushing,80,,,,,1000.0,,,,1750.0,HardRockBet,1750.0,18.5,11.0,1.6818181818181819
Philadelphia Eagles @ Tampa Bay Buccaneers,Baker Mayfield,Passing,350,,,1400.0,,2500.0,,1500.0,,,DraftKings,2500.0,26.0,15.5,1.6774193548387097
Cleveland Browns @ Detroit Lions,Ross Dwelley,AnytimeTD,Anytime,,1700.0,2800.0,1500.0,1300.0,,2000.0,1200.0,3000.0,HardRockBet,3000.0,31.0,18.5,1.6756756756756757
Washington Commanders @ Atlanta Falcons,Carlos Washington Jr.,AnytimeTD,Anytime,,1800.0,3300.0,3000.0,4500.0,,2500.0,,,DraftKings,4500.0,46.0,27.5,1.6727272727272726
Baltimore Ravens @ Kansas City Chiefs,Charlie Kolar,AnytimeTD,Anytime,850.0,1100.0,1400.0,1200.0,1900.0,,1300.0,1050.0,800.0,DraftKings,1900.0,20.0,12.0,1.6666666666666667
Minnesota Vikings @ Pittsburgh Steelers,Cam Akers,AnytimeTD,Anytime,700.0,800.0,,800.0,850.0,,1400.0,1050.0,650.0,FanDuel,1400.0,15.0,9.083333333333334,1.6513761467889907
Washington Commanders @ Atlanta Falcons,Jaylin Lane,Receiving,80,,,,,2100.0,1500.0,1400.0,,800.0,DraftKings,2100.0,22.0,13.333333333333334,1.65
Indianapolis Colts @ Los Angeles Rams,Daniel Jones,Passing,350,,,1700.0,,2700.0,,1500.0,,,DraftKings,2700.0,28.0,17.0,1.6470588235294117
Jacksonville Jaguars @ San Francisco 49ers,Trevor Lawrence,Passing,350,,,1200.0,,2100.0,,1280.0,,,DraftKings,2100.0,22.0,13.4,1.6417910447761193
Carolina Panthers @ New England Patriots,Chuba Hubbard,Rushing,110,,,900.0,,1700.0,,1100.0,,,DraftKings,1700.0,18.0,11.0,1.6363636363636365
Minnesota Vikings @ Pittsburgh Steelers,Aaron Rodgers,AnytimeTD,Anytime,3300.0,1150.0,2200.0,2200.0,2500.0,,2700.0,2000.0,1100.0,BetMGM,3300.0,34.0,20.785714285714285,1.6357388316151205
Philadelphia Eagles @ Tampa Bay Buccaneers,Kylen Granson,AnytimeTD,Anytime,1800.0,1400.0,2500.0,1900.0,3000.0,,1700.0,1300.0,2000.0,DraftKings,3000.0,31.0,19.0,1.631578947368421
Green Bay Packers @ Dallas Cowboys,Miles Sanders,Rushing,50,,,,,1160.0,1100.0,850.0,,1750.0,HardRockBet,1750.0,18.5,11.366666666666667,1.627565982404692
Carolina Panthers @ New England Patriots,Trevor Etienne,AnytimeTD,Anytime,500.0,700.0,1400.0,500.0,1300.0,,1100.0,,850.0,Bovada,1400.0,15.0,9.25,1.6216216216216217
Minnesota Vikings @ Pittsburgh Steelers,Jordan Mason,Receiving,50,,,,,1300.0,1600.0,,,600.0,ESPNBET,1600.0,17.0,10.5,1.619047619047619
New York Jets @ Miami Dolphins,Andrew Beck,AnytimeTD,Anytime,3500.0,,3000.0,3000.0,3000.0,,3300.0,2500.0,5000.0,HardRockBet,5000.0,51.0,31.5,1.619047619047619
Tennessee Titans @ Houston Texans,Dare Ogunbowale,AnytimeTD,Anytime,1200.0,700.0,1900.0,1200.0,1500.0,,1400.0,1050.0,900.0,Bovada,1900.0,20.0,12.357142857142858,1.6184971098265895
New York Jets @ Miami Dolphins,Darren Waller,Receiving,50,,,,,810.0,1200.0,,,600.0,ESPNBET,1200.0,13.0,8.05,1.6149068322981366
Cincinnati Bengals @ Denver Broncos,Bo Nix,Passing,350,1250.0,,,,2500.0,1800.0,1500.0,,,DraftKings,2500.0,26.0,16.166666666666668,1.6082474226804122
Washington Commanders @ Atlanta Falcons,Tyler Allgeier,Rushing,80,,,1000.0,,529.0,900.0,920.0,,1400.0,HardRockBet,1400.0,15.0,9.372499999999999,1.6004267804747936
New Orleans Saints @ Buffalo Bills,Trey Palmer,AnytimeTD,Anytime,2000.0,2500.0,1600.0,1500.0,1700.0,,1300.0,1050.0,,BetRivers,2500.0,26.0,16.25,1.6
