event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Commanders @ Dallas Cowboys,Colson Yankoff,AnytimeTD,Anytime,,,,1500.0,1500.0,,,1050.0,5000.0,,HardRockBet,5000.0,51.0,14.5,3.5172413793103448
Green Bay Packers @ Arizona Cardinals,Ben Sims,AnytimeTD,Anytime,,,,,,,,1500.0,5000.0,,HardRockBet,5000.0,51.0,16.0,3.1875
Carolina Panthers @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,,,1800.0,1700.0,,,1200.0,5000.0,,HardRockBet,5000.0,51.0,16.666666666666668,3.0599999999999996
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Receiving,50,,,,,1840.0,,,,600.0,,DraftKings,1840.0,19.4,7.0,2.7714285714285714
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Receiving,50,,,,,1700.0,,,,600.0,,DraftKings,1700.0,18.0,7.0,2.5714285714285716
Atlanta Falcons @ San Francisco 49ers,Feleipe Franks,AnytimeTD,Anytime,,,,,,,,1900.0,5000.0,,HardRockBet,5000.0,51.0,20.0,2.55
Atlanta Falcons @ San Francisco 49ers,Isaac Guerendo,AnytimeTD,Anytime,,,,,,,,740.0,2000.0,,HardRockBet,2000.0,21.0,8.4,2.5
New York Giants @ Denver Broncos,Jaxson Dart,Passing,300,,,,,3000.0,,1500.0,,800.0,,DraftKings,3000.0,31.0,12.5,2.48
Tampa Bay Buccaneers @ Detroit Lions,Ross Dwelley,AnytimeTD,Anytime,,,625.0,700.0,850.0,,650.0,600.0,1750.0,,HardRockBet,1750.0,18.5,7.85,2.356687898089172
Carolina Panthers @ New York Jets,Justin Fields,Passing,300,1450.0,,,,3500.0,,,,,,DraftKings,3500.0,36.0,15.5,2.3225806451612905
Houston Texans @ Seattle Seahawks,Nick Chubb,Receiving,25,,,,,595.0,,,,200.0,,DraftKings,595.0,6.95,3.0,2.316666666666667
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,80,,,,,1940.0,,,,800.0,,DraftKings,1940.0,20.4,9.0,2.2666666666666666
Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Receiving,50,,,,,1460.0,,,,600.0,,DraftKings,1460.0,15.6,7.0,2.2285714285714286
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Passing,300,1250.0,,,,2400.0,,,,800.0,,DraftKings,2400.0,25.0,11.25,2.2222222222222223
New Orleans Saints @ Chicago Bears,Jahdae Walker,AnytimeTD,Anytime,,,,1400.0,1200.0,,2700.0,1050.0,,,FanDuel,2700.0,28.0,13.166666666666666,2.126582278481013
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,80,,,,,1780.0,,,,800.0,,DraftKings,1780.0,18.8,9.0,2.088888888888889
Houston Texans @ Seattle Seahawks,Woody Marks,Receiving,50,,,,,1320.0,,,,600.0,,DraftKings,1320.0,14.2,7.0,2.0285714285714285
Pittsburgh Steelers @ Cincinnati Bengals,Roman Wilson,Receiving,50,,,,,1060.0,,1700.0,,600.0,,FanDuel,1700.0,18.0,9.3,1.9354838709677418
Tampa Bay Buccaneers @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,,,3000.0,2600.0,2200.0,,3300.0,1600.0,5000.0,,HardRockBet,5000.0,51.0,26.4,1.9318181818181819
Los Angeles Rams @ Jacksonville Jaguars,Xavier Smith,AnytimeTD,Anytime,,900.0,725.0,750.0,850.0,,750.0,660.0,1600.0,900.0,HardRockBet,1600.0,17.0,8.907142857142857,1.9085805934242182
New York Giants @ Denver Broncos,Bo Nix,Passing,350,,,,,2900.0,,1500.0,,,,DraftKings,2900.0,30.0,16.0,1.875
Houston Texans @ Seattle Seahawks,Sam Darnold,Passing,350,950.0,,,,1840.0,,,,,,DraftKings,1840.0,19.4,10.5,1.8476190476190475
New Orleans Saints @ Chicago Bears,Mason Tipton,AnytimeTD,Anytime,,,,1900.0,1500.0,,3000.0,,4000.0,,HardRockBet,4000.0,41.0,22.333333333333332,1.8358208955223883
Indianapolis Colts @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,,,,1800.0,1400.0,,3000.0,,,,FanDuel,3000.0,31.0,17.0,1.8235294117647058
Houston Texans @ Seattle Seahawks,AJ Barner,Receiving,80,,,,,1540.0,,,,800.0,,DraftKings,1540.0,16.4,9.0,1.822222222222222
Pittsburgh Steelers @ Cincinnati Bengals,Kaleb Johnson,Rushing,50,450.0,,,,,,,,900.0,,HardRockBet,900.0,10.0,5.5,1.8181818181818181
Green Bay Packers @ Arizona Cardinals,Malik Heath,AnytimeTD,Anytime,,,,,,,,1500.0,800.0,,Fanatics,1500.0,16.0,9.0,1.7777777777777777
Houston Texans @ Seattle Seahawks,C.J. Stroud,Passing,350,1200.0,,,,2200.0,,,,,,DraftKings,2200.0,23.0,13.0,1.7692307692307692
Los Angeles Rams @ Jacksonville Jaguars,Trevor Lawrence,Passing,350,1250.0,,,,2400.0,,1400.0,,,,DraftKings,2400.0,25.0,14.25,1.7543859649122806
Miami Dolphins @ Cleveland Browns,Alec Ingold,AnytimeTD,Anytime,,1600.0,2800.0,1600.0,1800.0,,3000.0,1050.0,1400.0,1600.0,FanDuel,3000.0,31.0,17.928571428571427,1.7290836653386457
