event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Giants @ Dallas Cowboys,KaVontae Turpin,Receiving,80,,,,,2900.0,,,,800.0,DraftKings,2900.0,30.0,9.0,3.3333333333333335
Chicago Bears @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,950.0,1400.0,2000.0,1500.0,2200.0,,1500.0,,5000.0,HardRockBet,5000.0,51.0,16.916666666666668,3.0147783251231526
Carolina Panthers @ Arizona Cardinals,Josiah Deguara,AnytimeTD,Anytime,,,1300.0,1500.0,2500.0,,1100.0,,5000.0,HardRockBet,5000.0,51.0,17.0,3.0
Chicago Bears @ Detroit Lions,Colston Loveland,Receiving,80,,,,,2600.0,,,,800.0,DraftKings,2600.0,27.0,9.0,3.0
Cleveland Browns @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,1400.0,1000.0,2500.0,1600.0,1900.0,,1700.0,1500.0,5000.0,HardRockBet,5000.0,51.0,17.571428571428573,2.902439024390244
Carolina Panthers @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,1300.0,1300.0,2800.0,1500.0,1300.0,,2000.0,,5000.0,HardRockBet,5000.0,51.0,18.0,2.8333333333333335
Cleveland Browns @ Baltimore Ravens,Quinshon Judkins,Rushing,50,,,,,680.0,,,,2000.0,HardRockBet,2000.0,21.0,7.8,2.6923076923076925
Chicago Bears @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,1150.0,1900.0,2800.0,1600.0,2200.0,,1800.0,,5000.0,HardRockBet,5000.0,51.0,20.083333333333332,2.5394190871369298
Seattle Seahawks @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1600.0,2400.0,,1800.0,1600.0,,2200.0,,5000.0,HardRockBet,5000.0,51.0,20.2,2.5247524752475248
Philadelphia Eagles @ Kansas City Chiefs,Kareem Hunt,Receiving,50,,,,,1660.0,,,,600.0,DraftKings,1660.0,17.6,7.0,2.5142857142857147
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,Receiving,50,,,,,1660.0,,,,600.0,DraftKings,1660.0,17.6,7.0,2.5142857142857147
Cleveland Browns @ Baltimore Ravens,Blake Whiteheart,AnytimeTD,Anytime,1600.0,2000.0,2500.0,1800.0,2800.0,,1700.0,1200.0,5000.0,HardRockBet,5000.0,51.0,20.428571428571427,2.4965034965034967
Carolina Panthers @ Arizona Cardinals,Jimmy Horn Jr.,AnytimeTD,Anytime,,850.0,,,2200.0,,,,,DraftKings,2200.0,23.0,9.5,2.4210526315789473
Jacksonville Jaguars @ Cincinnati Bengals,Quintin Morris,AnytimeTD,Anytime,,,2800.0,1700.0,1600.0,,2000.0,,5000.0,HardRockBet,5000.0,51.0,21.25,2.4
Los Angeles Rams @ Tennessee Titans,Jordan Whittington,AnytimeTD,Anytime,800.0,1800.0,825.0,750.0,800.0,,800.0,,500.0,BetRivers,1800.0,19.0,8.458333333333334,2.2463054187192117
Tampa Bay Buccaneers @ Houston Texans,Kameron Johnson,AnytimeTD,Anytime,1800.0,1800.0,1900.0,1800.0,1800.0,,1900.0,,4000.0,HardRockBet,4000.0,41.0,19.333333333333332,2.1206896551724137
Los Angeles Rams @ Tennessee Titans,Konata Mumpfield,AnytimeTD,Anytime,1600.0,1800.0,2200.0,1700.0,2200.0,,1500.0,,4000.0,HardRockBet,4000.0,41.0,19.333333333333332,2.1206896551724137
Jacksonville Jaguars @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,850.0,1000.0,2500.0,1100.0,1100.0,,1700.0,,,Bovada,2500.0,26.0,12.5,2.08
Buffalo Bills @ New York Jets,Stone Smartt,AnytimeTD,Anytime,1800.0,1300.0,5000.0,2100.0,1700.0,,3500.0,2200.0,4000.0,Bovada,5000.0,51.0,24.714285714285715,2.0635838150289016
