event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Green Bay Packers @ Pittsburgh Steelers,Ben Sims,AnytimeTD,Anytime,1500.0,,1100.0,1200.0,1300.0,,1100.0,1050.0,5000.0,HardRockBet,5000.0,51.0,13.083333333333334,3.8980891719745223
New York Giants @ Philadelphia Eagles,Xavier Gipson,AnytimeTD,Anytime,2500.0,2200.0,700.0,1100.0,1600.0,,700.0,900.0,5000.0,HardRockBet,5000.0,51.0,14.857142857142858,3.4326923076923075
Chicago Bears @ Baltimore Ravens,Travis Homer,AnytimeTD,Anytime,,,,,1500.0,,1400.0,,5000.0,HardRockBet,5000.0,51.0,15.5,3.2903225806451615
Buffalo Bills @ Carolina Panthers,Reggie Gilliam,AnytimeTD,Anytime,2000.0,,,2000.0,1800.0,,,1300.0,5000.0,HardRockBet,5000.0,51.0,18.75,2.72
Miami Dolphins @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,2000.0,2500.0,2000.0,1800.0,1600.0,,2000.0,,5000.0,HardRockBet,5000.0,51.0,20.833333333333332,2.448
New York Giants @ Philadelphia Eagles,Thomas Fidone,AnytimeTD,Anytime,2500.0,,2000.0,2000.0,2200.0,,2000.0,1300.0,5000.0,HardRockBet,5000.0,51.0,21.0,2.4285714285714284
Tennessee Titans @ Indianapolis Colts,Daniel Jones,Rushing,50,,,,,630.0,,,,1600.0,HardRockBet,1600.0,17.0,7.3,2.328767123287671
Miami Dolphins @ Atlanta Falcons,Cedrick Wilson Jr.,AnytimeTD,Anytime,,2200.0,,,500.0,,,,1300.0,BetRivers,2200.0,23.0,10.0,2.3
Tennessee Titans @ Indianapolis Colts,David Martin-Robinson,AnytimeTD,Anytime,1700.0,2500.0,2800.0,2100.0,1600.0,,3000.0,1200.0,5000.0,HardRockBet,5000.0,51.0,22.285714285714285,2.2884615384615388
Minnesota Vikings @ Los Angeles Chargers,Carson Wentz,Rushing,50,,,700.0,,960.0,,,,2000.0,HardRockBet,2000.0,21.0,9.3,2.258064516129032
Chicago Bears @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,,,,,1500.0,,1300.0,1050.0,3000.0,HardRockBet,3000.0,31.0,13.833333333333334,2.2409638554216866
New York Giants @ Philadelphia Eagles,E.J. Jenkins,AnytimeTD,Anytime,,1800.0,900.0,1100.0,2500.0,,950.0,900.0,,DraftKings,2500.0,26.0,12.3,2.113821138211382
Miami Dolphins @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,2000.0,2500.0,2000.0,1750.0,1500.0,,2000.0,1300.0,4000.0,HardRockBet,4000.0,41.0,19.642857142857142,2.0872727272727274
New York Giants @ Philadelphia Eagles,Devin Singletary,AnytimeTD,Anytime,700.0,700.0,625.0,625.0,650.0,,650.0,580.0,1400.0,HardRockBet,1400.0,15.0,7.471428571428571,2.0076481835564057
New York Giants @ Philadelphia Eagles,Beaux Collins,AnytimeTD,Anytime,1100.0,1300.0,1100.0,1000.0,1000.0,,1100.0,900.0,2250.0,HardRockBet,2250.0,23.5,11.714285714285714,2.00609756097561
Tampa Bay Buccaneers @ New Orleans Saints,Payne Durham,AnytimeTD,Anytime,750.0,,725.0,,700.0,,750.0,600.0,1500.0,HardRockBet,1500.0,16.0,8.05,1.9875776397515525
Cleveland Browns @ New England Patriots,Jack Westover,AnytimeTD,Anytime,2000.0,3500.0,,1750.0,1800.0,,,1300.0,,BetRivers,3500.0,36.0,18.125,1.986206896551724
