event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Green Bay Packers @ Pittsburgh Steelers,Darnell Washington,Receiving,80,,,,,2700.0,,,,800.0,DraftKings,2700.0,28.0,9.0,3.111111111111111
Dallas Cowboys @ Denver Broncos,J.K. Dobbins,Receiving,25,,,,,820.0,,,,200.0,DraftKings,820.0,9.2,3.0,3.0666666666666664
Tampa Bay Buccaneers @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,1400.0,2200.0,1100.0,1100.0,1300.0,,1300.0,900.0,4000.0,HardRockBet,4000.0,41.0,14.285714285714286,2.8699999999999997
Tennessee Titans @ Indianapolis Colts,David Martin-Robinson,AnytimeTD,Anytime,1700.0,2000.0,,1600.0,2000.0,,1900.0,1050.0,5000.0,HardRockBet,5000.0,51.0,18.083333333333332,2.8202764976958528
Green Bay Packers @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1100.0,900.0,1100.0,1000.0,1100.0,,1100.0,740.0,2500.0,HardRockBet,2500.0,26.0,11.057142857142859,2.3514211886304905
Washington Commanders @ Kansas City Chiefs,Brashard Smith,Receiving,50,,,,,502.0,1300.0,,,600.0,ESPNBET,1300.0,14.0,6.51,2.150537634408602
Green Bay Packers @ Pittsburgh Steelers,Ke'Shawn Williams,AnytimeTD,Anytime,1500.0,2000.0,2200.0,1900.0,2000.0,,2200.0,1200.0,4000.0,HardRockBet,4000.0,41.0,19.571428571428573,2.094890510948905
Washington Commanders @ Kansas City Chiefs,John Bates,AnytimeTD,Anytime,2800.0,2800.0,1100.0,1100.0,1200.0,,1100.0,740.0,1400.0,BetMGM,2800.0,29.0,14.485714285714286,2.001972386587771
Tampa Bay Buccaneers @ New Orleans Saints,Payne Durham,AnytimeTD,Anytime,750.0,750.0,700.0,700.0,800.0,,750.0,530.0,1500.0,HardRockBet,1500.0,16.0,8.114285714285714,1.971830985915493
Tennessee Titans @ Indianapolis Colts,Tyjae Spears,Rushing,80,,,,,3600.0,1800.0,,,,DraftKings,3600.0,37.0,19.0,1.9473684210526316
Washington Commanders @ Kansas City Chiefs,Colson Yankoff,AnytimeTD,Anytime,3300.0,,,,2000.0,,,1300.0,,BetMGM,3300.0,34.0,17.5,1.9428571428571428
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Passing,350,,,1700.0,,3200.0,,1500.0,,,DraftKings,3200.0,33.0,17.0,1.9411764705882353
Tennessee Titans @ Indianapolis Colts,Gunnar Helm,Receiving,80,,,,,1620.0,,,,800.0,DraftKings,1620.0,17.2,9.0,1.911111111111111
Green Bay Packers @ Pittsburgh Steelers,Christian Watson,Receiving,80,,,,,1980.0,,1200.0,,800.0,DraftKings,1980.0,20.8,11.0,1.8909090909090909
Washington Commanders @ Kansas City Chiefs,Ben Sinnott,AnytimeTD,Anytime,3300.0,1900.0,1800.0,1600.0,1700.0,,1800.0,1050.0,2500.0,BetMGM,3300.0,34.0,18.642857142857142,1.8237547892720307
Washington Commanders @ Kansas City Chiefs,Deebo Samuel Sr.,Rushing,25,,,,,1440.0,,,,750.0,DraftKings,1440.0,15.4,8.5,1.811764705882353
Washington Commanders @ Kansas City Chiefs,Jacory Croskey-Merritt,Receiving,25,,,,,461.0,,640.0,,200.0,FanDuel,640.0,7.4,4.305,1.718931475029036
Washington Commanders @ Kansas City Chiefs,Jacory Croskey-Merritt,Rushing,110,,,,,1900.0,,1100.0,,,DraftKings,1900.0,20.0,12.0,1.6666666666666667
Green Bay Packers @ Pittsburgh Steelers,Chris Brooks,AnytimeTD,Anytime,475.0,950.0,1900.0,1300.0,1800.0,,1900.0,740.0,650.0,Bovada,1900.0,20.0,12.164285714285715,1.644157369348209
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Rushing,50,,,,,900.0,1400.0,,,750.0,ESPNBET,1400.0,15.0,9.25,1.6216216216216217
Tampa Bay Buccaneers @ New Orleans Saints,Brandin Cooks,Receiving,50,,,,,1460.0,900.0,1100.0,,600.0,DraftKings,1460.0,15.6,9.666666666666666,1.613793103448276
Tampa Bay Buccaneers @ New Orleans Saints,Alvin Kamara,Rushing,110,,,1250.0,,2100.0,,1280.0,,,DraftKings,2100.0,22.0,13.65,1.6117216117216118
Green Bay Packers @ Pittsburgh Steelers,Emanuel Wilson,Rushing,50,,,,,830.0,800.0,880.0,,1400.0,HardRockBet,1400.0,15.0,9.366666666666667,1.601423487544484
Tennessee Titans @ Indianapolis Colts,Adonai Mitchell,AnytimeTD,Anytime,450.0,650.0,,700.0,700.0,,1000.0,530.0,525.0,FanDuel,1000.0,11.0,6.925,1.588447653429603
Washington Commanders @ Kansas City Chiefs,Jalen Royals,AnytimeTD,Anytime,2500.0,2800.0,4000.0,2900.0,3000.0,,4500.0,1900.0,2500.0,FanDuel,4500.0,46.0,29.0,1.5862068965517242
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Receiving,25,,,,,372.0,,,,200.0,DraftKings,372.0,4.720000000000001,3.0,1.5733333333333335
Tampa Bay Buccaneers @ New Orleans Saints,Sterling Shepard,Receiving,110,,,,,3200.0,2000.0,,,,DraftKings,3200.0,33.0,21.0,1.5714285714285714
Washington Commanders @ Kansas City Chiefs,Washington Commanders D/ST,AnytimeTD,Anytime,750.0,,1000.0,,500.0,,,550.0,,Bovada,1000.0,11.0,7.0,1.5714285714285714
Washington Commanders @ Kansas City Chiefs,Isiah Pacheco,Rushing,110,,,,,1780.0,,1100.0,,,DraftKings,1780.0,18.8,12.0,1.5666666666666667
