event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Cleveland Browns @ New York Jets,Jerome Ford,Receiving,50,,,,,2300.0,,,,600.0,DraftKings,2300.0,24.0,7.0,3.4285714285714284
New England Patriots @ Tampa Bay Buccaneers,Devin Culp,AnytimeTD,Anytime,,1800.0,1800.0,1700.0,1400.0,,2000.0,1200.0,5000.0,HardRockBet,5000.0,51.0,17.5,2.914285714285714
Baltimore Ravens @ Minnesota Vikings,Derrick Henry,Receiving,25,,,,,760.0,,,,200.0,DraftKings,760.0,8.6,3.0,2.8666666666666667
Cleveland Browns @ New York Jets,Brenden Bates,AnytimeTD,Anytime,1800.0,2400.0,,1600.0,1100.0,,2700.0,900.0,5000.0,HardRockBet,5000.0,51.0,18.5,2.7567567567567566
Buffalo Bills @ Miami Dolphins,Greg Dulcich,Receiving,80,,,,,2300.0,,,,800.0,DraftKings,2300.0,24.0,9.0,2.6666666666666665
Cleveland Browns @ New York Jets,Jamari Thrash,Receiving,50,,,,,1720.0,,,,600.0,DraftKings,1720.0,18.2,7.0,2.6
Buffalo Bills @ Miami Dolphins,James Cook,Receiving,50,,,,,1540.0,,,,600.0,DraftKings,1540.0,16.4,7.0,2.3428571428571425
Cleveland Browns @ New York Jets,Quinshon Judkins,Receiving,25,,,,,568.0,,,,200.0,DraftKings,568.0,6.68,3.0,2.2266666666666666
Arizona Cardinals @ Seattle Seahawks,Kenneth Walker III,Receiving,25,,,,,559.0,,,,200.0,DraftKings,559.0,6.59,3.0,2.1966666666666668
Arizona Cardinals @ Seattle Seahawks,Michael Wilson,Receiving,110,,,1500.0,,3400.0,,,,,DraftKings,3400.0,35.0,16.0,2.1875
Baltimore Ravens @ Minnesota Vikings,Ben Sims,AnytimeTD,Anytime,,2000.0,1100.0,1200.0,1300.0,,1300.0,1050.0,3000.0,HardRockBet,3000.0,31.0,14.25,2.175438596491228
Baltimore Ravens @ Minnesota Vikings,C.J. Ham,AnytimeTD,Anytime,,,,,,,,700.0,1600.0,HardRockBet,1600.0,17.0,8.0,2.125
Arizona Cardinals @ Seattle Seahawks,Nick Kallerup,AnytimeTD,Anytime,,2900.0,1800.0,1700.0,1600.0,,1800.0,1300.0,4000.0,HardRockBet,4000.0,41.0,19.5,2.1025641025641026
Detroit Lions @ Washington Commanders,Jahmyr Gibbs,Receiving,80,,,,,1780.0,,,,800.0,DraftKings,1780.0,18.8,9.0,2.088888888888889
Pittsburgh Steelers @ Los Angeles Chargers,Pat Freiermuth,Receiving,80,,,,,1780.0,,,,800.0,DraftKings,1780.0,18.8,9.0,2.088888888888889
New Orleans Saints @ Carolina Panthers,Zaire Mitchell-Paden,AnytimeTD,Anytime,,2500.0,1700.0,1800.0,2000.0,,1900.0,1300.0,4000.0,HardRockBet,4000.0,41.0,19.666666666666668,2.084745762711864
Jacksonville Jaguars @ Houston Texans,Dyami Brown,Receiving,110,,,,,3600.0,,1700.0,,,DraftKings,3600.0,37.0,18.0,2.0555555555555554
Jacksonville Jaguars @ Houston Texans,Tim Jones,AnytimeTD,Anytime,,1200.0,2500.0,2600.0,2500.0,,3000.0,2500.0,5000.0,HardRockBet,5000.0,51.0,24.833333333333332,2.053691275167785
