event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Minnesota Vikings @ Cleveland Browns,Jerome Ford,Receiving,50,,,,,3100.0,,,,600.0,,DraftKings,3100.0,32.0,7.0,4.571428571428571
New England Patriots @ Buffalo Bills,Drake Maye,Passing,250,160.0,160.0,900.0,130.0,149.0,145.0,152.0,,,160.0,Bovada,900.0,10.0,2.508571428571429,3.98633257403189
Kansas City Chiefs @ Jacksonville Jaguars,Travis Hunter,Receiving,110,,,1100.0,,4300.0,,,,,,DraftKings,4300.0,44.0,12.0,3.6666666666666665
Minnesota Vikings @ Cleveland Browns,Adam Thielen,Receiving,50,,,,,2300.0,,,,600.0,,DraftKings,2300.0,24.0,7.0,3.4285714285714284
Minnesota Vikings @ Cleveland Browns,Jordan Mason,Receiving,50,,,,,1180.0,3000.0,,,600.0,,ESPNBET,3000.0,31.0,9.9,3.131313131313131
Denver Broncos @ Philadelphia Eagles,J.K. Dobbins,Receiving,25,,,,,690.0,,,,200.0,,DraftKings,690.0,7.9,3.0,2.6333333333333333
Detroit Lions @ Cincinnati Bengals,Jermaine Burton,AnytimeTD,Anytime,1000.0,1900.0,,1500.0,1900.0,,,1500.0,4000.0,1900.0,HardRockBet,4000.0,41.0,17.166666666666668,2.3883495145631066
Houston Texans @ Baltimore Ravens,Isaiah Likely,Receiving,80,,,,,3200.0,1800.0,,,800.0,,DraftKings,3200.0,33.0,14.0,2.357142857142857
Denver Broncos @ Philadelphia Eagles,Xavier Gipson,AnytimeTD,Anytime,1400.0,2900.0,,1900.0,2500.0,,2200.0,1200.0,5000.0,2900.0,HardRockBet,5000.0,51.0,22.428571428571427,2.2738853503184715
Minnesota Vikings @ Cleveland Browns,Dillon Gabriel,Passing,300,1500.0,,1700.0,,3700.0,,,,,,DraftKings,3700.0,38.0,17.0,2.235294117647059
Miami Dolphins @ Carolina Panthers,Bryce Young,Passing,350,,,1600.0,,3700.0,,,,,,DraftKings,3700.0,38.0,17.0,2.235294117647059
Kansas City Chiefs @ Jacksonville Jaguars,Tyquan Thornton,Receiving,80,,,,,3900.0,,1700.0,,,,DraftKings,3900.0,40.0,18.0,2.2222222222222223
Tampa Bay Buccaneers @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,,3000.0,2000.0,1900.0,2200.0,,2200.0,1900.0,5000.0,3000.0,HardRockBet,5000.0,51.0,24.142857142857142,2.1124260355029585
Denver Broncos @ Philadelphia Eagles,John Metchie III,AnytimeTD,Anytime,1100.0,2000.0,2200.0,1750.0,2800.0,,2200.0,1050.0,4000.0,2000.0,HardRockBet,4000.0,41.0,19.875,2.0628930817610063
