event,player,group,threshold,BetMGM,BetOnline.ag,BetRivers,Bovada,Caesars,DraftKings,FanDuel,Fanatics,best_book,best_odds,best_decimal,avg_other,value_ratio
Chicago Bears @ Detroit Lions,Caleb Williams,Passing,350,,1000.0,,,,2500.0,1400.0,,DraftKings,2500.0,26.0,13.0,2.0
Jacksonville Jaguars @ Cincinnati Bengals,Mike Gesicki,Receiving,50,550.0,240.0,,,,,,,BetMGM,550.0,6.5,3.4,1.911764705882353
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Passing,350,1400.0,,,,,2700.0,,,DraftKings,2700.0,28.0,15.0,1.8666666666666667
Philadelphia Eagles @ Kansas City Chiefs,Jalen Hurts,Rushing,110,,2100.0,,,,1100.0,,,BetOnline.ag,2100.0,22.0,12.0,1.8333333333333333
Chicago Bears @ Detroit Lions,D'Andre Swift,Rushing,110,,,,,,1340.0,700.0,,DraftKings,1340.0,14.4,8.0,1.8
Chicago Bears @ Detroit Lions,Shane Zylstra,AnytimeTD,Anytime,1600.0,1900.0,,,,2200.0,3500.0,2000.0,FanDuel,3500.0,36.0,20.25,1.7777777777777777
Cleveland Browns @ Baltimore Ravens,Zay Flowers,Receiving,110,,340.0,,,,670.0,,,DraftKings,670.0,7.7,4.4,1.75
Chicago Bears @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,1150.0,1400.0,,,,1600.0,2700.0,2000.0,FanDuel,2700.0,28.0,16.375,1.7099236641221374
Washington Commanders @ Green Bay Packers,Jacory Croskey-Merritt,Rushing,110,,,,1150.0,,2100.0,1280.0,,DraftKings,2100.0,22.0,13.15,1.6730038022813687
New England Patriots @ Miami Dolphins,Jack Westover,AnytimeTD,Anytime,1600.0,1100.0,,,1300.0,1200.0,,2200.0,Fanatics,2200.0,23.0,14.0,1.6428571428571428
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Rushing,50,700.0,,,,,,1200.0,,FanDuel,1200.0,13.0,8.0,1.625
Jacksonville Jaguars @ Cincinnati Bengals,Trevor Lawrence,Passing,350,825.0,,,,,1400.0,,,DraftKings,1400.0,15.0,9.25,1.6216216216216217
Cleveland Browns @ Baltimore Ravens,Cleveland Browns D/ST,AnytimeTD,Anytime,950.0,,,,,500.0,,600.0,BetMGM,950.0,10.5,6.5,1.6153846153846154
New England Patriots @ Miami Dolphins,Tua Tagovailoa,Passing,350,950.0,,,,,1580.0,,,DraftKings,1580.0,16.8,10.5,1.6
Chicago Bears @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,950.0,1100.0,,,,1200.0,2000.0,1600.0,FanDuel,2000.0,21.0,13.125,1.6
Philadelphia Eagles @ Kansas City Chiefs,Grant Calcaterra,AnytimeTD,Anytime,,450.0,800.0,,,475.0,500.0,425.0,BetRivers,800.0,9.0,5.625,1.6
Los Angeles Rams @ Tennessee Titans,Chimere Dike,AnytimeTD,Anytime,1200.0,800.0,,,1200.0,800.0,1700.0,1200.0,FanDuel,1700.0,18.0,11.4,1.5789473684210527
Chicago Bears @ Detroit Lions,Durham Smythe,AnytimeTD,Anytime,1600.0,1400.0,,,,1400.0,2500.0,1900.0,FanDuel,2500.0,26.0,16.75,1.5522388059701493
Chicago Bears @ Detroit Lions,Caleb Williams,Passing,300,,380.0,,,,770.0,550.0,,DraftKings,770.0,8.7,5.65,1.5398230088495573
Seattle Seahawks @ Pittsburgh Steelers,Sam Darnold,Passing,300,850.0,,,,,1360.0,,,DraftKings,1360.0,14.6,9.5,1.5368421052631578
Buffalo Bills @ New York Jets,Josh Allen,Passing,350,950.0,,,,,1680.0,1200.0,,DraftKings,1680.0,17.8,11.75,1.5148936170212766
Buffalo Bills @ New York Jets,Reggie Gilliam,AnytimeTD,Anytime,,1900.0,,,,2000.0,3000.0,2000.0,FanDuel,3000.0,31.0,20.666666666666668,1.5
Jacksonville Jaguars @ Cincinnati Bengals,Chase Brown,Receiving,50,600.0,370.0,,,,,,,BetMGM,600.0,7.0,4.7,1.4893617021276595
New England Patriots @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,1000.0,600.0,,,650.0,600.0,,1100.0,Fanatics,1100.0,12.0,8.125,1.476923076923077
Washington Commanders @ Green Bay Packers,Jayden Daniels,Passing,350,1250.0,1000.0,,1150.0,,1760.0,1260.0,,DraftKings,1760.0,18.6,12.65,1.4703557312252966
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,Passing,350,,1200.0,,,,1800.0,,,DraftKings,1800.0,19.0,13.0,1.4615384615384615
New England Patriots @ Miami Dolphins,Efton Chism III,AnytimeTD,Anytime,1600.0,1000.0,,,,1000.0,,1800.0,Fanatics,1800.0,19.0,13.0,1.4615384615384615
Carolina Panthers @ Arizona Cardinals,Tetairoa McMillan,Receiving,110,,380.0,,,,600.0,,,DraftKings,600.0,7.0,4.8,1.4583333333333335
Philadelphia Eagles @ Kansas City Chiefs,Brashard Smith,AnytimeTD,Anytime,,700.0,1300.0,,,700.0,1100.0,950.0,BetRivers,1300.0,14.0,9.625,1.4545454545454546
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Passing,350,,,,,,1900.0,1280.0,,DraftKings,1900.0,20.0,13.8,1.4492753623188406
New England Patriots @ Miami Dolphins,Jaylen Waddle,Receiving,110,,625.0,,,,950.0,,,DraftKings,950.0,10.5,7.25,1.4482758620689655
Washington Commanders @ Green Bay Packers,Jayden Daniels,Rushing,110,,,,1300.0,,2000.0,1400.0,,DraftKings,2000.0,21.0,14.5,1.4482758620689655
Chicago Bears @ Detroit Lions,Jameson Williams,Receiving,110,,575.0,,,,1040.0,800.0,,DraftKings,1040.0,11.4,7.875,1.4476190476190476
Buffalo Bills @ New York Jets,Ty Johnson,AnytimeTD,Anytime,,400.0,,,,425.0,850.0,850.0,FanDuel,850.0,9.5,6.583333333333333,1.4430379746835444
New England Patriots @ Miami Dolphins,De'Von Achane,Rushing,110,,575.0,,,,870.0,,,DraftKings,870.0,9.7,6.75,1.437037037037037
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Passing,350,850.0,,,,,1260.0,,,DraftKings,1260.0,13.6,9.5,1.431578947368421
Buffalo Bills @ New York Jets,Tyrell Shavers,AnytimeTD,Anytime,,1000.0,,,,1000.0,1500.0,1100.0,FanDuel,1500.0,16.0,11.333333333333334,1.4117647058823528
Los Angeles Rams @ Tennessee Titans,Jarquez Hunter,AnytimeTD,Anytime,800.0,,,,575.0,,550.0,500.0,BetMGM,800.0,9.0,6.416666666666667,1.4025974025974026
Philadelphia Eagles @ Kansas City Chiefs,Kylen Granson,AnytimeTD,Anytime,,1400.0,2000.0,,,1500.0,1500.0,1200.0,BetRivers,2000.0,21.0,15.0,1.4
Philadelphia Eagles @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,50,250.0,153.0,,,,,,,BetMGM,250.0,3.5,2.5300000000000002,1.3833992094861658
Washington Commanders @ Green Bay Packers,Jordan Love,Passing,350,1050.0,1000.0,,1150.0,,1560.0,1200.0,,DraftKings,1560.0,16.6,12.0,1.3833333333333335
Philadelphia Eagles @ Kansas City Chiefs,Patrick Mahomes,Rushing,50,550.0,,370.0,,,,,,BetMGM,550.0,6.5,4.7,1.3829787234042552
Washington Commanders @ Green Bay Packers,John FitzPatrick,AnytimeTD,Anytime,3500.0,3400.0,2500.0,2500.0,2400.0,3500.0,1700.0,1600.0,BetMGM,3500.0,36.0,26.142857142857142,1.3770491803278688
Buffalo Bills @ New York Jets,Ray Davis,AnytimeTD,Anytime,,350.0,,,,380.0,600.0,500.0,FanDuel,600.0,7.0,5.1000000000000005,1.372549019607843
Washington Commanders @ Green Bay Packers,Chris Rodriguez Jr.,AnytimeTD,Anytime,650.0,800.0,500.0,,600.0,800.0,,230.0,BetOnline.ag,800.0,9.0,6.56,1.3719512195121952
Seattle Seahawks @ Pittsburgh Steelers,Kenneth Gainwell,Rushing,50,250.0,,380.0,,,,,,BetRivers,380.0,4.8,3.5,1.3714285714285714
Washington Commanders @ Green Bay Packers,Matthew Golden,Receiving,110,,,,1600.0,,2300.0,1700.0,,DraftKings,2300.0,24.0,17.5,1.3714285714285714
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Passing,300,550.0,,,,,790.0,,,DraftKings,790.0,8.9,6.5,1.3692307692307693
Chicago Bears @ Detroit Lions,Jared Goff,Passing,350,775.0,550.0,,,,1040.0,880.0,,DraftKings,1040.0,11.4,8.35,1.3652694610778444
Chicago Bears @ Detroit Lions,Luther Burden III,AnytimeTD,Anytime,525.0,700.0,,,,700.0,1000.0,900.0,FanDuel,1000.0,11.0,8.0625,1.3643410852713178
Philadelphia Eagles @ Kansas City Chiefs,Jason Brownlee,AnytimeTD,Anytime,,,1500.0,,,,1200.0,950.0,BetRivers,1500.0,16.0,11.75,1.3617021276595744
Atlanta Falcons @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,,1700.0,,,,1800.0,900.0,,DraftKings,1800.0,19.0,14.0,1.3571428571428572
Philadelphia Eagles @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,,1400.0,1400.0,,,1400.0,2000.0,1600.0,FanDuel,2000.0,21.0,15.5,1.3548387096774193
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,Passing,350,775.0,,,,,1080.0,,,DraftKings,1080.0,11.8,8.75,1.3485714285714288
Washington Commanders @ Green Bay Packers,Ben Sinnott,AnytimeTD,Anytime,2200.0,1900.0,1600.0,2500.0,1900.0,2200.0,1700.0,1400.0,Bovada,2500.0,26.0,19.428571428571427,1.3382352941176472
Washington Commanders @ Green Bay Packers,Colson Yankoff,AnytimeTD,Anytime,,2900.0,2500.0,2500.0,2100.0,3000.0,1700.0,1600.0,DraftKings,3000.0,31.0,23.166666666666668,1.3381294964028776
Washington Commanders @ Green Bay Packers,Jacory Croskey-Merritt,Rushing,80,,,,450.0,,660.0,490.0,,DraftKings,660.0,7.6,5.7,1.3333333333333333
Buffalo Bills @ New York Jets,Arian Smith,AnytimeTD,Anytime,,1300.0,,,,1300.0,1800.0,1400.0,FanDuel,1800.0,19.0,14.333333333333334,1.3255813953488371
Cleveland Browns @ Baltimore Ravens,Lamar Jackson,Passing,300,550.0,,,,,760.0,,,DraftKings,760.0,8.6,6.5,1.323076923076923
Chicago Bears @ Detroit Lions,D'Andre Swift,Rushing,80,,,,,,328.0,225.0,,DraftKings,328.0,4.279999999999999,3.25,1.3169230769230766
Washington Commanders @ Green Bay Packers,Josh Jacobs,Rushing,110,,,410.0,260.0,,326.0,280.0,,BetRivers,410.0,5.1,3.8866666666666667,1.3121783876500857
Chicago Bears @ Detroit Lions,Devin Duvernay,AnytimeTD,Anytime,,1400.0,,,,1400.0,1900.0,1500.0,FanDuel,1900.0,20.0,15.333333333333334,1.3043478260869565
New England Patriots @ Miami Dolphins,TreVeyon Henderson,Rushing,50,180.0,,265.0,,,181.0,,,BetRivers,265.0,3.65,2.8049999999999997,1.3012477718360071
Seattle Seahawks @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,,1700.0,,,,1800.0,1300.0,1100.0,DraftKings,1800.0,19.0,14.666666666666666,1.2954545454545454
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Passing,300,550.0,,,,,800.0,640.0,,DraftKings,800.0,9.0,6.95,1.2949640287769784
Tampa Bay Buccaneers @ Houston Texans,Cade Otton,Receiving,80,,675.0,,,,900.0,,,DraftKings,900.0,10.0,7.75,1.2903225806451613
Washington Commanders @ Green Bay Packers,Jordan Love,Rushing,25,,350.0,,550.0,,464.0,,,Bovada,550.0,6.5,5.07,1.282051282051282
Carolina Panthers @ Arizona Cardinals,Bryce Young,Passing,300,775.0,,,,,1020.0,,,DraftKings,1020.0,11.2,8.75,1.28
New England Patriots @ Miami Dolphins,Drake Maye,Passing,300,550.0,,,,,730.0,,,DraftKings,730.0,8.3,6.5,1.276923076923077
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,Passing,300,,370.0,,,,500.0,,,DraftKings,500.0,6.0,4.7,1.276595744680851
New York Giants @ Dallas Cowboys,Dak Prescott,Passing,350,825.0,,,,,1080.0,,,DraftKings,1080.0,11.8,9.25,1.2756756756756757
