event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Green Bay Packers @ Pittsburgh Steelers,Ben Sims,AnytimeTD,Anytime,1500.0,,1200.0,1100.0,1100.0,,1200.0,900.0,5000.0,HardRockBet,5000.0,51.0,12.666666666666666,4.026315789473684
New York Giants @ Philadelphia Eagles,Xavier Gipson,AnytimeTD,Anytime,2500.0,2200.0,,850.0,900.0,,750.0,800.0,5000.0,HardRockBet,5000.0,51.0,14.333333333333334,3.5581395348837206
Dallas Cowboys @ Denver Broncos,KaVontae Turpin,Receiving,80,,,,,2800.0,,,,800.0,DraftKings,2800.0,29.0,9.0,3.2222222222222223
Buffalo Bills @ Carolina Panthers,Reggie Gilliam,AnytimeTD,Anytime,2000.0,,,2000.0,1800.0,,,1300.0,5000.0,HardRockBet,5000.0,51.0,18.75,2.72
Tennessee Titans @ Indianapolis Colts,Tony Pollard,Rushing,110,,,,,3600.0,,1400.0,,,DraftKings,3600.0,37.0,15.0,2.466666666666667
Miami Dolphins @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,2000.0,2500.0,2000.0,1800.0,1600.0,,2000.0,,5000.0,HardRockBet,5000.0,51.0,20.833333333333332,2.448
Tennessee Titans @ Indianapolis Colts,Daniel Jones,Rushing,50,,,,,591.0,600.0,,,1600.0,HardRockBet,1600.0,17.0,6.955,2.4442846872753416
Chicago Bears @ Baltimore Ravens,Jahdae Walker,AnytimeTD,Anytime,,4000.0,,,,,,1600.0,,BetRivers,4000.0,41.0,17.0,2.411764705882353
Minnesota Vikings @ Los Angeles Chargers,Jordan Mason,Receiving,50,,,,,2200.0,3500.0,,,600.0,ESPNBET,3500.0,36.0,15.0,2.4
Miami Dolphins @ Atlanta Falcons,Cedrick Wilson Jr.,AnytimeTD,Anytime,,2200.0,,,500.0,,,,1300.0,BetRivers,2200.0,23.0,10.0,2.3
New York Giants @ Philadelphia Eagles,Thomas Fidone,AnytimeTD,Anytime,2500.0,,,2100.0,2500.0,,2000.0,1600.0,5000.0,HardRockBet,5000.0,51.0,22.4,2.2767857142857144
Green Bay Packers @ Pittsburgh Steelers,John FitzPatrick,AnytimeTD,Anytime,1500.0,1700.0,1200.0,1200.0,1200.0,,1200.0,900.0,3000.0,HardRockBet,3000.0,31.0,13.714285714285714,2.260416666666667
Tennessee Titans @ Indianapolis Colts,David Martin-Robinson,AnytimeTD,Anytime,1700.0,2800.0,2800.0,2100.0,1700.0,,3000.0,1300.0,5000.0,HardRockBet,5000.0,51.0,23.0,2.217391304347826
Green Bay Packers @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1100.0,1100.0,900.0,950.0,950.0,,950.0,800.0,2250.0,HardRockBet,2250.0,23.5,10.642857142857142,2.208053691275168
Minnesota Vikings @ Los Angeles Chargers,Jordan Mason,Receiving,25,,,,,539.0,,,,200.0,DraftKings,539.0,6.39,3.0,2.13
Miami Dolphins @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,2000.0,2500.0,2000.0,1700.0,1500.0,,2000.0,1200.0,4000.0,HardRockBet,4000.0,41.0,19.428571428571427,2.110294117647059
Chicago Bears @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,1600.0,2000.0,1300.0,,1500.0,,1300.0,1050.0,3000.0,HardRockBet,3000.0,31.0,15.583333333333334,1.9893048128342246
Tampa Bay Buccaneers @ New Orleans Saints,Payne Durham,AnytimeTD,Anytime,750.0,,725.0,,700.0,,750.0,600.0,1500.0,HardRockBet,1500.0,16.0,8.05,1.9875776397515525
Cleveland Browns @ New England Patriots,Jack Westover,AnytimeTD,Anytime,2000.0,3500.0,,1750.0,1800.0,,,1300.0,,BetRivers,3500.0,36.0,18.125,1.986206896551724
Tampa Bay Buccaneers @ New Orleans Saints,Baker Mayfield,Rushing,50,,,,,670.0,1400.0,,,650.0,ESPNBET,1400.0,15.0,7.6,1.973684210526316
Minnesota Vikings @ Los Angeles Chargers,Carson Wentz,Rushing,50,,,700.0,,990.0,,,,1750.0,HardRockBet,1750.0,18.5,9.45,1.957671957671958
Washington Commanders @ Kansas City Chiefs,Colson Yankoff,AnytimeTD,Anytime,3300.0,3500.0,2000.0,2300.0,3000.0,,2000.0,1500.0,5000.0,HardRockBet,5000.0,51.0,26.142857142857142,1.9508196721311475
Miami Dolphins @ Atlanta Falcons,Tua Tagovailoa,Passing,350,,,,,4300.0,2200.0,,,,DraftKings,4300.0,44.0,23.0,1.9130434782608696
Tennessee Titans @ Indianapolis Colts,Tyjae Spears,Receiving,50,,,,,,1200.0,,,600.0,ESPNBET,1200.0,13.0,7.0,1.8571428571428572
Buffalo Bills @ Carolina Panthers,James Cook,Receiving,50,,,,,,1200.0,,,600.0,ESPNBET,1200.0,13.0,7.0,1.8571428571428572
New York Giants @ Philadelphia Eagles,Tank Bigsby,AnytimeTD,Anytime,825.0,750.0,,675.0,750.0,,650.0,600.0,1400.0,HardRockBet,1400.0,15.0,8.083333333333334,1.8556701030927834
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Passing,350,,,,,3200.0,,1700.0,,,DraftKings,3200.0,33.0,18.0,1.8333333333333333
Buffalo Bills @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,2800.0,,1400.0,1600.0,1800.0,,1400.0,1200.0,1500.0,BetMGM,2800.0,29.0,15.833333333333334,1.831578947368421
Chicago Bears @ Baltimore Ravens,Zaire Mitchell-Paden,AnytimeTD,Anytime,1500.0,1600.0,700.0,,1500.0,,700.0,,2250.0,HardRockBet,2250.0,23.5,13.0,1.8076923076923077
