event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Buffalo Bills @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,,,,,,,,900.0,3000.0,,HardRockBet,3000.0,31.0,10.0,3.1
Philadelphia Eagles @ New York Giants,Thomas Fidone,AnytimeTD,Anytime,,,,1900.0,1700.0,,,1300.0,5000.0,,HardRockBet,5000.0,51.0,17.333333333333332,2.9423076923076925
Detroit Lions @ Kansas City Chiefs,Robert Tonyan,AnytimeTD,Anytime,,,,,1400.0,,,900.0,3000.0,,HardRockBet,3000.0,31.0,12.5,2.48
Buffalo Bills @ Atlanta Falcons,Charlie Woerner,AnytimeTD,Anytime,,,,,,,,600.0,1600.0,,HardRockBet,1600.0,17.0,7.0,2.4285714285714284
Denver Broncos @ New York Jets,Evan Engram,Receiving,80,,,,,1980.0,,,,800.0,,DraftKings,1980.0,20.8,9.0,2.3111111111111113
Buffalo Bills @ Atlanta Falcons,Tyrell Shavers,AnytimeTD,Anytime,,,,,,,,450.0,1000.0,,HardRockBet,1000.0,11.0,5.5,2.0
Philadelphia Eagles @ New York Giants,Jaxson Dart,Passing,300,1300.0,,1400.0,,2500.0,1500.0,1400.0,,800.0,,DraftKings,2500.0,26.0,13.8,1.8840579710144927
Philadelphia Eagles @ New York Giants,Jahan Dotson,Receiving,50,,,,,,1200.0,,,600.0,,ESPNBET,1200.0,13.0,7.0,1.8571428571428572
Buffalo Bills @ Atlanta Falcons,Reggie Gilliam,AnytimeTD,Anytime,,,,,,,,900.0,1750.0,,HardRockBet,1750.0,18.5,10.0,1.85
Denver Broncos @ New York Jets,RJ Harvey,Rushing,80,,,,,1180.0,,920.0,,2000.0,,HardRockBet,2000.0,21.0,11.5,1.826086956521739
Philadelphia Eagles @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,,3400.0,3300.0,2300.0,1800.0,,3500.0,1600.0,5000.0,3400.0,HardRockBet,5000.0,51.0,28.571428571428573,1.785
Buffalo Bills @ Atlanta Falcons,Dalton Kincaid,AnytimeTD,Anytime,,,,,,,,150.0,325.0,,HardRockBet,325.0,4.25,2.5,1.7
Denver Broncos @ New York Jets,Bo Nix,Passing,350,,,,,2200.0,,1280.0,,,,DraftKings,2200.0,23.0,13.8,1.6666666666666665
Detroit Lions @ Kansas City Chiefs,Jacob Saylors,AnytimeTD,Anytime,,,,,2200.0,,,1300.0,,,DraftKings,2200.0,23.0,14.0,1.6428571428571428
Detroit Lions @ Kansas City Chiefs,Elijah Mitchell,AnytimeTD,Anytime,,,,,2500.0,,,1500.0,,,DraftKings,2500.0,26.0,16.0,1.625
Buffalo Bills @ Atlanta Falcons,Dawson Knox,AnytimeTD,Anytime,,,,,,,,270.0,500.0,,HardRockBet,500.0,6.0,3.7,1.6216216216216215
Buffalo Bills @ Atlanta Falcons,Ray Davis,AnytimeTD,Anytime,,,,,,,,270.0,500.0,,HardRockBet,500.0,6.0,3.7,1.6216216216216215
Philadelphia Eagles @ New York Giants,John Metchie III,AnytimeTD,Anytime,,2000.0,2200.0,1700.0,1400.0,,2200.0,1200.0,3000.0,2000.0,HardRockBet,3000.0,31.0,19.142857142857142,1.619402985074627
New England Patriots @ New Orleans Saints,Kyle Williams,AnytimeTD,Anytime,,,,,,,,1050.0,1750.0,,HardRockBet,1750.0,18.5,11.5,1.608695652173913
Denver Broncos @ New York Jets,Troy Franklin,Receiving,110,,,,,2300.0,,1400.0,,,,DraftKings,2300.0,24.0,15.0,1.6
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,AnytimeTD,Anytime,,,,,,,,285.0,500.0,,HardRockBet,500.0,6.0,3.85,1.5584415584415585
Philadelphia Eagles @ New York Giants,Gunner Olszewski,AnytimeTD,Anytime,,2200.0,1200.0,1200.0,1400.0,,1200.0,1050.0,1500.0,2200.0,BetRivers,2200.0,23.0,14.928571428571429,1.5406698564593302
Denver Broncos @ New York Jets,Marvin Mims Jr.,Receiving,80,,,,,1340.0,,880.0,,800.0,,DraftKings,1340.0,14.4,9.4,1.5319148936170213
Detroit Lions @ Kansas City Chiefs,Nikko Remigio,AnytimeTD,Anytime,,,,,1500.0,,,1050.0,2000.0,,HardRockBet,2000.0,21.0,13.75,1.5272727272727273
Denver Broncos @ New York Jets,Adam Prentice,AnytimeTD,Anytime,,2800.0,,,1900.0,,1800.0,1300.0,1300.0,2800.0,BetRivers,2800.0,29.0,19.2,1.5104166666666667
New England Patriots @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,,,,,,,,1300.0,2000.0,,HardRockBet,2000.0,21.0,14.0,1.5
Denver Broncos @ New York Jets,RJ Harvey,Receiving,50,,,,,950.0,,,,600.0,,DraftKings,950.0,10.5,7.0,1.5
New England Patriots @ New Orleans Saints,Kendre Miller,AnytimeTD,Anytime,,,,,,,,345.0,200.0,,Fanatics,345.0,4.45,3.0,1.4833333333333334
Buffalo Bills @ Atlanta Falcons,Keon Coleman,AnytimeTD,Anytime,,,,,,,,125.0,230.0,,HardRockBet,230.0,3.3,2.25,1.4666666666666666
Denver Broncos @ New York Jets,Tyler Johnson,AnytimeTD,Anytime,,430.0,,,800.0,,650.0,600.0,,430.0,DraftKings,800.0,9.0,6.275,1.4342629482071712
Philadelphia Eagles @ New York Giants,Cameron Latu,AnytimeTD,Anytime,,5000.0,4000.0,3000.0,2800.0,,4000.0,2000.0,,5000.0,BetRivers,5000.0,51.0,35.666666666666664,1.4299065420560748
Denver Broncos @ New York Jets,Jelani Woods,AnytimeTD,Anytime,,,,,1900.0,,,1300.0,,,DraftKings,1900.0,20.0,14.0,1.4285714285714286
Denver Broncos @ New York Jets,Andrew Beck,AnytimeTD,Anytime,,2400.0,,,3000.0,,2000.0,1500.0,,2400.0,DraftKings,3000.0,31.0,21.75,1.4252873563218391
Philadelphia Eagles @ New York Giants,Philadelphia Eagles D/ST,AnytimeTD,Anytime,,,700.0,,475.0,,,450.0,,,Bovada,700.0,8.0,5.625,1.4222222222222223
Philadelphia Eagles @ New York Giants,Jalen Hurts,Passing,300,,,900.0,1100.0,1400.0,1100.0,920.0,,800.0,,DraftKings,1400.0,15.0,10.64,1.4097744360902256
