event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Las Vegas Raiders @ Washington Commanders,Jack Bech,AnytimeTD,Anytime,,,,550.0,550.0,,,500.0,2500.0,HardRockBet,2500.0,26.0,6.333333333333333,4.105263157894737
Las Vegas Raiders @ Washington Commanders,Justin Shorter,AnytimeTD,Anytime,,,,,1300.0,,,1050.0,5000.0,HardRockBet,5000.0,51.0,12.75,4.0
Denver Broncos @ Los Angeles Chargers,J.K. Dobbins,Receiving,50,,,,,2100.0,,,,600.0,DraftKings,2100.0,22.0,7.0,3.142857142857143
New Orleans Saints @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,1300.0,,,1600.0,1400.0,,2200.0,1600.0,5000.0,HardRockBet,5000.0,51.0,17.2,2.9651162790697674
Indianapolis Colts @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,3000.0,1800.0,,,1900.0,,1300.0,1800.0,5000.0,HardRockBet,5000.0,51.0,20.6,2.4757281553398056
Cincinnati Bengals @ Minnesota Vikings,Tai Felton,AnytimeTD,Anytime,1400.0,2500.0,,1800.0,1800.0,,2500.0,1800.0,5000.0,HardRockBet,5000.0,51.0,20.666666666666668,2.467741935483871
New Orleans Saints @ Seattle Seahawks,Mason Tipton,AnytimeTD,Anytime,1700.0,,,1800.0,1600.0,,3000.0,1800.0,5000.0,HardRockBet,5000.0,51.0,20.8,2.4519230769230766
Kansas City Chiefs @ New York Giants,Beaux Collins,AnytimeTD,Anytime,,,,1200.0,1000.0,,1500.0,1050.0,3000.0,HardRockBet,3000.0,31.0,12.875,2.407766990291262
Dallas Cowboys @ Chicago Bears,Brevyn Spann-Ford,AnytimeTD,Anytime,,,,1000.0,1100.0,,1000.0,950.0,2500.0,HardRockBet,2500.0,26.0,11.125,2.337078651685393
Detroit Lions @ Baltimore Ravens,Jahmyr Gibbs,Receiving,80,,,,,2000.0,,,,800.0,DraftKings,2000.0,21.0,9.0,2.3333333333333335
Pittsburgh Steelers @ New England Patriots,Roman Wilson,AnytimeTD,Anytime,550.0,1700.0,,750.0,850.0,,1000.0,475.0,800.0,BetRivers,1700.0,18.0,8.375,2.1492537313432836
Pittsburgh Steelers @ New England Patriots,Connor Heyward,AnytimeTD,Anytime,1600.0,1400.0,,1900.0,2000.0,,3500.0,1400.0,,FanDuel,3500.0,36.0,17.6,2.0454545454545454
Pittsburgh Steelers @ New England Patriots,Drake Maye,Passing,350,1250.0,,,,2800.0,,1400.0,,,DraftKings,2800.0,29.0,14.25,2.0350877192982457
Los Angeles Rams @ Philadelphia Eagles,Konata Mumpfield,AnytimeTD,Anytime,1300.0,2900.0,,1800.0,1700.0,,2200.0,1600.0,4000.0,HardRockBet,4000.0,41.0,20.166666666666668,2.0330578512396693
Atlanta Falcons @ Carolina Panthers,Bijan Robinson,Receiving,80,,,,,1700.0,,,,800.0,DraftKings,1700.0,18.0,9.0,2.0
Cincinnati Bengals @ Minnesota Vikings,Drew Sample,AnytimeTD,Anytime,1200.0,2200.0,,1400.0,1300.0,,3000.0,1600.0,1000.0,FanDuel,3000.0,31.0,15.5,2.0
Cincinnati Bengals @ Minnesota Vikings,Mitchell Tinsley,AnytimeTD,Anytime,800.0,2400.0,,1000.0,1200.0,,1600.0,1200.0,1300.0,BetRivers,2400.0,25.0,12.833333333333334,1.948051948051948
Pittsburgh Steelers @ New England Patriots,Aaron Rodgers,Passing,350,1100.0,,,,2500.0,,1400.0,,,DraftKings,2500.0,26.0,13.5,1.9259259259259258
New Orleans Saints @ Seattle Seahawks,Alvin Kamara,Rushing,110,,,,,1520.0,,750.0,,,DraftKings,1520.0,16.2,8.5,1.9058823529411764
Dallas Cowboys @ Chicago Bears,Ryan Flournoy,AnytimeTD,Anytime,,,,1100.0,1100.0,,1200.0,,2250.0,HardRockBet,2250.0,23.5,12.333333333333334,1.9054054054054053
New Orleans Saints @ Seattle Seahawks,Moliki Matavao,AnytimeTD,Anytime,2500.0,,,2700.0,2200.0,,3500.0,2000.0,5000.0,HardRockBet,5000.0,51.0,26.8,1.9029850746268657
Indianapolis Colts @ Tennessee Titans,Van Jefferson,AnytimeTD,Anytime,900.0,1300.0,,,850.0,,1300.0,740.0,2000.0,HardRockBet,2000.0,21.0,11.18,1.8783542039355994
Cincinnati Bengals @ Minnesota Vikings,Tahj Brooks,AnytimeTD,Anytime,800.0,1500.0,,950.0,1200.0,,900.0,850.0,2000.0,HardRockBet,2000.0,21.0,11.333333333333334,1.852941176470588
Atlanta Falcons @ Carolina Panthers,Nathan Carter,AnytimeTD,Anytime,,1300.0,,,,,2700.0,4000.0,5000.0,HardRockBet,5000.0,51.0,27.666666666666668,1.8433734939759034
Kansas City Chiefs @ New York Giants,Patrick Mahomes,Passing,350,950.0,,,,1820.0,,,,,DraftKings,1820.0,19.2,10.5,1.8285714285714285
Indianapolis Colts @ Tennessee Titans,Bryce Oliver,AnytimeTD,Anytime,3000.0,,,,,,1300.0,2200.0,4000.0,HardRockBet,4000.0,41.0,22.666666666666668,1.8088235294117647
Atlanta Falcons @ Carolina Panthers,Feleipe Franks,AnytimeTD,Anytime,3000.0,,,2700.0,1800.0,,4000.0,2200.0,5000.0,HardRockBet,5000.0,51.0,28.4,1.795774647887324
Green Bay Packers @ Cleveland Browns,Malik Heath,AnytimeTD,Anytime,,1200.0,,1300.0,1000.0,,2000.0,1200.0,650.0,FanDuel,2000.0,21.0,11.7,1.794871794871795
Kansas City Chiefs @ New York Giants,Theo Johnson,Receiving,80,,,,,1500.0,,,,800.0,DraftKings,1500.0,16.0,9.0,1.7777777777777777
Cincinnati Bengals @ Minnesota Vikings,Tim Jones,AnytimeTD,Anytime,1000.0,1500.0,,1600.0,1700.0,,2500.0,1600.0,3000.0,HardRockBet,3000.0,31.0,17.5,1.7714285714285714
Los Angeles Rams @ Philadelphia Eagles,Matthew Stafford,AnytimeTD,Anytime,1100.0,1400.0,,1400.0,1500.0,,2500.0,1500.0,1400.0,FanDuel,2500.0,26.0,14.833333333333334,1.7528089887640448
Indianapolis Colts @ Tennessee Titans,Ashton Dulin,AnytimeTD,Anytime,1600.0,3300.0,,,1400.0,,2500.0,1200.0,2500.0,BetRivers,3300.0,34.0,19.4,1.752577319587629
