event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Cincinnati Bengals @ Pittsburgh Steelers,Chase Brown,Receiving,80,,,,,2700.0,,,,800.0,DraftKings,2700.0,28.0,9.0,3.111111111111111
San Francisco 49ers @ Arizona Cardinals,Jake Tonges,AnytimeTD,Anytime,,,,,,,750.0,,2250.0,HardRockBet,2250.0,23.5,8.5,2.764705882352941
Green Bay Packers @ New York Giants,Thomas Fidone,AnytimeTD,Anytime,2000.0,2800.0,1700.0,1600.0,,,1700.0,1300.0,5000.0,HardRockBet,5000.0,51.0,19.5,2.6153846153846154
Dallas Cowboys @ Las Vegas Raiders,Alex Bachman,AnytimeTD,Anytime,,,,1600.0,1700.0,,,1300.0,4000.0,HardRockBet,4000.0,41.0,16.333333333333332,2.5102040816326534
Kansas City Chiefs @ Denver Broncos,Marquise Brown,Receiving,80,,,,,3000.0,,1500.0,,800.0,DraftKings,3000.0,31.0,12.5,2.48
Cincinnati Bengals @ Pittsburgh Steelers,Jonnu Smith,Receiving,80,,,,,2100.0,,,,800.0,DraftKings,2100.0,22.0,9.0,2.4444444444444446
San Francisco 49ers @ Arizona Cardinals,Jordan Watkins,AnytimeTD,Anytime,,,,,,,900.0,,2250.0,HardRockBet,2250.0,23.5,10.0,2.35
Baltimore Ravens @ Cleveland Browns,Dillon Gabriel,Passing,300,1250.0,,,,2700.0,,1400.0,,800.0,DraftKings,2700.0,28.0,12.5,2.24
Detroit Lions @ Philadelphia Eagles,Ross Dwelley,AnytimeTD,Anytime,1200.0,2200.0,900.0,1000.0,950.0,,950.0,740.0,1000.0,BetRivers,2200.0,23.0,10.62857142857143,2.1639784946236555
Detroit Lions @ Philadelphia Eagles,Darius Cooper,AnytimeTD,Anytime,800.0,1100.0,700.0,700.0,750.0,,700.0,580.0,1750.0,HardRockBet,1750.0,18.5,8.614285714285714,2.1475953565505805
Green Bay Packers @ New York Giants,New York Giants D/ST,AnytimeTD,Anytime,550.0,,1200.0,,500.0,,,470.0,,Bovada,1200.0,13.0,6.066666666666666,2.142857142857143
Kansas City Chiefs @ Denver Broncos,Marvin Mims Jr.,Receiving,80,,,,,2300.0,,1280.0,,800.0,DraftKings,2300.0,24.0,11.4,2.1052631578947367
New York Jets @ New England Patriots,Tyler Johnson,Receiving,80,,,,,2300.0,1000.0,1100.0,,,DraftKings,2300.0,24.0,11.5,2.0869565217391304
Kansas City Chiefs @ Denver Broncos,Evan Engram,Receiving,80,,,,,1720.0,,,,800.0,DraftKings,1720.0,18.2,9.0,2.022222222222222
New York Jets @ New England Patriots,New York Jets D/ST,AnytimeTD,Anytime,625.0,,1200.0,,550.0,,,470.0,,Bovada,1200.0,13.0,6.483333333333333,2.005141388174807
Carolina Panthers @ Atlanta Falcons,Carolina Panthers D/ST,AnytimeTD,Anytime,550.0,,1100.0,,500.0,,,450.0,,Bovada,1100.0,12.0,6.0,2.0
Cincinnati Bengals @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,,1600.0,1600.0,1400.0,1400.0,,1600.0,1200.0,3000.0,HardRockBet,3000.0,31.0,15.666666666666666,1.9787234042553192
San Francisco 49ers @ Arizona Cardinals,Isaac Guerendo,AnytimeTD,Anytime,,,,,,,2500.0,,5000.0,HardRockBet,5000.0,51.0,26.0,1.9615384615384615
Seattle Seahawks @ Los Angeles Rams,Nick Kallerup,AnytimeTD,Anytime,,1900.0,2200.0,2100.0,2000.0,,2200.0,1600.0,4000.0,HardRockBet,4000.0,41.0,21.0,1.9523809523809523
Green Bay Packers @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,3300.0,3500.0,2200.0,2300.0,2800.0,,2200.0,1500.0,5000.0,HardRockBet,5000.0,51.0,26.428571428571427,1.9297297297297298
Los Angeles Chargers @ Jacksonville Jaguars,Jacksonville Jaguars D/ST,AnytimeTD,Anytime,525.0,,1000.0,,450.0,,,450.0,,Bovada,1000.0,11.0,5.75,1.9130434782608696
Los Angeles Chargers @ Jacksonville Jaguars,Scott Matlock,AnytimeTD,Anytime,2000.0,1600.0,1700.0,1500.0,1200.0,,1700.0,1050.0,3000.0,HardRockBet,3000.0,31.0,16.357142857142858,1.8951965065502183
Baltimore Ravens @ Cleveland Browns,Cleveland Browns D/ST,AnytimeTD,Anytime,600.0,,1100.0,,550.0,,,450.0,,Bovada,1100.0,12.0,6.333333333333333,1.8947368421052633
Detroit Lions @ Philadelphia Eagles,Cameron Latu,AnytimeTD,Anytime,3300.0,3500.0,2500.0,2400.0,2500.0,,2500.0,1800.0,5000.0,HardRockBet,5000.0,51.0,27.428571428571427,1.859375
Detroit Lions @ Philadelphia Eagles,Craig Reynolds,AnytimeTD,Anytime,3300.0,3000.0,2800.0,2600.0,2200.0,,3000.0,1700.0,5000.0,HardRockBet,5000.0,51.0,27.571428571428573,1.849740932642487
Los Angeles Chargers @ Jacksonville Jaguars,Jaret Patterson,AnytimeTD,Anytime,1200.0,650.0,,700.0,650.0,,,580.0,450.0,BetMGM,1200.0,13.0,7.06,1.841359773371105
Seattle Seahawks @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,,1400.0,1300.0,1200.0,1100.0,,1300.0,900.0,2250.0,HardRockBet,2250.0,23.5,13.0,1.8076923076923077
Los Angeles Chargers @ Jacksonville Jaguars,Los Angeles Chargers D/ST,AnytimeTD,Anytime,500.0,,900.0,,450.0,,,420.0,,Bovada,900.0,10.0,5.566666666666666,1.7964071856287427
Kansas City Chiefs @ Denver Broncos,Denver Broncos D/ST,AnytimeTD,Anytime,550.0,,1000.0,,550.0,,,450.0,,Bovada,1000.0,11.0,6.166666666666667,1.7837837837837838
Baltimore Ravens @ Cleveland Browns,Jerry Jeudy,Receiving,110,,,,,2000.0,,1100.0,,,DraftKings,2000.0,21.0,12.0,1.75
Seattle Seahawks @ Los Angeles Rams,Seattle Seahawks D/ST,AnytimeTD,Anytime,,,900.0,,500.0,,,450.0,,Bovada,900.0,10.0,5.75,1.7391304347826086
Baltimore Ravens @ Cleveland Browns,Rasheen Ali,AnytimeTD,Anytime,2500.0,2800.0,1400.0,1500.0,,,1500.0,1050.0,,BetRivers,2800.0,29.0,16.9,1.7159763313609468
Tampa Bay Buccaneers @ Buffalo Bills,Tampa Bay Buccaneers D/ST,AnytimeTD,Anytime,,,900.0,,500.0,,,470.0,,Bovada,900.0,10.0,5.85,1.7094017094017095
Chicago Bears @ Minnesota Vikings,J.J. McCarthy,Passing,350,1250.0,,,,2400.0,,1500.0,,,DraftKings,2400.0,25.0,14.75,1.694915254237288
Seattle Seahawks @ Los Angeles Rams,Cody White,AnytimeTD,Anytime,,1600.0,1100.0,1100.0,1100.0,,1100.0,900.0,2000.0,HardRockBet,2000.0,21.0,12.5,1.68
New York Jets @ New England Patriots,Andrew Beck,AnytimeTD,Anytime,,3300.0,,,,,,1900.0,2000.0,BetRivers,3300.0,34.0,20.5,1.6585365853658536
Baltimore Ravens @ Cleveland Browns,Raheim Sanders,AnytimeTD,Anytime,,2200.0,1400.0,1300.0,1300.0,,1400.0,1050.0,,BetRivers,2200.0,23.0,13.9,1.6546762589928057
Tampa Bay Buccaneers @ Buffalo Bills,Ryan Miller,AnytimeTD,Anytime,,750.0,1300.0,1300.0,1400.0,,1300.0,1050.0,2000.0,HardRockBet,2000.0,21.0,12.833333333333334,1.6363636363636362
Baltimore Ravens @ Cleveland Browns,Brenden Bates,AnytimeTD,Anytime,3500.0,5000.0,3300.0,3000.0,3000.0,,3500.0,2000.0,,BetRivers,5000.0,51.0,31.5,1.619047619047619
Green Bay Packers @ New York Giants,Green Bay Packers D/ST,AnytimeTD,Anytime,500.0,,800.0,,450.0,,,420.0,,Bovada,800.0,9.0,5.566666666666666,1.6167664670658684
Washington Commanders @ Miami Dolphins,Ben Sinnott,AnytimeTD,Anytime,2500.0,1600.0,1700.0,1500.0,1800.0,,1700.0,1200.0,1100.0,BetMGM,2500.0,26.0,16.142857142857142,1.6106194690265487
Tampa Bay Buccaneers @ Buffalo Bills,Devin Culp,AnytimeTD,Anytime,,2200.0,2800.0,2500.0,2500.0,,3000.0,1700.0,4000.0,HardRockBet,4000.0,41.0,25.5,1.607843137254902
Cincinnati Bengals @ Pittsburgh Steelers,Noah Fant,Receiving,80,,,,,1240.0,,1700.0,,800.0,FanDuel,1700.0,18.0,11.2,1.6071428571428572
Seattle Seahawks @ Los Angeles Rams,Rashid Shaheed,Receiving,110,,,,,2100.0,,1280.0,,,DraftKings,2100.0,22.0,13.8,1.5942028985507246
Kansas City Chiefs @ Denver Broncos,Xavier Worthy,Receiving,110,,,,,2100.0,,1280.0,,,DraftKings,2100.0,22.0,13.8,1.5942028985507246
Cincinnati Bengals @ Pittsburgh Steelers,Andrei Iosivas,Receiving,80,,,,,1420.0,,920.0,,800.0,DraftKings,1420.0,15.2,9.6,1.5833333333333333
Baltimore Ravens @ Cleveland Browns,Keaton Mitchell,AnytimeTD,Anytime,500.0,750.0,400.0,450.0,450.0,,440.0,420.0,400.0,BetRivers,750.0,8.5,5.371428571428572,1.5824468085106382
Baltimore Ravens @ Cleveland Browns,Patrick Ricard,AnytimeTD,Anytime,2500.0,2400.0,1400.0,1600.0,1600.0,,1500.0,1050.0,1300.0,BetMGM,2500.0,26.0,16.5,1.5757575757575757
Detroit Lions @ Philadelphia Eagles,Jalen Hurts,Passing,350,,,,,3200.0,2000.0,,,,DraftKings,3200.0,33.0,21.0,1.5714285714285714
Los Angeles Chargers @ Jacksonville Jaguars,Tucker Fisk,AnytimeTD,Anytime,1200.0,950.0,725.0,850.0,850.0,,750.0,660.0,1400.0,HardRockBet,1400.0,15.0,9.549999999999999,1.5706806282722514
Kansas City Chiefs @ Denver Broncos,RJ Harvey,Rushing,110,,,,,1500.0,,920.0,,,DraftKings,1500.0,16.0,10.2,1.5686274509803924
Chicago Bears @ Minnesota Vikings,Chicago Bears D/ST,AnytimeTD,Anytime,550.0,,825.0,,500.0,,,450.0,,Bovada,825.0,9.25,6.0,1.5416666666666667
Tampa Bay Buccaneers @ Buffalo Bills,Curtis Samuel,AnytimeTD,Anytime,,600.0,525.0,600.0,550.0,,550.0,500.0,900.0,HardRockBet,900.0,10.0,6.541666666666667,1.5286624203821655
New York Jets @ New England Patriots,Jeremy Ruckert,AnytimeTD,Anytime,1200.0,1600.0,1000.0,1000.0,950.0,,1000.0,740.0,1200.0,BetRivers,1600.0,17.0,11.12857142857143,1.5275994865211808
New York Jets @ New England Patriots,Efton Chism III,AnytimeTD,Anytime,1800.0,1400.0,1200.0,1200.0,1100.0,,1200.0,850.0,1100.0,BetMGM,1800.0,19.0,12.5,1.52
Carolina Panthers @ Atlanta Falcons,Feleipe Franks,AnytimeTD,Anytime,3500.0,2800.0,4000.0,3300.0,3000.0,,4000.0,2200.0,5000.0,HardRockBet,5000.0,51.0,33.57142857142857,1.5191489361702128
New York Jets @ New England Patriots,Arian Smith,Receiving,50,,,,,1140.0,750.0,800.0,,600.0,DraftKings,1140.0,12.4,8.166666666666666,1.5183673469387757
Chicago Bears @ Minnesota Vikings,Aaron Jones,Rushing,110,,,,,1440.0,,920.0,,,DraftKings,1440.0,15.4,10.2,1.5098039215686276
Los Angeles Chargers @ Jacksonville Jaguars,Tre Harris,AnytimeTD,Anytime,450.0,700.0,400.0,425.0,450.0,,400.0,360.0,525.0,BetRivers,700.0,8.0,5.3,1.509433962264151
Seattle Seahawks @ Los Angeles Rams,Ronnie Rivers,AnytimeTD,Anytime,,4000.0,3300.0,3500.0,3000.0,,3500.0,2500.0,5000.0,HardRockBet,5000.0,51.0,34.0,1.5
Cincinnati Bengals @ Pittsburgh Steelers,Jaylen Warren,Receiving,80,,,,,2600.0,,1700.0,,,DraftKings,2600.0,27.0,18.0,1.5
Washington Commanders @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,2800.0,1800.0,2200.0,1900.0,2000.0,,2200.0,1300.0,1500.0,BetMGM,2800.0,29.0,19.428571428571427,1.4926470588235294
Cincinnati Bengals @ Pittsburgh Steelers,Trey Sermon,AnytimeTD,Anytime,,1300.0,,950.0,,,,740.0,,BetRivers,1300.0,14.0,9.45,1.4814814814814816
Seattle Seahawks @ Los Angeles Rams,Zach Charbonnet,Rushing,80,,,,,810.0,,880.0,,1300.0,HardRockBet,1300.0,14.0,9.45,1.4814814814814816
Baltimore Ravens @ Cleveland Browns,Malachi Corley,AnytimeTD,Anytime,2800.0,1700.0,2000.0,1900.0,2200.0,,2000.0,1500.0,1750.0,BetMGM,2800.0,29.0,19.642857142857142,1.4763636363636363
New York Jets @ New England Patriots,DeMario Douglas,Receiving,110,,,,,3000.0,2000.0,,,,DraftKings,3000.0,31.0,21.0,1.4761904761904763
Cincinnati Bengals @ Pittsburgh Steelers,Andrei Iosivas,Receiving,50,,285.0,,350.0,353.0,,310.0,,525.0,HardRockBet,525.0,6.25,4.244999999999999,1.4723203769140167
Detroit Lions @ Philadelphia Eagles,Will Shipley,AnytimeTD,Anytime,2800.0,1300.0,2500.0,1900.0,2500.0,,2500.0,1600.0,800.0,BetMGM,2800.0,29.0,19.714285714285715,1.471014492753623
Kansas City Chiefs @ Denver Broncos,Bo Nix,Passing,350,,,,,2100.0,,1400.0,,,DraftKings,2100.0,22.0,15.0,1.4666666666666666
Detroit Lions @ Philadelphia Eagles,Philadelphia Eagles D/ST,AnytimeTD,Anytime,575.0,,800.0,,550.0,,,420.0,,Bovada,800.0,9.0,6.1499999999999995,1.4634146341463417
New York Jets @ New England Patriots,Terrell Jennings,AnytimeTD,Anytime,,375.0,,,,,,225.0,,BetRivers,375.0,4.75,3.25,1.4615384615384615
Carolina Panthers @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,3300.0,1500.0,2500.0,2600.0,3500.0,,2700.0,1600.0,,DraftKings,3500.0,36.0,24.666666666666668,1.4594594594594594
Seattle Seahawks @ Los Angeles Rams,Xavier Smith,AnytimeTD,Anytime,,1400.0,1400.0,1400.0,1300.0,,1500.0,1050.0,2000.0,HardRockBet,2000.0,21.0,14.416666666666666,1.4566473988439308
Cincinnati Bengals @ Pittsburgh Steelers,Ben Skowronek,AnytimeTD,Anytime,,1300.0,2800.0,2300.0,2500.0,,3000.0,1800.0,1500.0,FanDuel,3000.0,31.0,21.333333333333332,1.453125
Carolina Panthers @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,3300.0,1800.0,2500.0,2500.0,2200.0,,2700.0,1800.0,,BetMGM,3300.0,34.0,23.5,1.446808510638298
Seattle Seahawks @ Los Angeles Rams,Blake Corum,Rushing,80,,,,,1100.0,,1260.0,,1750.0,HardRockBet,1750.0,18.5,12.8,1.4453125
San Francisco 49ers @ Arizona Cardinals,Josiah Deguara,AnytimeTD,Anytime,,,,,,,1700.0,,2500.0,HardRockBet,2500.0,26.0,18.0,1.4444444444444444
New York Jets @ New England Patriots,Hunter Henry,Receiving,110,,,,,2200.0,,1500.0,,,DraftKings,2200.0,23.0,16.0,1.4375
Detroit Lions @ Philadelphia Eagles,Kylen Granson,AnytimeTD,Anytime,3300.0,3400.0,2500.0,2200.0,2500.0,,2500.0,1600.0,1750.0,BetRivers,3400.0,35.0,24.357142857142858,1.436950146627566
Detroit Lions @ Philadelphia Eagles,Jahan Dotson,AnytimeTD,Anytime,800.0,1050.0,700.0,700.0,750.0,,700.0,660.0,600.0,BetRivers,1050.0,11.5,8.014285714285714,1.4349376114081998
Detroit Lions @ Philadelphia Eagles,Xavier Gipson,AnytimeTD,Anytime,5000.0,3400.0,3300.0,3000.0,3500.0,,3500.0,2500.0,5000.0,BetMGM,5000.0,51.0,35.57142857142857,1.4337349397590362
New York Jets @ New England Patriots,Tyler Johnson,Receiving,50,360.0,310.0,,500.0,495.0,325.0,340.0,,600.0,HardRockBet,600.0,7.0,4.883333333333333,1.4334470989761094
Seattle Seahawks @ Los Angeles Rams,Rashid Shaheed,Receiving,80,,,,900.0,640.0,,580.0,,575.0,Caesars,900.0,10.0,6.983333333333333,1.431980906921241
Tampa Bay Buccaneers @ Buffalo Bills,Buffalo Bills D/ST,AnytimeTD,Anytime,,,700.0,,500.0,,,420.0,,Bovada,700.0,8.0,5.6,1.4285714285714286
New York Jets @ New England Patriots,Justin Fields,AnytimeTD,Anytime,175.0,225.0,350.0,220.0,175.0,,370.0,,,FanDuel,370.0,4.7,3.29,1.4285714285714286
Green Bay Packers @ New York Giants,Daniel Bellinger,AnytimeTD,Anytime,475.0,700.0,400.0,475.0,450.0,,400.0,420.0,600.0,BetRivers,700.0,8.0,5.6000000000000005,1.4285714285714284
Kansas City Chiefs @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,1500.0,1700.0,1100.0,1200.0,1200.0,,1100.0,900.0,,BetRivers,1700.0,18.0,12.666666666666666,1.4210526315789473
Tampa Bay Buccaneers @ Buffalo Bills,Tyrell Shavers,AnytimeTD,Anytime,,850.0,625.0,675.0,650.0,,650.0,600.0,1000.0,HardRockBet,1000.0,11.0,7.75,1.4193548387096775
Baltimore Ravens @ Cleveland Browns,Baltimore Ravens D/ST,AnytimeTD,Anytime,525.0,,725.0,,500.0,,,420.0,,Bovada,725.0,8.25,5.816666666666666,1.4183381088825215
Los Angeles Chargers @ Jacksonville Jaguars,Austin Trammell,AnytimeTD,Anytime,1400.0,1100.0,900.0,1000.0,1000.0,,950.0,800.0,,BetMGM,1400.0,15.0,10.583333333333334,1.4173228346456692
New York Jets @ New England Patriots,Mason Taylor,Receiving,110,,,,,2800.0,4000.0,,,,ESPNBET,4000.0,41.0,29.0,1.4137931034482758
Seattle Seahawks @ Los Angeles Rams,Kenneth Walker III,Rushing,110,,,,,1820.0,,1260.0,,,DraftKings,1820.0,19.2,13.6,1.411764705882353
Seattle Seahawks @ Los Angeles Rams,Los Angeles Rams D/ST,AnytimeTD,Anytime,,,725.0,,500.0,,,470.0,,Bovada,725.0,8.25,5.85,1.4102564102564104
Detroit Lions @ Philadelphia Eagles,Detroit Lions D/ST,AnytimeTD,Anytime,625.0,,825.0,,600.0,,,450.0,,Bovada,825.0,9.25,6.583333333333333,1.4050632911392407
New York Jets @ New England Patriots,Kene Nwangwu,AnytimeTD,Anytime,3000.0,3300.0,3000.0,2300.0,2500.0,,3500.0,1800.0,1400.0,FanDuel,3500.0,36.0,25.714285714285715,1.4
Baltimore Ravens @ Cleveland Browns,Justice Hill,AnytimeTD,Anytime,525.0,700.0,400.0,450.0,450.0,,440.0,450.0,600.0,BetRivers,700.0,8.0,5.735714285714286,1.3947696139476962
Los Angeles Chargers @ Jacksonville Jaguars,KeAndre Lambert-Smith,AnytimeTD,Anytime,2000.0,2400.0,1800.0,1700.0,1700.0,,1800.0,1200.0,,BetRivers,2400.0,25.0,18.0,1.3888888888888888
San Francisco 49ers @ Arizona Cardinals,Jacoby Brissett,AnytimeTD,Anytime,,,,,,,490.0,,325.0,FanDuel,490.0,5.9,4.25,1.3882352941176472
New York Jets @ New England Patriots,Breece Hall,Rushing,110,,,625.0,,1080.0,,880.0,,,DraftKings,1080.0,11.8,8.525,1.3841642228739004
Seattle Seahawks @ Los Angeles Rams,Sam Darnold,Rushing,25,,,,,1560.0,,1200.0,,1000.0,DraftKings,1560.0,16.6,12.0,1.3833333333333335
Washington Commanders @ Miami Dolphins,Dee Eskridge,AnytimeTD,Anytime,1500.0,1300.0,1000.0,1100.0,1300.0,,1000.0,800.0,900.0,BetMGM,1500.0,16.0,11.571428571428571,1.382716049382716
Carolina Panthers @ Atlanta Falcons,Michael Penix Jr.,AnytimeTD,Anytime,900.0,1050.0,825.0,750.0,750.0,,850.0,660.0,400.0,BetRivers,1050.0,11.5,8.335714285714285,1.3796058269065983
New York Jets @ New England Patriots,Drake Maye,Rushing,50,600.0,380.0,480.0,500.0,303.0,400.0,490.0,,300.0,BetMGM,600.0,7.0,5.075714285714286,1.3791162397973544
New York Jets @ New England Patriots,Hunter Henry,Receiving,80,,,750.0,1000.0,710.0,600.0,630.0,,800.0,Caesars,1000.0,11.0,7.980000000000001,1.3784461152882204
Kansas City Chiefs @ Denver Broncos,Courtland Sutton,Receiving,110,,,,,1140.0,,800.0,,,DraftKings,1140.0,12.4,9.0,1.3777777777777778
Carolina Panthers @ Atlanta Falcons,Nathan Carter,AnytimeTD,Anytime,5000.0,3000.0,5000.0,4500.0,3500.0,,5500.0,2800.0,,FanDuel,5500.0,56.0,40.666666666666664,1.3770491803278688
New York Jets @ New England Patriots,John Metchie III,AnytimeTD,Anytime,1700.0,1900.0,1800.0,1500.0,1500.0,,1800.0,1050.0,2250.0,HardRockBet,2250.0,23.5,17.071428571428573,1.3765690376569037
San Francisco 49ers @ Arizona Cardinals,Kyle Juszczyk,AnytimeTD,Anytime,,,,,,,1000.0,,700.0,FanDuel,1000.0,11.0,8.0,1.375
Carolina Panthers @ Atlanta Falcons,Atlanta Falcons D/ST,AnytimeTD,Anytime,550.0,,725.0,,500.0,,,450.0,,Bovada,725.0,8.25,6.0,1.375
Chicago Bears @ Minnesota Vikings,Minnesota Vikings D/ST,AnytimeTD,Anytime,550.0,,725.0,,500.0,,,450.0,,Bovada,725.0,8.25,6.0,1.375
Detroit Lions @ Philadelphia Eagles,Dominic Lovett,AnytimeTD,Anytime,4000.0,4500.0,4000.0,3300.0,3500.0,,4000.0,2000.0,5000.0,HardRockBet,5000.0,51.0,37.142857142857146,1.3730769230769229
Detroit Lions @ Philadelphia Eagles,Sione Vaki,AnytimeTD,Anytime,3300.0,3000.0,2800.0,2300.0,2200.0,,3000.0,1600.0,1750.0,BetMGM,3300.0,34.0,24.785714285714285,1.3717579250720462
Dallas Cowboys @ Las Vegas Raiders,Jalen Tolbert,AnytimeTD,Anytime,,,,650.0,600.0,,,530.0,850.0,HardRockBet,850.0,9.5,6.933333333333334,1.3701923076923077
Seattle Seahawks @ Los Angeles Rams,George Holani,AnytimeTD,Anytime,,2000.0,2500.0,2200.0,2800.0,,2500.0,1700.0,1200.0,DraftKings,2800.0,29.0,21.166666666666668,1.3700787401574803
Seattle Seahawks @ Los Angeles Rams,Jarquez Hunter,AnytimeTD,Anytime,,3500.0,3300.0,3500.0,4500.0,,3500.0,2500.0,,DraftKings,4500.0,46.0,33.6,1.369047619047619
Washington Commanders @ Miami Dolphins,Chris Rodriguez Jr.,Rushing,80,,,,,1200.0,,,,850.0,DraftKings,1200.0,13.0,9.5,1.368421052631579
Detroit Lions @ Philadelphia Eagles,Tank Bigsby,AnytimeTD,Anytime,1800.0,950.0,1600.0,1300.0,1700.0,,1600.0,1050.0,850.0,BetMGM,1800.0,19.0,13.928571428571429,1.3641025641025641
New York Jets @ New England Patriots,Isaiah Williams,AnytimeTD,Anytime,1200.0,1400.0,1000.0,1000.0,900.0,,1100.0,800.0,1000.0,BetRivers,1400.0,15.0,11.0,1.3636363636363635
