event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Minnesota Vikings @ Detroit Lions,Ben Sims,AnytimeTD,Anytime,900.0,,,750.0,750.0,,750.0,700.0,4000.0,HardRockBet,4000.0,41.0,8.7,4.71264367816092
Kansas City Chiefs @ Buffalo Bills,Marquise Brown,Receiving,80,,,,,3200.0,,,,800.0,DraftKings,3200.0,33.0,9.0,3.6666666666666665
Los Angeles Chargers @ Tennessee Titans,Bryce Oliver,AnytimeTD,Anytime,1400.0,,,1300.0,1200.0,,,,5000.0,HardRockBet,5000.0,51.0,14.0,3.642857142857143
Denver Broncos @ Houston Texans,J.K. Dobbins,Receiving,25,,,,,870.0,,,,200.0,DraftKings,870.0,9.7,3.0,3.233333333333333
Jacksonville Jaguars @ Las Vegas Raiders,Quintin Morris,AnytimeTD,Anytime,,,900.0,900.0,,,950.0,740.0,3000.0,HardRockBet,3000.0,31.0,9.725,3.1876606683804627
Minnesota Vikings @ Detroit Lions,Ben Yurosek,AnytimeTD,Anytime,1000.0,3500.0,725.0,750.0,800.0,,750.0,,2250.0,BetRivers,3500.0,36.0,11.458333333333334,3.1418181818181816
Arizona Cardinals @ Dallas Cowboys,Simi Fehoko,AnytimeTD,Anytime,,,1600.0,1600.0,1900.0,,1600.0,,5000.0,HardRockBet,5000.0,51.0,17.75,2.8732394366197185
Seattle Seahawks @ Washington Commanders,George Holani,AnytimeTD,Anytime,,1100.0,1900.0,1750.0,1800.0,,1900.0,,5000.0,HardRockBet,5000.0,51.0,17.9,2.849162011173185
Seattle Seahawks @ Washington Commanders,Colson Yankoff,AnytimeTD,Anytime,,2000.0,1700.0,1600.0,1700.0,,1700.0,,5000.0,HardRockBet,5000.0,51.0,18.4,2.7717391304347827
New Orleans Saints @ Los Angeles Rams,Konata Mumpfield,AnytimeTD,Anytime,800.0,800.0,800.0,750.0,750.0,,800.0,660.0,2250.0,HardRockBet,2250.0,23.5,8.657142857142857,2.7145214521452146
