event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Dallas Cowboys @ Denver Broncos,KaVontae Turpin,Receiving,80,,,,,3200.0,,,,800.0,DraftKings,3200.0,33.0,9.0,3.6666666666666665
Dallas Cowboys @ Denver Broncos,J.K. Dobbins,Receiving,25,,,,,840.0,,,,200.0,DraftKings,840.0,9.4,3.0,3.1333333333333333
Buffalo Bills @ Carolina Panthers,Reggie Gilliam,AnytimeTD,Anytime,2000.0,2400.0,,1500.0,1100.0,,,1200.0,5000.0,HardRockBet,5000.0,51.0,17.4,2.931034482758621
New York Jets @ Cincinnati Bengals,Arian Smith,Receiving,80,,,,,,2500.0,,,800.0,ESPNBET,2500.0,26.0,9.0,2.888888888888889
Tampa Bay Buccaneers @ New Orleans Saints,Jack Stoll,AnytimeTD,Anytime,1400.0,2400.0,1300.0,1200.0,1500.0,,1300.0,900.0,4000.0,HardRockBet,4000.0,41.0,15.285714285714286,2.6822429906542054
New York Giants @ Philadelphia Eagles,Jalin Hyatt,AnytimeTD,Anytime,950.0,3500.0,1900.0,1600.0,1900.0,,1900.0,900.0,5000.0,HardRockBet,5000.0,51.0,19.071428571428573,2.6741573033707864
Tennessee Titans @ Indianapolis Colts,David Martin-Robinson,AnytimeTD,Anytime,1700.0,2000.0,2000.0,1800.0,2000.0,,2000.0,1300.0,5000.0,HardRockBet,5000.0,51.0,19.285714285714285,2.6444444444444444
San Francisco 49ers @ Houston Texans,C.J. Stroud,Passing,350,,,,,3700.0,1300.0,1500.0,,,DraftKings,3700.0,38.0,15.0,2.533333333333333
New York Giants @ Philadelphia Eagles,Cam Skattebo,Receiving,80,,,,,2100.0,,,,800.0,DraftKings,2100.0,22.0,9.0,2.4444444444444446
Miami Dolphins @ Atlanta Falcons,KhaDarel Hodge,AnytimeTD,Anytime,,3000.0,1300.0,1200.0,1200.0,,1200.0,1050.0,,BetRivers,3000.0,31.0,12.9,2.4031007751937983
Cleveland Browns @ New England Patriots,Quinshon Judkins,Receiving,50,,,,,1520.0,,,,600.0,DraftKings,1520.0,16.2,7.0,2.314285714285714
Tampa Bay Buccaneers @ New Orleans Saints,Spencer Rattler,Passing,350,1250.0,,1700.0,,3700.0,,1700.0,,,DraftKings,3700.0,38.0,16.5,2.303030303030303
Chicago Bears @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,2500.0,2500.0,2500.0,2100.0,2000.0,,2500.0,1500.0,5000.0,HardRockBet,5000.0,51.0,23.285714285714285,2.190184049079755
Cleveland Browns @ New England Patriots,Kayshon Boutte,Receiving,110,,,,,3800.0,,1700.0,,,DraftKings,3800.0,39.0,18.0,2.1666666666666665
Green Bay Packers @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1100.0,900.0,1100.0,1000.0,1100.0,,1100.0,800.0,2250.0,HardRockBet,2250.0,23.5,11.142857142857142,2.108974358974359
Buffalo Bills @ Carolina Panthers,Rico Dowdle,Receiving,50,,,,,1320.0,,,,600.0,DraftKings,1320.0,14.2,7.0,2.0285714285714285
New York Jets @ Cincinnati Bengals,Isaiah Davis,Receiving,50,,,,,,1300.0,,,600.0,ESPNBET,1300.0,14.0,7.0,2.0
Green Bay Packers @ Pittsburgh Steelers,Christian Watson,Receiving,80,,,,,1980.0,,1100.0,,800.0,DraftKings,1980.0,20.8,10.5,1.980952380952381
Washington Commanders @ Kansas City Chiefs,John Bates,AnytimeTD,Anytime,2800.0,2800.0,1100.0,1100.0,1200.0,,1100.0,900.0,1400.0,BetMGM,2800.0,29.0,14.714285714285714,1.970873786407767
Chicago Bears @ Baltimore Ravens,DeAndre Hopkins,Receiving,80,,,,,4000.0,2000.0,,,,DraftKings,4000.0,41.0,21.0,1.9523809523809523
Chicago Bears @ Baltimore Ravens,Caleb Williams,Passing,350,,,1300.0,,3000.0,,1700.0,,,DraftKings,3000.0,31.0,16.0,1.9375
San Francisco 49ers @ Houston Texans,Kyle Juszczyk,Receiving,25,,,,,480.0,,,,200.0,DraftKings,480.0,5.8,3.0,1.9333333333333333
Chicago Bears @ Baltimore Ravens,Tylan Wallace,AnytimeTD,Anytime,1500.0,2800.0,1600.0,1200.0,1400.0,,1600.0,1050.0,1600.0,BetRivers,2800.0,29.0,15.214285714285714,1.9061032863849767
Cleveland Browns @ New England Patriots,DeMario Douglas,Receiving,80,,,1600.0,,2700.0,1800.0,,,800.0,DraftKings,2700.0,28.0,15.0,1.8666666666666667
New York Giants @ Philadelphia Eagles,Beaux Collins,AnytimeTD,Anytime,1100.0,1600.0,1900.0,1600.0,2000.0,,1900.0,1050.0,3000.0,HardRockBet,3000.0,31.0,16.928571428571427,1.8312236286919832
Washington Commanders @ Kansas City Chiefs,Deebo Samuel Sr.,Rushing,25,,,,,1440.0,,,,750.0,DraftKings,1440.0,15.4,8.5,1.811764705882353
Chicago Bears @ Baltimore Ravens,Tyler Huntley,Passing,300,,,,,3700.0,2000.0,,,,DraftKings,3700.0,38.0,21.0,1.8095238095238095
Buffalo Bills @ Carolina Panthers,James Mitchell,AnytimeTD,Anytime,3000.0,1800.0,,1600.0,1800.0,,1600.0,1300.0,,BetMGM,3000.0,31.0,17.2,1.802325581395349
Tampa Bay Buccaneers @ New Orleans Saints,Sean Tucker,Rushing,80,,,,,1700.0,,,,900.0,DraftKings,1700.0,18.0,10.0,1.8
Miami Dolphins @ Atlanta Falcons,Casey Washington,AnytimeTD,Anytime,,1000.0,440.0,700.0,475.0,,480.0,470.0,,BetRivers,1000.0,11.0,6.13,1.7944535073409462
Cleveland Browns @ New England Patriots,Drake Maye,Passing,350,1300.0,,1400.0,,2500.0,1300.0,1400.0,,,DraftKings,2500.0,26.0,14.5,1.793103448275862
Washington Commanders @ Kansas City Chiefs,Colson Yankoff,AnytimeTD,Anytime,3300.0,,,2000.0,1900.0,,,1500.0,,BetMGM,3300.0,34.0,19.0,1.7894736842105263
New York Jets @ Cincinnati Bengals,Tyler Johnson,Receiving,80,,,1500.0,,,,,,800.0,Bovada,1500.0,16.0,9.0,1.7777777777777777
Tampa Bay Buccaneers @ New Orleans Saints,Payne Durham,AnytimeTD,Anytime,750.0,750.0,800.0,750.0,700.0,,800.0,660.0,1400.0,HardRockBet,1400.0,15.0,8.442857142857143,1.7766497461928934
Washington Commanders @ Kansas City Chiefs,Ben Sinnott,AnytimeTD,Anytime,3300.0,1900.0,1800.0,1700.0,1700.0,,1800.0,1300.0,2500.0,BetMGM,3300.0,34.0,19.142857142857142,1.7761194029850746
Washington Commanders @ Kansas City Chiefs,Jacory Croskey-Merritt,Rushing,110,,,,,2000.0,,1100.0,,,DraftKings,2000.0,21.0,12.0,1.75
Buffalo Bills @ Carolina Panthers,Brycen Tremayne,AnytimeTD,Anytime,2800.0,1800.0,,1500.0,1500.0,,1600.0,1200.0,1750.0,BetMGM,2800.0,29.0,16.583333333333332,1.7487437185929648
Miami Dolphins @ Atlanta Falcons,Nick Westbrook-Ikhine,Receiving,80,,,1400.0,,2600.0,,1500.0,,,DraftKings,2600.0,27.0,15.5,1.7419354838709677
Miami Dolphins @ Atlanta Falcons,Tyler Allgeier,Rushing,110,,,,,820.0,,1500.0,,,FanDuel,1500.0,16.0,9.2,1.7391304347826089
Cleveland Browns @ New England Patriots,Harold Fannin Jr.,Receiving,110,,,,,3900.0,2200.0,,,,DraftKings,3900.0,40.0,23.0,1.7391304347826086
Tennessee Titans @ Indianapolis Colts,Tyjae Spears,Rushing,80,,,,,3200.0,1800.0,,,,DraftKings,3200.0,33.0,19.0,1.736842105263158
Washington Commanders @ Kansas City Chiefs,Jacory Croskey-Merritt,Receiving,25,,,,,476.0,,640.0,,200.0,FanDuel,640.0,7.4,4.38,1.6894977168949772
Miami Dolphins @ Atlanta Falcons,Tua Tagovailoa,Passing,300,,,900.0,1200.0,1660.0,900.0,920.0,,800.0,DraftKings,1660.0,17.6,10.440000000000001,1.685823754789272
New York Jets @ Cincinnati Bengals,Andrew Beck,AnytimeTD,Anytime,3500.0,1900.0,2500.0,2100.0,2200.0,,2500.0,1700.0,1500.0,BetMGM,3500.0,36.0,21.571428571428573,1.6688741721854303
Dallas Cowboys @ Denver Broncos,Brevyn Spann-Ford,AnytimeTD,Anytime,3000.0,2500.0,2200.0,2300.0,2200.0,,2500.0,1800.0,4000.0,HardRockBet,4000.0,41.0,24.571428571428573,1.6686046511627906
New York Jets @ Cincinnati Bengals,Isaiah Williams,AnytimeTD,Anytime,2500.0,1700.0,1600.0,1400.0,1700.0,,1600.0,,750.0,BetMGM,2500.0,26.0,15.583333333333334,1.6684491978609626
Chicago Bears @ Baltimore Ravens,Rashod Bateman,Receiving,80,,,,,2400.0,2000.0,,,800.0,DraftKings,2400.0,25.0,15.0,1.6666666666666667
Miami Dolphins @ Atlanta Falcons,Teagan Quitoriano,AnytimeTD,Anytime,,3000.0,3300.0,3000.0,2800.0,,3500.0,2200.0,5000.0,HardRockBet,5000.0,51.0,30.666666666666668,1.6630434782608694
