event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Buffalo Bills @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,80,,,,,2500.0,,,,800.0,DraftKings,2500.0,26.0,9.0,2.888888888888889
Arizona Cardinals @ Seattle Seahawks,Elijah Arroyo,Receiving,80,,,,,2400.0,,,,800.0,DraftKings,2400.0,25.0,9.0,2.7777777777777777
Atlanta Falcons @ Indianapolis Colts,Charlie Woerner,AnytimeTD,Anytime,1000.0,1200.0,1100.0,1000.0,1000.0,,1100.0,800.0,2500.0,HardRockBet,2500.0,26.0,11.285714285714286,2.3037974683544302
Las Vegas Raiders @ Denver Broncos,J.K. Dobbins,Receiving,25,,,,,566.0,,,,200.0,DraftKings,566.0,6.66,3.0,2.22
Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Passing,350,1200.0,,,,2800.0,,1400.0,,,DraftKings,2800.0,29.0,14.0,2.0714285714285716
New Orleans Saints @ Carolina Panthers,Tyler Shough,Passing,300,,,,,2200.0,,1280.0,,800.0,DraftKings,2200.0,23.0,11.4,2.017543859649123
New Orleans Saints @ Carolina Panthers,Bryce Young,Passing,300,,,,,2300.0,,1400.0,,800.0,DraftKings,2300.0,24.0,12.0,2.0
Buffalo Bills @ Miami Dolphins,Tua Tagovailoa,Passing,350,,,,,2600.0,,1280.0,,,DraftKings,2600.0,27.0,13.8,1.9565217391304346
Arizona Cardinals @ Seattle Seahawks,AJ Barner,Receiving,80,,,,,1600.0,,,,800.0,DraftKings,1600.0,17.0,9.0,1.8888888888888888
New York Giants @ Chicago Bears,Jaxson Dart,Passing,350,,,,,2900.0,,1500.0,,,DraftKings,2900.0,30.0,16.0,1.875
Jacksonville Jaguars @ Houston Texans,Houston Texans D/ST,AnytimeTD,Anytime,,,900.0,,450.0,,,420.0,,Bovada,900.0,10.0,5.35,1.869158878504673
Pittsburgh Steelers @ Los Angeles Chargers,Connor Heyward,AnytimeTD,Anytime,,,725.0,850.0,1500.0,,750.0,700.0,,DraftKings,1500.0,16.0,8.5625,1.8686131386861313
