event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Philadelphia Eagles @ Kansas City Chiefs,Kareem Hunt,Receiving,50,,,,,1660.0,,,,600.0,DraftKings,1660.0,17.6,7.0,2.5142857142857147
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,Receiving,50,,,,,1620.0,2500.0,,,600.0,ESPNBET,2500.0,26.0,12.1,2.1487603305785123
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,Receiving,50,,,,,1340.0,,,,600.0,DraftKings,1340.0,14.4,7.0,2.0571428571428574
Atlanta Falcons @ Minnesota Vikings,Myles Price,AnytimeTD,Anytime,1500.0,950.0,1300.0,1200.0,1300.0,,1100.0,,2500.0,HardRockBet,2500.0,26.0,13.25,1.9622641509433962
Atlanta Falcons @ Minnesota Vikings,Adam Thielen,Receiving,80,,,,,2500.0,,1700.0,,800.0,DraftKings,2500.0,26.0,13.5,1.9259259259259258
Atlanta Falcons @ Minnesota Vikings,Zavier Scott,AnytimeTD,Anytime,,,2500.0,1900.0,,,1700.0,,4000.0,HardRockBet,4000.0,41.0,21.333333333333332,1.921875
Carolina Panthers @ Arizona Cardinals,Ja'Tavion Sanders,Receiving,80,,,,,2100.0,1300.0,,,800.0,DraftKings,2100.0,22.0,11.5,1.9130434782608696
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,Rushing,110,,,,,2900.0,,1500.0,,,DraftKings,2900.0,30.0,16.0,1.875
Denver Broncos @ Indianapolis Colts,Daniel Jones,Passing,350,,,,,4600.0,2500.0,,,,DraftKings,4600.0,47.0,26.0,1.8076923076923077
Atlanta Falcons @ Minnesota Vikings,Bijan Robinson,Receiving,80,,,,,1500.0,,,,800.0,DraftKings,1500.0,16.0,9.0,1.7777777777777777
Tampa Bay Buccaneers @ Houston Texans,Nick Chubb,Rushing,110,,,,,1640.0,,880.0,,,DraftKings,1640.0,17.4,9.8,1.7755102040816324
Los Angeles Chargers @ Las Vegas Raiders,Omarion Hampton,Receiving,50,,,,,1140.0,,,,600.0,DraftKings,1140.0,12.4,7.0,1.7714285714285716
Atlanta Falcons @ Minnesota Vikings,Feleipe Franks,AnytimeTD,Anytime,3000.0,,3300.0,2800.0,2800.0,,2500.0,,5000.0,HardRockBet,5000.0,51.0,29.8,1.7114093959731542
Tampa Bay Buccaneers @ Houston Texans,Sterling Shepard,Receiving,80,,,,,1780.0,1200.0,,,800.0,DraftKings,1780.0,18.8,11.0,1.7090909090909092
Atlanta Falcons @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,1600.0,,2200.0,1600.0,1500.0,,1700.0,,3000.0,HardRockBet,3000.0,31.0,18.2,1.7032967032967035
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Passing,350,,,,,2600.0,,1500.0,,,DraftKings,2600.0,27.0,16.0,1.6875
Los Angeles Chargers @ Las Vegas Raiders,KeAndre Lambert-Smith,AnytimeTD,Anytime,625.0,1000.0,725.0,700.0,650.0,,750.0,,1300.0,HardRockBet,1300.0,14.0,8.416666666666666,1.6633663366336635
Denver Broncos @ Indianapolis Colts,Alec Pierce,Receiving,80,,,1100.0,,1760.0,1100.0,1100.0,,800.0,DraftKings,1760.0,18.6,11.25,1.6533333333333335
Los Angeles Chargers @ Las Vegas Raiders,Geno Smith,Rushing,50,,,,,2100.0,3500.0,,,,ESPNBET,3500.0,36.0,22.0,1.6363636363636365
Atlanta Falcons @ Minnesota Vikings,Tyler Allgeier,Rushing,80,,,,,1080.0,1200.0,1280.0,,2000.0,HardRockBet,2000.0,21.0,12.866666666666667,1.6321243523316062
Tampa Bay Buccaneers @ Houston Texans,Kameron Johnson,AnytimeTD,Anytime,1800.0,1800.0,1800.0,1800.0,1800.0,,1800.0,,3000.0,HardRockBet,3000.0,31.0,19.0,1.631578947368421
Carolina Panthers @ Arizona Cardinals,Mitchell Evans,AnytimeTD,Anytime,1400.0,1200.0,2000.0,2100.0,2000.0,,2200.0,,3000.0,HardRockBet,3000.0,31.0,19.166666666666668,1.617391304347826
Los Angeles Chargers @ Las Vegas Raiders,Zamir White,AnytimeTD,Anytime,475.0,750.0,1200.0,750.0,700.0,,1200.0,,400.0,Bovada,1200.0,13.0,8.125,1.6
Denver Broncos @ Indianapolis Colts,Ashton Dulin,AnytimeTD,Anytime,1600.0,2000.0,2500.0,2900.0,3000.0,,3000.0,,4000.0,HardRockBet,4000.0,41.0,26.0,1.5769230769230769
Philadelphia Eagles @ Kansas City Chiefs,Kareem Hunt,Receiving,25,,,,,368.0,,,,200.0,DraftKings,368.0,4.68,3.0,1.5599999999999998
Atlanta Falcons @ Minnesota Vikings,Tim Jones,AnytimeTD,Anytime,1100.0,1500.0,1900.0,1100.0,900.0,,1400.0,,1300.0,Bovada,1900.0,20.0,13.166666666666666,1.518987341772152
Denver Broncos @ Indianapolis Colts,Ulysses Bentley IV,AnytimeTD,Anytime,,,4000.0,,2500.0,,4000.0,,1300.0,Bovada,4000.0,41.0,27.0,1.5185185185185186
Los Angeles Chargers @ Las Vegas Raiders,Derius Davis,AnytimeTD,Anytime,850.0,1100.0,1900.0,1800.0,2200.0,,1900.0,,1000.0,DraftKings,2200.0,23.0,15.25,1.5081967213114753
Denver Broncos @ Indianapolis Colts,Mo Alie-Cox,AnytimeTD,Anytime,700.0,900.0,900.0,1100.0,1100.0,,1100.0,,1500.0,HardRockBet,1500.0,16.0,10.666666666666666,1.5
Los Angeles Chargers @ Las Vegas Raiders,Ashton Jeanty,Receiving,50,825.0,,,,483.0,1000.0,,,600.0,ESPNBET,1000.0,11.0,7.359999999999999,1.4945652173913044
Tampa Bay Buccaneers @ Houston Texans,Baker Mayfield,Rushing,50,,,,,640.0,,1200.0,,900.0,FanDuel,1200.0,13.0,8.7,1.4942528735632186
Carolina Panthers @ Arizona Cardinals,Greg Dortch,AnytimeTD,Anytime,650.0,950.0,900.0,1100.0,1400.0,,1000.0,,850.0,DraftKings,1400.0,15.0,10.083333333333334,1.487603305785124
Denver Broncos @ Indianapolis Colts,Josh Downs,Receiving,110,,,1500.0,,2500.0,3000.0,,,,ESPNBET,3000.0,31.0,21.0,1.4761904761904763
Denver Broncos @ Indianapolis Colts,Daniel Jones,Rushing,80,,,,,970.0,,1500.0,,1000.0,FanDuel,1500.0,16.0,10.85,1.4746543778801844
Atlanta Falcons @ Minnesota Vikings,KhaDarel Hodge,AnytimeTD,Anytime,1200.0,800.0,1800.0,1400.0,1400.0,,1400.0,,2000.0,HardRockBet,2000.0,21.0,14.333333333333334,1.4651162790697674
Carolina Panthers @ Arizona Cardinals,Rico Dowdle,Rushing,50,650.0,,,,610.0,700.0,,,1000.0,HardRockBet,1000.0,11.0,7.533333333333334,1.4601769911504423
Tampa Bay Buccaneers @ Houston Texans,Dameon Pierce,AnytimeTD,Anytime,750.0,480.0,440.0,500.0,600.0,,480.0,,400.0,BetMGM,750.0,8.5,5.833333333333333,1.4571428571428573
Denver Broncos @ Indianapolis Colts,J.K. Dobbins,Rushing,110,,,1100.0,,1720.0,,1200.0,,,DraftKings,1720.0,18.2,12.5,1.456
Atlanta Falcons @ Minnesota Vikings,David Sills V,AnytimeTD,Anytime,,,2500.0,1900.0,,,1700.0,,3000.0,HardRockBet,3000.0,31.0,21.333333333333332,1.453125
Atlanta Falcons @ Minnesota Vikings,Nathan Carter,AnytimeTD,Anytime,,,2500.0,1900.0,,,1700.0,,3000.0,HardRockBet,3000.0,31.0,21.333333333333332,1.453125
Philadelphia Eagles @ Kansas City Chiefs,JuJu Smith-Schuster,Receiving,110,,,,,2500.0,,1700.0,,,DraftKings,2500.0,26.0,18.0,1.4444444444444444
Atlanta Falcons @ Minnesota Vikings,Michael Penix Jr.,Passing,350,1100.0,,,,1760.0,,1280.0,,,DraftKings,1760.0,18.6,12.9,1.4418604651162792
Tampa Bay Buccaneers @ Houston Texans,C.J. Stroud,Rushing,50,,,,,2100.0,3000.0,,,2000.0,ESPNBET,3000.0,31.0,21.5,1.441860465116279
Los Angeles Chargers @ Las Vegas Raiders,Scott Matlock,AnytimeTD,Anytime,1800.0,3000.0,1700.0,,,,1700.0,,3000.0,BetRivers,3000.0,31.0,21.5,1.441860465116279
Carolina Panthers @ Arizona Cardinals,Hunter Renfrow,Receiving,80,,,,,1360.0,1600.0,,,800.0,ESPNBET,1600.0,17.0,11.8,1.4406779661016949
Tampa Bay Buccaneers @ Houston Texans,Rachaad White,Rushing,50,,,,,1300.0,1500.0,1280.0,,2000.0,HardRockBet,2000.0,21.0,14.6,1.4383561643835616
Philadelphia Eagles @ Kansas City Chiefs,Kareem Hunt,Rushing,50,400.0,,500.0,550.0,557.0,500.0,470.0,,750.0,HardRockBet,750.0,8.5,5.961666666666667,1.425775789767962
Carolina Panthers @ Arizona Cardinals,Kyler Murray,Passing,350,,,1700.0,,2300.0,,1500.0,,,DraftKings,2300.0,24.0,17.0,1.411764705882353
Carolina Panthers @ Arizona Cardinals,Rico Dowdle,Rushing,80,,,,,2100.0,3000.0,,,,ESPNBET,3000.0,31.0,22.0,1.4090909090909092
Philadelphia Eagles @ Kansas City Chiefs,AJ Dillon,AnytimeTD,Anytime,800.0,1500.0,1100.0,1100.0,1200.0,,1300.0,1000.0,750.0,BetRivers,1500.0,16.0,11.357142857142858,1.4088050314465408
Atlanta Falcons @ Minnesota Vikings,J.J. McCarthy,Rushing,50,750.0,,,,710.0,800.0,1100.0,,750.0,FanDuel,1100.0,12.0,8.525,1.407624633431085
Atlanta Falcons @ Minnesota Vikings,Teagan Quitoriano,AnytimeTD,Anytime,3000.0,2200.0,4000.0,2900.0,2800.0,,3000.0,,3000.0,Bovada,4000.0,41.0,29.166666666666668,1.4057142857142857
Tampa Bay Buccaneers @ Houston Texans,Tez Johnson,AnytimeTD,Anytime,1700.0,1600.0,1800.0,1800.0,1800.0,,1800.0,,2500.0,HardRockBet,2500.0,26.0,18.5,1.4054054054054055
