event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Las Vegas Raiders @ Washington Commanders,Justin Shorter,AnytimeTD,Anytime,,,,,1400.0,,,900.0,5000.0,HardRockBet,5000.0,51.0,12.5,4.08
Dallas Cowboys @ Chicago Bears,Ryan Flournoy,AnytimeTD,Anytime,1200.0,1600.0,1200.0,1100.0,1100.0,,1200.0,1050.0,5000.0,HardRockBet,5000.0,51.0,13.071428571428571,3.901639344262295
Detroit Lions @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,,,1200.0,1400.0,1900.0,,1200.0,1050.0,5000.0,HardRockBet,5000.0,51.0,14.5,3.5172413793103448
New Orleans Saints @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,1300.0,,,1600.0,1400.0,,2200.0,1900.0,5000.0,HardRockBet,5000.0,51.0,17.8,2.8651685393258424
Denver Broncos @ Los Angeles Chargers,J.K. Dobbins,Receiving,50,,,,,1820.0,,,,600.0,DraftKings,1820.0,19.2,7.0,2.742857142857143
Indianapolis Colts @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,3000.0,1800.0,1400.0,,1900.0,,1500.0,1200.0,5000.0,HardRockBet,5000.0,51.0,19.0,2.6842105263157894
Indianapolis Colts @ Tennessee Titans,Bryce Oliver,AnytimeTD,Anytime,3000.0,,1200.0,,,,1200.0,1050.0,,BetMGM,3000.0,31.0,12.5,2.48
Green Bay Packers @ Cleveland Browns,Quinshon Judkins,Rushing,110,,,,,3800.0,,1500.0,,,DraftKings,3800.0,39.0,16.0,2.4375
New Orleans Saints @ Seattle Seahawks,Mason Tipton,AnytimeTD,Anytime,1700.0,,,1800.0,1800.0,,3000.0,1900.0,5000.0,HardRockBet,5000.0,51.0,21.4,2.383177570093458
Dallas Cowboys @ Chicago Bears,Cole Kmet,Receiving,80,,,,,2000.0,,,,800.0,DraftKings,2000.0,21.0,9.0,2.3333333333333335
Detroit Lions @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,,1900.0,2500.0,2100.0,1900.0,,2500.0,1800.0,5000.0,HardRockBet,5000.0,51.0,22.166666666666668,2.300751879699248
New Orleans Saints @ Seattle Seahawks,Alvin Kamara,Receiving,80,,,,,1940.0,,,,800.0,DraftKings,1940.0,20.4,9.0,2.2666666666666666
Los Angeles Rams @ Philadelphia Eagles,Jarquez Hunter,AnytimeTD,Anytime,1500.0,1700.0,2000.0,1700.0,1600.0,,2000.0,1500.0,4000.0,HardRockBet,4000.0,41.0,18.142857142857142,2.2598425196850394
Cincinnati Bengals @ Minnesota Vikings,Tai Felton,AnytimeTD,Anytime,2200.0,2500.0,2500.0,2100.0,1800.0,,2500.0,1900.0,5000.0,HardRockBet,5000.0,51.0,23.142857142857142,2.2037037037037037
Atlanta Falcons @ Carolina Panthers,Nathan Carter,AnytimeTD,Anytime,,1800.0,2500.0,,,,2700.0,1900.0,5000.0,HardRockBet,5000.0,51.0,23.25,2.193548387096774
Detroit Lions @ Baltimore Ravens,Dominic Lovett,AnytimeTD,Anytime,,1600.0,3000.0,2200.0,1500.0,,3300.0,2000.0,5000.0,HardRockBet,5000.0,51.0,23.666666666666668,2.1549295774647885
Pittsburgh Steelers @ New England Patriots,Rhamondre Stevenson,Receiving,50,,,,,1400.0,,,,600.0,DraftKings,1400.0,15.0,7.0,2.142857142857143
Detroit Lions @ Baltimore Ravens,Jahmyr Gibbs,Receiving,80,,,,,1820.0,,,,800.0,DraftKings,1820.0,19.2,9.0,2.1333333333333333
Dallas Cowboys @ Chicago Bears,Brevyn Spann-Ford,AnytimeTD,Anytime,1200.0,1600.0,1000.0,1100.0,1200.0,,1000.0,800.0,2500.0,HardRockBet,2500.0,26.0,12.285714285714286,2.1162790697674416
Pittsburgh Steelers @ New England Patriots,Jack Westover,AnytimeTD,Anytime,,2800.0,6000.0,,,,,,3000.0,Bovada,6000.0,61.0,30.0,2.033333333333333
Indianapolis Colts @ Tennessee Titans,Daniel Jones,Rushing,80,,,,,940.0,,,,2000.0,HardRockBet,2000.0,21.0,10.4,2.019230769230769
New Orleans Saints @ Seattle Seahawks,Brandin Cooks,Receiving,80,,,,,3500.0,,1700.0,,,DraftKings,3500.0,36.0,18.0,2.0
Atlanta Falcons @ Carolina Panthers,Bijan Robinson,Receiving,80,,,,,1700.0,,,,800.0,DraftKings,1700.0,18.0,9.0,2.0
Indianapolis Colts @ Tennessee Titans,Ulysses Bentley IV,AnytimeTD,Anytime,,1800.0,725.0,,1300.0,,750.0,660.0,,BetRivers,1800.0,19.0,9.5875,1.9817470664928292
New York Jets @ Tampa Bay Buccaneers,Breece Hall,Receiving,80,,,,,1680.0,,,,800.0,DraftKings,1680.0,17.8,9.0,1.9777777777777779
Las Vegas Raiders @ Washington Commanders,Colson Yankoff,AnytimeTD,Anytime,,,,1900.0,3000.0,,,1050.0,,DraftKings,3000.0,31.0,15.75,1.9682539682539681
New Orleans Saints @ Seattle Seahawks,AJ Barner,Receiving,80,,,,,2200.0,3000.0,,,800.0,ESPNBET,3000.0,31.0,16.0,1.9375
Pittsburgh Steelers @ New England Patriots,Roman Wilson,AnytimeTD,Anytime,550.0,1700.0,1000.0,750.0,800.0,,1000.0,900.0,850.0,BetRivers,1700.0,18.0,9.357142857142858,1.9236641221374045
Kansas City Chiefs @ New York Giants,Theo Johnson,Receiving,80,,,,,1620.0,,,,800.0,DraftKings,1620.0,17.2,9.0,1.911111111111111
Kansas City Chiefs @ New York Giants,Darius Slayton,Receiving,80,,,,,1620.0,,,,800.0,DraftKings,1620.0,17.2,9.0,1.911111111111111
Houston Texans @ Jacksonville Jaguars,Nick Chubb,Rushing,110,,,,,1840.0,,920.0,,,DraftKings,1840.0,19.4,10.2,1.9019607843137254
New Orleans Saints @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,1100.0,,,675.0,750.0,,400.0,380.0,,BetMGM,1100.0,12.0,6.5125,1.8426103646833012
Detroit Lions @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,,1100.0,1200.0,575.0,450.0,,1200.0,450.0,1600.0,HardRockBet,1600.0,17.0,9.291666666666666,1.829596412556054
Pittsburgh Steelers @ New England Patriots,Pat Freiermuth,Receiving,80,,,,,1540.0,,,,800.0,DraftKings,1540.0,16.4,9.0,1.822222222222222
New York Jets @ Tampa Bay Buccaneers,Ko Kieft,AnytimeTD,Anytime,2500.0,,2500.0,,1200.0,,2700.0,1900.0,4000.0,HardRockBet,4000.0,41.0,22.6,1.8141592920353982
Houston Texans @ Jacksonville Jaguars,Jakob Johnson,AnytimeTD,Anytime,,,,,,,5500.0,3000.0,3000.0,FanDuel,5500.0,56.0,31.0,1.8064516129032258
New Orleans Saints @ Seattle Seahawks,Moliki Matavao,AnytimeTD,Anytime,2500.0,,,2700.0,2500.0,,3500.0,2500.0,5000.0,HardRockBet,5000.0,51.0,28.4,1.795774647887324
Pittsburgh Steelers @ New England Patriots,Drake Maye,Passing,350,1200.0,,,,2400.0,,1400.0,,,DraftKings,2400.0,25.0,14.0,1.7857142857142858
Houston Texans @ Jacksonville Jaguars,Quintin Morris,AnytimeTD,Anytime,,,,,1400.0,,,740.0,,DraftKings,1400.0,15.0,8.4,1.7857142857142856
Pittsburgh Steelers @ New England Patriots,Aaron Rodgers,Passing,350,1100.0,,,,2300.0,,1400.0,,,DraftKings,2300.0,24.0,13.5,1.7777777777777777
Pittsburgh Steelers @ New England Patriots,Kayshon Boutte,Receiving,110,,,,,2700.0,,1500.0,,,DraftKings,2700.0,28.0,16.0,1.75
Cincinnati Bengals @ Minnesota Vikings,Tahj Brooks,AnytimeTD,Anytime,1400.0,1400.0,900.0,1100.0,1300.0,,900.0,800.0,2000.0,HardRockBet,2000.0,21.0,12.142857142857142,1.7294117647058824
Atlanta Falcons @ Carolina Panthers,Tyler Allgeier,Rushing,110,,,,,830.0,,1500.0,,,FanDuel,1500.0,16.0,9.3,1.7204301075268815
Cincinnati Bengals @ Minnesota Vikings,Mitchell Tinsley,AnytimeTD,Anytime,1300.0,2400.0,1600.0,1300.0,1200.0,,1600.0,1200.0,1300.0,BetRivers,2400.0,25.0,14.571428571428571,1.715686274509804
Las Vegas Raiders @ Washington Commanders,Ben Sinnott,AnytimeTD,Anytime,,,,1750.0,2500.0,,,900.0,1600.0,DraftKings,2500.0,26.0,15.166666666666666,1.7142857142857144
Atlanta Falcons @ Carolina Panthers,Michael Penix Jr.,Rushing,50,,,,,1440.0,2500.0,,,,ESPNBET,2500.0,26.0,15.4,1.6883116883116882
