event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Detroit Lions @ Kansas City Chiefs,David Montgomery,Receiving,50,,,,,2900.0,,,,600.0,,DraftKings,2900.0,30.0,7.0,4.285714285714286
Seattle Seahawks @ Jacksonville Jaguars,Bhayshul Tuten,Receiving,25,,,,,1020.0,,,,200.0,,DraftKings,1020.0,11.2,3.0,3.733333333333333
Cincinnati Bengals @ Green Bay Packers,Chase Brown,Receiving,80,,,,,2800.0,,,,800.0,,DraftKings,2800.0,29.0,9.0,3.2222222222222223
Denver Broncos @ New York Jets,J.K. Dobbins,Receiving,25,,,,,810.0,,,,200.0,,DraftKings,810.0,9.1,3.0,3.033333333333333
San Francisco 49ers @ Tampa Bay Buccaneers,Isaac Guerendo,AnytimeTD,Anytime,2500.0,1200.0,2000.0,1900.0,2000.0,,2000.0,1300.0,5000.0,1200.0,HardRockBet,5000.0,51.0,18.625,2.738255033557047
Detroit Lions @ Kansas City Chiefs,Isiah Pacheco,Receiving,50,,,,,1720.0,,,,600.0,,DraftKings,1720.0,18.2,7.0,2.6
Denver Broncos @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,,,,2000.0,,,2200.0,1600.0,5000.0,,HardRockBet,5000.0,51.0,20.333333333333332,2.5081967213114758
Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Receiving,25,,,,,650.0,,,,200.0,,DraftKings,650.0,7.5,3.0,2.5
Cincinnati Bengals @ Green Bay Packers,Tanner Hudson,AnytimeTD,Anytime,1700.0,2500.0,2000.0,1800.0,1800.0,,2000.0,1300.0,5000.0,2500.0,HardRockBet,5000.0,51.0,20.5,2.4878048780487805
Tennessee Titans @ Las Vegas Raiders,Justin Shorter,AnytimeTD,Anytime,,2800.0,1900.0,1700.0,1700.0,,1900.0,1300.0,5000.0,2800.0,HardRockBet,5000.0,51.0,21.142857142857142,2.4121621621621623
Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,Receiving,80,,,,,2900.0,1600.0,1100.0,,800.0,,DraftKings,2900.0,30.0,12.666666666666666,2.368421052631579
New England Patriots @ New Orleans Saints,Terrell Jennings,AnytimeTD,Anytime,,4500.0,1300.0,1200.0,,,1300.0,,1100.0,4500.0,BetRivers,4500.0,46.0,19.8,2.323232323232323
Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Receiving,50,,,,,1500.0,,,,600.0,,DraftKings,1500.0,16.0,7.0,2.2857142857142856
Detroit Lions @ Kansas City Chiefs,Dominic Lovett,AnytimeTD,Anytime,2000.0,2500.0,2200.0,2200.0,2500.0,,2200.0,1500.0,5000.0,2500.0,HardRockBet,5000.0,51.0,23.0,2.217391304347826
Tennessee Titans @ Las Vegas Raiders,Carter Runyon,AnytimeTD,Anytime,,2200.0,1800.0,1600.0,1800.0,,1800.0,1200.0,4000.0,2200.0,HardRockBet,4000.0,41.0,19.0,2.1578947368421053
Cleveland Browns @ Pittsburgh Steelers,Harold Fannin Jr.,Receiving,80,,,,,1840.0,,,,800.0,,DraftKings,1840.0,19.4,9.0,2.1555555555555554
Arizona Cardinals @ Indianapolis Colts,Anthony Gould,AnytimeTD,Anytime,1200.0,1300.0,625.0,675.0,,,650.0,660.0,2000.0,1300.0,HardRockBet,2000.0,21.0,10.157142857142857,2.067510548523207
New England Patriots @ New Orleans Saints,Spencer Rattler,Passing,350,,,1700.0,,3400.0,,1500.0,,,,DraftKings,3400.0,35.0,17.0,2.0588235294117645
San Francisco 49ers @ Tampa Bay Buccaneers,Brayden Willis,AnytimeTD,Anytime,1400.0,2200.0,2200.0,1800.0,2200.0,,2200.0,1200.0,4000.0,2200.0,HardRockBet,4000.0,41.0,20.25,2.0246913580246915
Cleveland Browns @ Pittsburgh Steelers,Gage Larvadain,AnytimeTD,Anytime,2500.0,3500.0,2200.0,2000.0,2200.0,,2200.0,1500.0,5000.0,3500.0,HardRockBet,5000.0,51.0,25.5,2.0
Seattle Seahawks @ Jacksonville Jaguars,Dareke Young,AnytimeTD,Anytime,2000.0,1300.0,2500.0,2200.0,2200.0,,2700.0,1500.0,4000.0,1300.0,HardRockBet,4000.0,41.0,20.625,1.9878787878787878
Seattle Seahawks @ Jacksonville Jaguars,Zach Charbonnet,Receiving,50,,,,,1280.0,,,,600.0,,DraftKings,1280.0,13.8,7.0,1.9714285714285715
Seattle Seahawks @ Jacksonville Jaguars,George Holani,AnytimeTD,Anytime,1600.0,1600.0,1600.0,1400.0,1400.0,,1600.0,1050.0,3000.0,1600.0,HardRockBet,3000.0,31.0,15.8125,1.9604743083003953
Seattle Seahawks @ Jacksonville Jaguars,Quintin Morris,AnytimeTD,Anytime,2200.0,2200.0,2200.0,1900.0,1800.0,,2200.0,1300.0,4000.0,2200.0,HardRockBet,4000.0,41.0,21.0,1.9523809523809523
Denver Broncos @ New York Jets,Justin Fields,Passing,300,1250.0,,,,2200.0,,1200.0,,800.0,,DraftKings,2200.0,23.0,11.833333333333334,1.9436619718309858
Dallas Cowboys @ Carolina Panthers,Bryce Young,Passing,350,,,1500.0,,3000.0,,,,,,DraftKings,3000.0,31.0,16.0,1.9375
Chicago Bears @ Washington Commanders,Colson Yankoff,AnytimeTD,Anytime,2000.0,2800.0,1900.0,1700.0,1800.0,,1900.0,1300.0,4000.0,2800.0,HardRockBet,4000.0,41.0,21.25,1.9294117647058824
Buffalo Bills @ Atlanta Falcons,Joshua Palmer,Receiving,80,,,,,2600.0,1600.0,1500.0,,800.0,,DraftKings,2600.0,27.0,14.0,1.9285714285714286
Los Angeles Rams @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,3000.0,1600.0,3000.0,2700.0,3000.0,,3300.0,2200.0,5000.0,1600.0,HardRockBet,5000.0,51.0,26.5,1.9245283018867925
Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Rushing,25,,,,,,1000.0,,,2000.0,,HardRockBet,2000.0,21.0,11.0,1.9090909090909092
