event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Denver Broncos @ Houston Texans,J.K. Dobbins,Receiving,25,,,,,950.0,,,,200.0,DraftKings,950.0,10.5,3.0,3.5
Denver Broncos @ Houston Texans,Nick Chubb,Receiving,25,,,,,910.0,,,,200.0,DraftKings,910.0,10.1,3.0,3.3666666666666667
Minnesota Vikings @ Detroit Lions,Ben Yurosek,AnytimeTD,Anytime,,3500.0,725.0,700.0,750.0,,750.0,,2500.0,BetRivers,3500.0,36.0,11.85,3.037974683544304
Seattle Seahawks @ Washington Commanders,Kenneth Walker III,Receiving,25,,,,,650.0,,,,200.0,DraftKings,650.0,7.5,3.0,2.5
Arizona Cardinals @ Dallas Cowboys,Jaydon Blue,AnytimeTD,Anytime,,,,,,,950.0,,325.0,FanDuel,950.0,10.5,4.25,2.4705882352941178
Seattle Seahawks @ Washington Commanders,Zach Charbonnet,Receiving,50,,,,,1580.0,,,,600.0,DraftKings,1580.0,16.8,7.0,2.4
Baltimore Ravens @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,80,,,1400.0,,3000.0,,1700.0,,800.0,DraftKings,3000.0,31.0,14.0,2.2142857142857144
Minnesota Vikings @ Detroit Lions,Jordan Mason,Rushing,110,,,,,3400.0,,1500.0,,,DraftKings,3400.0,35.0,16.0,2.1875
Kansas City Chiefs @ Buffalo Bills,Jalen Royals,AnytimeTD,Anytime,,,,1900.0,2000.0,,,1500.0,4000.0,HardRockBet,4000.0,41.0,19.0,2.1578947368421053
Indianapolis Colts @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,,1300.0,1200.0,1100.0,1100.0,,1200.0,800.0,2500.0,HardRockBet,2500.0,26.0,12.166666666666666,2.136986301369863
Seattle Seahawks @ Washington Commanders,Elijah Arroyo,Receiving,80,,,,,1760.0,,,,800.0,DraftKings,1760.0,18.6,9.0,2.066666666666667
Baltimore Ravens @ Miami Dolphins,Keaton Mitchell,Rushing,50,,,,,578.0,,,,1300.0,HardRockBet,1300.0,14.0,6.78,2.0648967551622417
Baltimore Ravens @ Miami Dolphins,Isaiah Likely,Receiving,80,,,,,1720.0,,,,800.0,DraftKings,1720.0,18.2,9.0,2.022222222222222
Denver Broncos @ Houston Texans,C.J. Stroud,Passing,350,1250.0,,,,2700.0,,1400.0,,,DraftKings,2700.0,28.0,14.25,1.9649122807017543
Baltimore Ravens @ Miami Dolphins,LaJohntay Wester,AnytimeTD,Anytime,3000.0,2500.0,2500.0,2500.0,2800.0,,2700.0,1800.0,5000.0,HardRockBet,5000.0,51.0,26.428571428571427,1.9297297297297298
Atlanta Falcons @ New England Patriots,Tyler Allgeier,Rushing,80,,,,,1000.0,1000.0,,,2000.0,HardRockBet,2000.0,21.0,11.0,1.9090909090909092
Baltimore Ravens @ Miami Dolphins,Cedrick Wilson Jr.,Receiving,50,,,,,1500.0,,900.0,,600.0,DraftKings,1500.0,16.0,8.5,1.8823529411764706
Baltimore Ravens @ Miami Dolphins,DeAndre Hopkins,Receiving,80,,,1300.0,,2600.0,,1400.0,,,DraftKings,2600.0,27.0,14.5,1.8620689655172413
Atlanta Falcons @ New England Patriots,Feleipe Franks,AnytimeTD,Anytime,,3300.0,,2500.0,2800.0,,2700.0,1900.0,5000.0,HardRockBet,5000.0,51.0,27.4,1.8613138686131387
Atlanta Falcons @ New England Patriots,KhaDarel Hodge,AnytimeTD,Anytime,,1400.0,,700.0,750.0,,700.0,,,BetRivers,1400.0,15.0,8.166666666666666,1.836734693877551
Arizona Cardinals @ Dallas Cowboys,Emari Demercado,AnytimeTD,Anytime,,,,,,,270.0,,575.0,HardRockBet,575.0,6.75,3.7,1.8243243243243243
Carolina Panthers @ Green Bay Packers,DeeJay Dallas,AnytimeTD,Anytime,,,,,3500.0,,,1900.0,,DraftKings,3500.0,36.0,20.0,1.8
Baltimore Ravens @ Miami Dolphins,Tua Tagovailoa,Passing,350,,,1300.0,,2500.0,,1400.0,,,DraftKings,2500.0,26.0,14.5,1.793103448275862
Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Passing,350,,,,,3100.0,,1700.0,,,DraftKings,3100.0,32.0,18.0,1.7777777777777777
Seattle Seahawks @ Washington Commanders,Zach Charbonnet,Receiving,25,,,,,430.0,,,,200.0,DraftKings,430.0,5.3,3.0,1.7666666666666666
San Francisco 49ers @ New York Giants,Jake Tonges,AnytimeTD,Anytime,,,,550.0,600.0,,500.0,500.0,1000.0,HardRockBet,1000.0,11.0,6.375,1.7254901960784315
Minnesota Vikings @ Detroit Lions,Aaron Jones,Receiving,50,,,,,1100.0,,,,600.0,DraftKings,1100.0,12.0,7.0,1.7142857142857142
New Orleans Saints @ Los Angeles Rams,Foster Moreau,AnytimeTD,Anytime,,,,1300.0,1400.0,,1400.0,1050.0,2250.0,HardRockBet,2250.0,23.5,13.875,1.6936936936936937
Carolina Panthers @ Green Bay Packers,Bryce Young,Passing,300,950.0,,,,1600.0,900.0,1000.0,,800.0,DraftKings,1600.0,17.0,10.125,1.6790123456790123
Denver Broncos @ Houston Texans,British Brooks,AnytimeTD,Anytime,,4000.0,5000.0,3500.0,6000.0,,5500.0,2000.0,1500.0,DraftKings,6000.0,61.0,36.833333333333336,1.6561085972850678
Los Angeles Chargers @ Tennessee Titans,Quentin Johnston,Receiving,110,,,,,2100.0,1200.0,1280.0,,,DraftKings,2100.0,22.0,13.4,1.6417910447761193
San Francisco 49ers @ New York Giants,Beaux Collins,AnytimeTD,Anytime,,,,850.0,900.0,,850.0,660.0,1400.0,HardRockBet,1400.0,15.0,9.15,1.639344262295082
New Orleans Saints @ Los Angeles Rams,Davis Allen,AnytimeTD,Anytime,,,,700.0,700.0,,700.0,,1200.0,HardRockBet,1200.0,13.0,8.0,1.625
Carolina Panthers @ Green Bay Packers,Rico Dowdle,Rushing,110,,,,,2100.0,,1260.0,,,DraftKings,2100.0,22.0,13.6,1.6176470588235294
Minnesota Vikings @ Detroit Lions,Craig Reynolds,AnytimeTD,Anytime,,1150.0,,,2200.0,,,1500.0,,DraftKings,2200.0,23.0,14.25,1.6140350877192982
Indianapolis Colts @ Pittsburgh Steelers,Drew Ogletree,AnytimeTD,Anytime,,2000.0,1200.0,1200.0,1200.0,,1200.0,,2250.0,HardRockBet,2250.0,23.5,14.6,1.6095890410958904
Atlanta Falcons @ New England Patriots,Mack Hollins,AnytimeTD,Anytime,,800.0,,475.0,500.0,,500.0,450.0,375.0,BetRivers,800.0,9.0,5.6,1.6071428571428572
Baltimore Ravens @ Miami Dolphins,Tanner Conner,Receiving,50,700.0,,,,650.0,,1100.0,,600.0,FanDuel,1100.0,12.0,7.5,1.6
