event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
Green Bay Packers @ Arizona Cardinals,Ben Sims,AnytimeTD,Anytime,,,,,,,,1200.0,5000.0,,HardRockBet,5000.0,51.0,13.0,3.923076923076923
Washington Commanders @ Dallas Cowboys,Colson Yankoff,AnytimeTD,Anytime,,,,1600.0,1500.0,,,1050.0,5000.0,,HardRockBet,5000.0,51.0,14.833333333333334,3.438202247191011
Pittsburgh Steelers @ Cincinnati Bengals,Samaje Perine,Receiving,50,,,,,1980.0,,,,600.0,,DraftKings,1980.0,20.8,7.0,2.9714285714285715
Atlanta Falcons @ San Francisco 49ers,Feleipe Franks,AnytimeTD,Anytime,,,,,,,,1700.0,5000.0,,HardRockBet,5000.0,51.0,18.0,2.8333333333333335
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Receiving,50,,,,,1840.0,,,,600.0,,DraftKings,1840.0,19.4,7.0,2.7714285714285714
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Receiving,50,,,,,1840.0,,,,600.0,,DraftKings,1840.0,19.4,7.0,2.7714285714285714
Tampa Bay Buccaneers @ Detroit Lions,Ross Dwelley,AnytimeTD,Anytime,,,625.0,675.0,800.0,,650.0,600.0,1750.0,,HardRockBet,1750.0,18.5,7.7,2.4025974025974026
Houston Texans @ Seattle Seahawks,Woody Marks,Receiving,50,,,,,1540.0,,,,600.0,,DraftKings,1540.0,16.4,7.0,2.3428571428571425
Atlanta Falcons @ San Francisco 49ers,Isaac Guerendo,AnytimeTD,Anytime,,,,,,,,800.0,2000.0,,HardRockBet,2000.0,21.0,9.0,2.3333333333333335
New York Giants @ Denver Broncos,Jaxson Dart,Passing,300,1400.0,,,,3000.0,,1500.0,,800.0,,DraftKings,3000.0,31.0,13.333333333333334,2.3249999999999997
Carolina Panthers @ New York Jets,Justin Fields,Passing,300,1450.0,,,,3500.0,,,,,,DraftKings,3500.0,36.0,15.5,2.3225806451612905
Pittsburgh Steelers @ Cincinnati Bengals,Drew Sample,Receiving,25,,,,,585.0,,,,200.0,,DraftKings,585.0,6.85,3.0,2.283333333333333
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,80,,,,,1940.0,,,,800.0,,DraftKings,1940.0,20.4,9.0,2.2666666666666666
Houston Texans @ Seattle Seahawks,Nick Chubb,Receiving,25,,,,,570.0,,,,200.0,,DraftKings,570.0,6.7,3.0,2.2333333333333334
Indianapolis Colts @ Los Angeles Chargers,Tyler Conklin,AnytimeTD,Anytime,,,,1300.0,1000.0,,2500.0,900.0,,,FanDuel,2500.0,26.0,11.666666666666666,2.2285714285714286
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Passing,300,1250.0,,,,2400.0,,,,800.0,,DraftKings,2400.0,25.0,11.25,2.2222222222222223
Carolina Panthers @ New York Jets,Stone Smartt,AnytimeTD,Anytime,,,,2500.0,2200.0,,3000.0,1600.0,5000.0,,HardRockBet,5000.0,51.0,24.25,2.1030927835051547
Houston Texans @ Seattle Seahawks,Tory Horton,Receiving,80,,,,,1780.0,,,,800.0,,DraftKings,1780.0,18.8,9.0,2.088888888888889
Pittsburgh Steelers @ Cincinnati Bengals,Scott Miller,Receiving,50,,,,,1260.0,,,,600.0,,DraftKings,1260.0,13.6,7.0,1.9428571428571428
Los Angeles Rams @ Jacksonville Jaguars,Xavier Smith,AnytimeTD,Anytime,,900.0,725.0,750.0,850.0,,750.0,660.0,1600.0,900.0,HardRockBet,1600.0,17.0,8.907142857142857,1.9085805934242182
