event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ Atlanta Falcons,Xavier Legette,Receiving,80,,,,,3100.0,,,,800.0,DraftKings,3100.0,32.0,9.0,3.5555555555555554
San Francisco 49ers @ Arizona Cardinals,Jordan Watkins,AnytimeTD,Anytime,1200.0,1200.0,1100.0,1100.0,1000.0,,1100.0,,4000.0,HardRockBet,4000.0,41.0,12.166666666666666,3.3698630136986303
Houston Texans @ Tennessee Titans,Dare Ogunbowale,AnytimeTD,Anytime,,,1200.0,1300.0,1500.0,,1200.0,1050.0,4000.0,HardRockBet,4000.0,41.0,13.5,3.037037037037037
Houston Texans @ Tennessee Titans,Tony Pollard,Rushing,110,,,1400.0,,4200.0,,1500.0,,,DraftKings,4200.0,43.0,15.5,2.774193548387097
Cincinnati Bengals @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1500.0,1600.0,1400.0,1400.0,1500.0,,1500.0,1050.0,4000.0,HardRockBet,4000.0,41.0,15.214285714285714,2.694835680751174
Green Bay Packers @ New York Giants,Thomas Fidone,AnytimeTD,Anytime,2000.0,2800.0,1800.0,1700.0,,,1800.0,1200.0,5000.0,HardRockBet,5000.0,51.0,19.833333333333332,2.5714285714285716
Houston Texans @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,,,1200.0,,450.0,,,450.0,,Bovada,1200.0,13.0,5.5,2.3636363636363638
Kansas City Chiefs @ Denver Broncos,Evan Engram,Receiving,80,,,,,2000.0,,,,800.0,DraftKings,2000.0,21.0,9.0,2.3333333333333335
Seattle Seahawks @ Los Angeles Rams,Zach Charbonnet,Rushing,80,,,850.0,,890.0,800.0,880.0,,2000.0,HardRockBet,2000.0,21.0,9.55,2.1989528795811517
Green Bay Packers @ New York Giants,New York Giants D/ST,AnytimeTD,Anytime,550.0,,1200.0,,475.0,,,470.0,,Bovada,1200.0,13.0,5.983333333333333,2.1727019498607243
Kansas City Chiefs @ Denver Broncos,Trent Sherfield Sr.,AnytimeTD,Anytime,1500.0,2200.0,1200.0,1200.0,1100.0,,1200.0,900.0,3000.0,HardRockBet,3000.0,31.0,14.285714285714286,2.17
Houston Texans @ Tennessee Titans,Houston Texans D/ST,AnytimeTD,Anytime,,,1000.0,,400.0,,,420.0,,Bovada,1000.0,11.0,5.1,2.1568627450980395
Detroit Lions @ Philadelphia Eagles,Ross Dwelley,AnytimeTD,Anytime,1200.0,2200.0,1000.0,1000.0,1000.0,,1000.0,800.0,800.0,BetRivers,2200.0,23.0,10.714285714285714,2.146666666666667
Green Bay Packers @ New York Giants,Tyrone Tracy Jr.,Rushing,110,,,1700.0,,3700.0,,1700.0,,,DraftKings,3700.0,38.0,18.0,2.111111111111111
