event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New Orleans Saints @ Chicago Bears,D'Andre Swift,Receiving,80,,,,,2900.0,,,,800.0,,DraftKings,2900.0,30.0,9.0,3.3333333333333335
Philadelphia Eagles @ Minnesota Vikings,Tai Felton,AnytimeTD,Anytime,,1700.0,1800.0,1600.0,1700.0,,1800.0,1300.0,5000.0,1700.0,HardRockBet,5000.0,51.0,17.571428571428573,2.902439024390244
New England Patriots @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,,1400.0,1700.0,1800.0,2000.0,,1700.0,,5000.0,1400.0,HardRockBet,5000.0,51.0,17.666666666666668,2.8867924528301887
Washington Commanders @ Dallas Cowboys,Colson Yankoff,AnytimeTD,Anytime,,,1000.0,1000.0,1200.0,,1000.0,800.0,3000.0,,HardRockBet,3000.0,31.0,11.0,2.8181818181818183
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Receiving,50,,,,,1860.0,,,,600.0,,DraftKings,1860.0,19.6,7.0,2.8000000000000003
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Receiving,50,,,,,1760.0,,,,600.0,,DraftKings,1760.0,18.6,7.0,2.6571428571428575
Philadelphia Eagles @ Minnesota Vikings,Ben Yurosek,AnytimeTD,Anytime,,1200.0,1100.0,1000.0,1000.0,,1100.0,,3000.0,1200.0,HardRockBet,3000.0,31.0,12.0,2.5833333333333335
Houston Texans @ Seattle Seahawks,Kenneth Walker III,Receiving,50,,,,,1700.0,,,,600.0,,DraftKings,1700.0,18.0,7.0,2.5714285714285716
Carolina Panthers @ New York Jets,Breece Hall,Receiving,80,,,,,2200.0,,,,800.0,,DraftKings,2200.0,23.0,9.0,2.5555555555555554
Carolina Panthers @ New York Jets,Justin Fields,Passing,300,1400.0,,1500.0,,4300.0,2200.0,,,,,DraftKings,4300.0,44.0,18.0,2.4444444444444446
New England Patriots @ Tennessee Titans,Tony Pollard,Receiving,50,,,,,,,1500.0,,600.0,,FanDuel,1500.0,16.0,7.0,2.2857142857142856
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Receiving,50,,,,,,,1500.0,,600.0,,FanDuel,1500.0,16.0,7.0,2.2857142857142856
New York Giants @ Denver Broncos,Jaxson Dart,Passing,300,1350.0,,1400.0,,3000.0,,1500.0,,800.0,,DraftKings,3000.0,31.0,13.625,2.2752293577981653
Carolina Panthers @ New York Jets,Brycen Tremayne,AnytimeTD,Anytime,,1400.0,1400.0,1300.0,1600.0,,1500.0,1200.0,3000.0,1400.0,HardRockBet,3000.0,31.0,15.0,2.066666666666667
Green Bay Packers @ Arizona Cardinals,Ben Sims,AnytimeTD,Anytime,,1200.0,3300.0,2900.0,2500.0,,3500.0,2000.0,5000.0,1200.0,HardRockBet,5000.0,51.0,24.714285714285715,2.0635838150289016
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Passing,300,1300.0,,1400.0,,2800.0,1800.0,,,800.0,,DraftKings,2800.0,29.0,14.25,2.0350877192982457
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Rushing,50,,,,,1720.0,3500.0,,,,,ESPNBET,3500.0,36.0,18.2,1.978021978021978
Tampa Bay Buccaneers @ Detroit Lions,Jahmyr Gibbs,Receiving,80,,,,,1660.0,,,,800.0,,DraftKings,1660.0,17.6,9.0,1.9555555555555557
Green Bay Packers @ Arizona Cardinals,John FitzPatrick,AnytimeTD,Anytime,,1300.0,1300.0,1200.0,1300.0,,1300.0,1050.0,2500.0,1300.0,HardRockBet,2500.0,26.0,13.5,1.9259259259259258
New England Patriots @ Tennessee Titans,Tony Pollard,Rushing,110,,,1200.0,,2400.0,,1200.0,,,,DraftKings,2400.0,25.0,13.0,1.9230769230769231
