event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,betPARX,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Giants @ Denver Broncos,Beaux Collins,AnytimeTD,Anytime,1300.0,1300.0,1600.0,1400.0,1600.0,,1600.0,1050.0,5000.0,1300.0,HardRockBet,5000.0,51.0,14.9375,3.414225941422594
Houston Texans @ Seattle Seahawks,Xavier Hutchinson,Receiving,80,,,,,2700.0,,,,800.0,,DraftKings,2700.0,28.0,9.0,3.111111111111111
Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Receiving,50,,,,,1920.0,,,,600.0,,DraftKings,1920.0,20.2,7.0,2.8857142857142857
Carolina Panthers @ New York Jets,Isaiah Williams,AnytimeTD,Anytime,,,1700.0,1800.0,1900.0,,2000.0,1300.0,5000.0,,HardRockBet,5000.0,51.0,18.4,2.7717391304347827
Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Receiving,50,,,,,1820.0,,,,600.0,,DraftKings,1820.0,19.2,7.0,2.742857142857143
Carolina Panthers @ New York Jets,Chuba Hubbard,Receiving,50,,,,,,1800.0,,,600.0,,ESPNBET,1800.0,19.0,7.0,2.7142857142857144
Houston Texans @ Seattle Seahawks,Zach Charbonnet,Receiving,50,,,,,1700.0,,,,600.0,,DraftKings,1700.0,18.0,7.0,2.5714285714285716
Philadelphia Eagles @ Minnesota Vikings,Tai Felton,AnytimeTD,Anytime,2200.0,1800.0,1700.0,1900.0,2200.0,,2000.0,1500.0,5000.0,1800.0,HardRockBet,5000.0,51.0,19.875,2.5660377358490565
Carolina Panthers @ New York Jets,Breece Hall,Receiving,80,,,,,2100.0,,,,800.0,,DraftKings,2100.0,22.0,9.0,2.4444444444444446
New England Patriots @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,2200.0,1500.0,2000.0,2100.0,2200.0,,2500.0,,5000.0,1500.0,HardRockBet,5000.0,51.0,21.0,2.4285714285714284
New England Patriots @ Tennessee Titans,Mason Kinsey,AnytimeTD,Anytime,,,1900.0,2000.0,2000.0,,2200.0,,5000.0,,HardRockBet,5000.0,51.0,21.25,2.4
Carolina Panthers @ New York Jets,Justin Fields,Passing,300,,,1500.0,,4500.0,2200.0,,,,,DraftKings,4500.0,46.0,19.5,2.358974358974359
Atlanta Falcons @ San Francisco 49ers,Kyle Juszczyk,Receiving,25,,,,,600.0,,,,200.0,,DraftKings,600.0,7.0,3.0,2.3333333333333335
Atlanta Falcons @ San Francisco 49ers,Nathan Carter,AnytimeTD,Anytime,,2200.0,2200.0,2100.0,2000.0,,2200.0,,5000.0,2200.0,HardRockBet,5000.0,51.0,22.5,2.2666666666666666
New York Giants @ Denver Broncos,Jalin Hyatt,Receiving,80,,,,,3300.0,1800.0,1700.0,,800.0,,DraftKings,3300.0,34.0,15.333333333333334,2.217391304347826
Atlanta Falcons @ San Francisco 49ers,Demarcus Robinson,Receiving,80,,,,,3200.0,2000.0,,,800.0,,DraftKings,3200.0,33.0,15.0,2.2
New York Giants @ Denver Broncos,Jaxson Dart,Passing,300,1250.0,,1400.0,,2800.0,,1500.0,,800.0,,DraftKings,2800.0,29.0,13.375,2.1682242990654204
Miami Dolphins @ Cleveland Browns,Quinshon Judkins,Receiving,50,,,,,1160.0,2000.0,,,600.0,,ESPNBET,2000.0,21.0,9.8,2.142857142857143
Green Bay Packers @ Arizona Cardinals,Michael Wilson,Receiving,80,,,,,,1800.0,,,800.0,,ESPNBET,1800.0,19.0,9.0,2.111111111111111
Miami Dolphins @ Cleveland Browns,Dillon Gabriel,Rushing,50,,,,,1640.0,3500.0,,,,,ESPNBET,3500.0,36.0,17.4,2.0689655172413794
Houston Texans @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,3500.0,900.0,2000.0,2100.0,2500.0,,2000.0,1500.0,,900.0,BetMGM,3500.0,36.0,18.0,2.0
