event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Arizona Cardinals @ Seattle Seahawks,Zach Charbonnet,Receiving,50,,,,,2600.0,,,,600.0,DraftKings,2600.0,27.0,7.0,3.857142857142857
Buffalo Bills @ Miami Dolphins,Nick Westbrook-Ikhine,Receiving,80,,,,,3200.0,,,,800.0,DraftKings,3200.0,33.0,9.0,3.6666666666666665
Philadelphia Eagles @ Green Bay Packers,Dontayvion Wicks,AnytimeTD,Anytime,1400.0,310.0,300.0,325.0,330.0,,310.0,400.0,350.0,BetMGM,1400.0,15.0,4.321428571428571,3.4710743801652892
Jacksonville Jaguars @ Houston Texans,Xavier Hutchinson,Receiving,80,,,,,2200.0,,,,800.0,DraftKings,2200.0,23.0,9.0,2.5555555555555554
Arizona Cardinals @ Seattle Seahawks,Kenneth Walker III,Receiving,25,,,,,660.0,,,,200.0,DraftKings,660.0,7.6,3.0,2.533333333333333
Cleveland Browns @ New York Jets,Justin Fields,Passing,300,1300.0,,,,3700.0,,1700.0,,,DraftKings,3700.0,38.0,16.0,2.375
Arizona Cardinals @ Seattle Seahawks,George Holani,AnytimeTD,Anytime,2200.0,800.0,,2400.0,2200.0,,3000.0,1800.0,5000.0,HardRockBet,5000.0,51.0,21.666666666666668,2.353846153846154
Pittsburgh Steelers @ Los Angeles Chargers,Pat Freiermuth,Receiving,80,,,,,2000.0,,,,800.0,DraftKings,2000.0,21.0,9.0,2.3333333333333335
Philadelphia Eagles @ Green Bay Packers,Cameron Latu,AnytimeTD,Anytime,2000.0,2900.0,2200.0,2000.0,2000.0,,2200.0,1300.0,5000.0,HardRockBet,5000.0,51.0,21.857142857142858,2.3333333333333335
Buffalo Bills @ Miami Dolphins,Julian Hill,Receiving,50,,,,,,1500.0,,,600.0,ESPNBET,1500.0,16.0,7.0,2.2857142857142856
New York Giants @ Chicago Bears,Jaxson Dart,Passing,350,,,,,3900.0,,1700.0,,,DraftKings,3900.0,40.0,18.0,2.2222222222222223
Las Vegas Raiders @ Denver Broncos,J.K. Dobbins,Receiving,25,,,,,564.0,,,,200.0,DraftKings,564.0,6.64,3.0,2.2133333333333334
Detroit Lions @ Washington Commanders,Jahmyr Gibbs,Receiving,80,,,,,1880.0,,,,800.0,DraftKings,1880.0,19.8,9.0,2.2
Arizona Cardinals @ Seattle Seahawks,Michael Wilson,Receiving,110,,,,,3400.0,,1500.0,,,DraftKings,3400.0,35.0,16.0,2.1875
Arizona Cardinals @ Seattle Seahawks,Zach Charbonnet,Receiving,25,,,,,555.0,,,,200.0,DraftKings,555.0,6.55,3.0,2.183333333333333
New York Giants @ Chicago Bears,Chris Manhertz,AnytimeTD,Anytime,,2400.0,1800.0,1700.0,1900.0,,1800.0,1200.0,4000.0,HardRockBet,4000.0,41.0,19.0,2.1578947368421053
Arizona Cardinals @ Seattle Seahawks,Xavier Weaver,AnytimeTD,Anytime,2500.0,1200.0,,2500.0,2200.0,,3000.0,,5000.0,HardRockBet,5000.0,51.0,23.8,2.142857142857143
Detroit Lions @ Washington Commanders,Marcus Mariota,Passing,350,,,,,4400.0,2000.0,,,,DraftKings,4400.0,45.0,21.0,2.142857142857143
Buffalo Bills @ Miami Dolphins,James Cook,Receiving,50,,,,,1380.0,,,,600.0,DraftKings,1380.0,14.8,7.0,2.1142857142857143
New Orleans Saints @ Carolina Panthers,Bryce Young,Passing,300,1250.0,,,,2600.0,1300.0,1400.0,,800.0,DraftKings,2600.0,27.0,12.875,2.0970873786407767
Cleveland Browns @ New York Jets,Gage Larvadain,AnytimeTD,Anytime,650.0,1400.0,,575.0,650.0,,500.0,530.0,850.0,BetRivers,1400.0,15.0,7.258333333333333,2.066590126291619
Pittsburgh Steelers @ Los Angeles Chargers,Aaron Rodgers,Passing,350,,,,,3500.0,1600.0,1700.0,,,DraftKings,3500.0,36.0,17.5,2.057142857142857
Atlanta Falcons @ Indianapolis Colts,Michael Penix Jr.,Rushing,50,,,,,1920.0,4000.0,,,,ESPNBET,4000.0,41.0,20.2,2.0297029702970297
Los Angeles Rams @ San Francisco 49ers,Ronnie Rivers,AnytimeTD,Anytime,2200.0,,,1800.0,1800.0,,2000.0,,4000.0,HardRockBet,4000.0,41.0,20.5,2.0
Philadelphia Eagles @ Green Bay Packers,Xavier Gipson,AnytimeTD,Anytime,2500.0,2800.0,,2500.0,2800.0,,2700.0,1700.0,5000.0,HardRockBet,5000.0,51.0,26.0,1.9615384615384615
Arizona Cardinals @ Seattle Seahawks,Simi Fehoko,AnytimeTD,Anytime,2500.0,2200.0,,3000.0,2500.0,,6000.0,,5000.0,FanDuel,6000.0,61.0,31.4,1.9426751592356688
Buffalo Bills @ Miami Dolphins,Tua Tagovailoa,Passing,350,,,,,2500.0,1200.0,1280.0,,,DraftKings,2500.0,26.0,13.4,1.9402985074626866
Cleveland Browns @ New York Jets,Dillon Gabriel,Passing,300,1250.0,,,,2200.0,1100.0,1200.0,,800.0,DraftKings,2200.0,23.0,11.875,1.936842105263158
New Orleans Saints @ Carolina Panthers,Devaughn Vele,Receiving,80,,,,,3200.0,1600.0,1700.0,,,DraftKings,3200.0,33.0,17.5,1.8857142857142857
Buffalo Bills @ Miami Dolphins,Tua Tagovailoa,AnytimeTD,Anytime,1000.0,1800.0,,1000.0,1000.0,,2200.0,900.0,1100.0,FanDuel,2200.0,23.0,12.333333333333334,1.8648648648648647
Jacksonville Jaguars @ Houston Texans,British Brooks,AnytimeTD,Anytime,1600.0,,1600.0,1500.0,1600.0,,1600.0,,3000.0,HardRockBet,3000.0,31.0,16.8,1.8452380952380951
Los Angeles Rams @ San Francisco 49ers,Jake Tonges,AnytimeTD,Anytime,900.0,,,800.0,900.0,,850.0,740.0,1600.0,HardRockBet,1600.0,17.0,9.379999999999999,1.8123667377398722
New Orleans Saints @ Carolina Panthers,Bryce Young,Rushing,50,,,,,1340.0,2500.0,,,,ESPNBET,2500.0,26.0,14.4,1.8055555555555556
Las Vegas Raiders @ Denver Broncos,Geno Smith,Passing,350,,,,,2600.0,1300.0,1500.0,,,DraftKings,2600.0,27.0,15.0,1.8
Jacksonville Jaguars @ Houston Texans,Houston Texans D/ST,AnytimeTD,Anytime,500.0,,900.0,,450.0,,,420.0,,Bovada,900.0,10.0,5.566666666666666,1.7964071856287427
New York Giants @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,,2500.0,1600.0,1300.0,1200.0,,1600.0,900.0,1600.0,BetRivers,2500.0,26.0,14.666666666666666,1.7727272727272727
Pittsburgh Steelers @ Los Angeles Chargers,Calvin Austin III,Receiving,110,,,,,3200.0,1800.0,,,,DraftKings,3200.0,33.0,19.0,1.736842105263158
Detroit Lions @ Washington Commanders,Jacory Croskey-Merritt,Rushing,110,,,,,2500.0,,1400.0,,,DraftKings,2500.0,26.0,15.0,1.7333333333333334
Baltimore Ravens @ Minnesota Vikings,Lamar Jackson,Passing,350,,,,,2500.0,,1400.0,,,DraftKings,2500.0,26.0,15.0,1.7333333333333334
New York Giants @ Chicago Bears,Travis Homer,AnytimeTD,Anytime,,1700.0,2000.0,1400.0,1400.0,,2000.0,,3000.0,HardRockBet,3000.0,31.0,18.0,1.7222222222222223
Las Vegas Raiders @ Denver Broncos,Ian Thomas,AnytimeTD,Anytime,4500.0,2800.0,,3000.0,5000.0,,6000.0,2500.0,3000.0,FanDuel,6000.0,61.0,35.666666666666664,1.7102803738317758
Philadelphia Eagles @ Green Bay Packers,Philadelphia Eagles D/ST,AnytimeTD,Anytime,320.0,,800.0,,500.0,,,470.0,,Bovada,800.0,9.0,5.3,1.6981132075471699
New Orleans Saints @ Carolina Panthers,Tyler Shough,Passing,300,1050.0,,,,2000.0,1300.0,1400.0,,800.0,DraftKings,2000.0,21.0,12.375,1.696969696969697
New Orleans Saints @ Carolina Panthers,Brandin Cooks,Receiving,80,,,,,2200.0,1600.0,1400.0,,800.0,DraftKings,2200.0,23.0,13.666666666666666,1.6829268292682928
Pittsburgh Steelers @ Los Angeles Chargers,Kimani Vidal,Receiving,50,,,,,1460.0,1800.0,,,600.0,ESPNBET,1800.0,19.0,11.3,1.6814159292035398
Detroit Lions @ Washington Commanders,Washington Commanders D/ST,AnytimeTD,Anytime,,,900.0,,500.0,,,500.0,,Bovada,900.0,10.0,6.0,1.6666666666666667
Jacksonville Jaguars @ Houston Texans,Dameon Pierce,AnytimeTD,Anytime,,,,,,,,740.0,1300.0,HardRockBet,1300.0,14.0,8.4,1.6666666666666665
Pittsburgh Steelers @ Los Angeles Chargers,Tucker Fisk,AnytimeTD,Anytime,2000.0,1400.0,1100.0,1300.0,1900.0,,1100.0,,2500.0,HardRockBet,2500.0,26.0,15.666666666666666,1.6595744680851063
Jacksonville Jaguars @ Houston Texans,Harrison Bryant,AnytimeTD,Anytime,800.0,,900.0,800.0,800.0,,900.0,660.0,1400.0,HardRockBet,1400.0,15.0,9.1,1.6483516483516485
Jacksonville Jaguars @ Houston Texans,Braxton Berrios,AnytimeTD,Anytime,950.0,,900.0,900.0,850.0,,900.0,740.0,1500.0,HardRockBet,1500.0,16.0,9.733333333333333,1.6438356164383563
New Orleans Saints @ Carolina Panthers,New Orleans Saints D/ST,AnytimeTD,Anytime,850.0,,,,500.0,,,470.0,,BetMGM,850.0,9.5,5.85,1.623931623931624
Arizona Cardinals @ Seattle Seahawks,Robbie Ouzts,AnytimeTD,Anytime,,1900.0,,2100.0,1800.0,,3000.0,1500.0,1750.0,FanDuel,3000.0,31.0,19.1,1.6230366492146595
Baltimore Ravens @ Minnesota Vikings,Jalen Nailor,Receiving,80,,,,,1360.0,,,,800.0,DraftKings,1360.0,14.6,9.0,1.6222222222222222
Baltimore Ravens @ Minnesota Vikings,J.J. McCarthy,Passing,350,,,,,3300.0,2000.0,,,,DraftKings,3300.0,34.0,21.0,1.619047619047619
New York Giants @ Chicago Bears,Devin Duvernay,AnytimeTD,Anytime,,1900.0,1100.0,1100.0,1200.0,,1100.0,850.0,1500.0,BetRivers,1900.0,20.0,12.416666666666666,1.6107382550335572
Jacksonville Jaguars @ Houston Texans,Jaylin Noel,AnytimeTD,Anytime,850.0,,900.0,850.0,800.0,,900.0,700.0,1400.0,HardRockBet,1400.0,15.0,9.333333333333334,1.607142857142857
Las Vegas Raiders @ Denver Broncos,Ashton Jeanty,Rushing,110,,,,,1340.0,,800.0,,,DraftKings,1340.0,14.4,9.0,1.6
Buffalo Bills @ Miami Dolphins,Jaylen Wright,AnytimeTD,Anytime,,800.0,,475.0,550.0,,330.0,400.0,575.0,BetRivers,800.0,9.0,5.66,1.5901060070671378
