event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Carolina Panthers @ Arizona Cardinals,Emari Demercado,AnytimeTD,Anytime,750.0,,,750.0,650.0,,1000.0,,5000.0,HardRockBet,5000.0,51.0,8.875,5.746478873239437
Carolina Panthers @ Arizona Cardinals,Xavier Weaver,AnytimeTD,Anytime,,,,,,,1100.0,,5000.0,HardRockBet,5000.0,51.0,12.0,4.25
Carolina Panthers @ Arizona Cardinals,Travis Vokolek,AnytimeTD,Anytime,,,,,,,1200.0,,5000.0,HardRockBet,5000.0,51.0,13.0,3.923076923076923
Cleveland Browns @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,,,,,1200.0,,,,5000.0,HardRockBet,5000.0,51.0,13.0,3.923076923076923
Chicago Bears @ Detroit Lions,Colston Loveland,Receiving,80,,,,,2900.0,,,,800.0,DraftKings,2900.0,30.0,9.0,3.3333333333333335
Chicago Bears @ Detroit Lions,Dominic Lovett,AnytimeTD,Anytime,950.0,1600.0,2000.0,1600.0,1400.0,,2000.0,1600.0,5000.0,HardRockBet,5000.0,51.0,16.928571428571427,3.0126582278481013
Philadelphia Eagles @ Kansas City Chiefs,Isiah Pacheco,Receiving,50,,,,,,2000.0,,,600.0,ESPNBET,2000.0,21.0,7.0,3.0
San Francisco 49ers @ New Orleans Saints,Mason Tipton,AnytimeTD,Anytime,,,,1100.0,950.0,,,1900.0,4000.0,HardRockBet,4000.0,41.0,14.166666666666666,2.8941176470588235
Seattle Seahawks @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1600.0,,1400.0,1400.0,1500.0,,1400.0,1100.0,4000.0,HardRockBet,4000.0,41.0,15.0,2.7333333333333334
Denver Broncos @ Indianapolis Colts,Jonathan Taylor,Receiving,50,,,,,,1800.0,,,600.0,ESPNBET,1800.0,19.0,7.0,2.7142857142857144
Chicago Bears @ Detroit Lions,David Montgomery,Receiving,50,,,,,,1800.0,,,600.0,ESPNBET,1800.0,19.0,7.0,2.7142857142857144
Cleveland Browns @ Baltimore Ravens,DeAndre Hopkins,Receiving,80,,,,,2300.0,,,,800.0,DraftKings,2300.0,24.0,9.0,2.6666666666666665
