event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Kansas City Chiefs @ New York Giants,Beaux Collins,AnytimeTD,Anytime,1800.0,1400.0,,1500.0,1600.0,,1400.0,1050.0,5000.0,HardRockBet,5000.0,51.0,15.583333333333334,3.2727272727272725
Denver Broncos @ Los Angeles Chargers,J.K. Dobbins,Receiving,50,,,,,2000.0,,,,600.0,DraftKings,2000.0,21.0,7.0,3.0
Dallas Cowboys @ Chicago Bears,KaVontae Turpin,Receiving,80,,,,,2600.0,,,,800.0,DraftKings,2600.0,27.0,9.0,3.0
Detroit Lions @ Baltimore Ravens,Rasheen Ali,AnytimeTD,Anytime,2000.0,,1900.0,1700.0,1400.0,,1900.0,1500.0,5000.0,HardRockBet,5000.0,51.0,18.333333333333332,2.781818181818182
Dallas Cowboys @ Chicago Bears,Ryan Flournoy,AnytimeTD,Anytime,1200.0,1600.0,1800.0,1750.0,2200.0,,2000.0,1700.0,5000.0,HardRockBet,5000.0,51.0,18.5,2.7567567567567566
Kansas City Chiefs @ New York Giants,Isiah Pacheco,Receiving,50,,,,,1780.0,,,,600.0,DraftKings,1780.0,18.8,7.0,2.685714285714286
Kansas City Chiefs @ New York Giants,Jalen Royals,AnytimeTD,Anytime,750.0,650.0,,900.0,1000.0,,1000.0,900.0,2250.0,HardRockBet,2250.0,23.5,9.666666666666666,2.431034482758621
New Orleans Saints @ Seattle Seahawks,Mason Tipton,AnytimeTD,Anytime,1700.0,1600.0,2200.0,2100.0,2500.0,,2500.0,1700.0,5000.0,HardRockBet,5000.0,51.0,21.428571428571427,2.3800000000000003
Detroit Lions @ Baltimore Ravens,LaJohntay Wester,AnytimeTD,Anytime,2000.0,1200.0,2500.0,2300.0,2500.0,,2500.0,1900.0,5000.0,HardRockBet,5000.0,51.0,22.285714285714285,2.2884615384615388
Detroit Lions @ Baltimore Ravens,Dominic Lovett,AnytimeTD,Anytime,1600.0,1600.0,,2400.0,3000.0,,3000.0,2200.0,5000.0,HardRockBet,5000.0,51.0,24.0,2.125
Denver Broncos @ Los Angeles Chargers,Omarion Hampton,Receiving,50,,,,,1380.0,,,,600.0,DraftKings,1380.0,14.8,7.0,2.1142857142857143
Arizona Cardinals @ San Francisco 49ers,Emari Demercado,AnytimeTD,Anytime,1800.0,1200.0,1200.0,1400.0,1600.0,,1300.0,1200.0,3000.0,HardRockBet,3000.0,31.0,14.857142857142858,2.0865384615384617
Kansas City Chiefs @ New York Giants,Tyrone Tracy Jr.,Rushing,80,,,,,3700.0,1800.0,1500.0,,2000.0,DraftKings,3700.0,38.0,18.666666666666668,2.0357142857142856
Kansas City Chiefs @ New York Giants,Kareem Hunt,Receiving,25,,,,,508.0,,,,200.0,DraftKings,508.0,6.08,3.0,2.026666666666667
Detroit Lions @ Baltimore Ravens,Devontez Walker,AnytimeTD,Anytime,550.0,850.0,1000.0,800.0,1100.0,,1000.0,500.0,1750.0,HardRockBet,1750.0,18.5,9.285714285714286,1.9923076923076921
Kansas City Chiefs @ New York Giants,Cam Skattebo,Receiving,50,,,,,1280.0,,,,600.0,DraftKings,1280.0,13.8,7.0,1.9714285714285715
Denver Broncos @ Los Angeles Chargers,Omarion Hampton,Receiving,25,,,-10000.0,,295.0,,,,200.0,DraftKings,295.0,3.95,2.005,1.9700748129675811
New Orleans Saints @ Seattle Seahawks,Velus Jones Jr.,AnytimeTD,Anytime,,2800.0,1100.0,1400.0,1900.0,,1300.0,1200.0,,BetRivers,2800.0,29.0,14.8,1.9594594594594594
Detroit Lions @ Baltimore Ravens,Jahmyr Gibbs,Receiving,80,,,,,1640.0,,,,800.0,DraftKings,1640.0,17.4,9.0,1.9333333333333331
Detroit Lions @ Baltimore Ravens,DeAndre Hopkins,Receiving,80,,,1500.0,,2700.0,1600.0,1500.0,,800.0,DraftKings,2700.0,28.0,14.5,1.9310344827586208
Denver Broncos @ Los Angeles Chargers,J.K. Dobbins,Receiving,25,,,,,469.0,,,,200.0,DraftKings,469.0,5.69,3.0,1.8966666666666667
Dallas Cowboys @ Chicago Bears,Luther Burden III,Receiving,50,,,,,1200.0,,,,600.0,DraftKings,1200.0,13.0,7.0,1.8571428571428572
Kansas City Chiefs @ New York Giants,Isiah Pacheco,Rushing,110,,,,,2700.0,,1500.0,,,DraftKings,2700.0,28.0,16.0,1.75
Detroit Lions @ Baltimore Ravens,David Montgomery,Receiving,50,,,,,1100.0,,,,600.0,DraftKings,1100.0,12.0,7.0,1.7142857142857142
Denver Broncos @ Los Angeles Chargers,RJ Harvey,Receiving,50,,,,,2100.0,1800.0,,,600.0,DraftKings,2100.0,22.0,13.0,1.6923076923076923
Dallas Cowboys @ Chicago Bears,Durham Smythe,AnytimeTD,Anytime,2200.0,3500.0,1700.0,2100.0,2800.0,,1900.0,1500.0,2000.0,BetRivers,3500.0,36.0,21.285714285714285,1.691275167785235
Denver Broncos @ Los Angeles Chargers,Scott Matlock,AnytimeTD,Anytime,,2000.0,5000.0,3000.0,2800.0,,5500.0,3500.0,3000.0,FanDuel,5500.0,56.0,33.166666666666664,1.6884422110552766
Kansas City Chiefs @ New York Giants,Daniel Bellinger,AnytimeTD,Anytime,1500.0,2400.0,,1300.0,1400.0,,1300.0,1050.0,1750.0,BetRivers,2400.0,25.0,14.833333333333334,1.6853932584269662
New Orleans Saints @ Seattle Seahawks,Jack Stoll,AnytimeTD,Anytime,2000.0,2000.0,4000.0,2600.0,2800.0,,4500.0,2800.0,2500.0,FanDuel,4500.0,46.0,27.714285714285715,1.6597938144329896
Kansas City Chiefs @ New York Giants,Jared Wiley,AnytimeTD,Anytime,1800.0,,,2000.0,3000.0,,1800.0,1500.0,,DraftKings,3000.0,31.0,18.75,1.6533333333333333
New Orleans Saints @ Seattle Seahawks,George Holani,Rushing,50,600.0,,500.0,,379.0,375.0,520.0,,850.0,HardRockBet,850.0,9.5,5.747999999999999,1.6527487821851081
New Orleans Saints @ Seattle Seahawks,Jake Bobo,AnytimeTD,Anytime,1000.0,800.0,1700.0,1100.0,1100.0,,2000.0,1500.0,1100.0,FanDuel,2000.0,21.0,12.857142857142858,1.6333333333333333
New Orleans Saints @ Seattle Seahawks,Dareke Young,AnytimeTD,Anytime,1300.0,1400.0,2500.0,1700.0,1700.0,,3000.0,2200.0,,FanDuel,3000.0,31.0,19.0,1.631578947368421
Arizona Cardinals @ San Francisco 49ers,Jake Tonges,Receiving,80,,,,,1820.0,2200.0,,,800.0,ESPNBET,2200.0,23.0,14.1,1.6312056737588654
Kansas City Chiefs @ New York Giants,Tyrone Tracy Jr.,Receiving,50,,,,,1040.0,1400.0,,,600.0,ESPNBET,1400.0,15.0,9.2,1.6304347826086958
Arizona Cardinals @ San Francisco 49ers,Skyy Moore,AnytimeTD,Anytime,2500.0,1050.0,1700.0,1750.0,1600.0,,1900.0,1700.0,800.0,BetMGM,2500.0,26.0,16.0,1.625
New Orleans Saints @ Seattle Seahawks,Alvin Kamara,Receiving,80,,,,,1360.0,,,,800.0,DraftKings,1360.0,14.6,9.0,1.6222222222222222
New Orleans Saints @ Seattle Seahawks,Alvin Kamara,Rushing,110,,,675.0,,1160.0,,680.0,,,DraftKings,1160.0,12.6,7.775,1.620578778135048
Kansas City Chiefs @ New York Giants,Brashard Smith,AnytimeTD,Anytime,800.0,1300.0,,1000.0,1100.0,,1700.0,1200.0,750.0,FanDuel,1700.0,18.0,11.25,1.6
Detroit Lions @ Baltimore Ravens,Jared Goff,AnytimeTD,Anytime,1100.0,1500.0,2000.0,1600.0,2500.0,,2000.0,1600.0,1000.0,DraftKings,2500.0,26.0,16.428571428571427,1.582608695652174
Kansas City Chiefs @ New York Giants,Theo Johnson,Receiving,80,,,,,1660.0,2000.0,,,800.0,ESPNBET,2000.0,21.0,13.3,1.5789473684210527
Arizona Cardinals @ San Francisco 49ers,Simi Fehoko,AnytimeTD,Anytime,2200.0,,2000.0,1800.0,1300.0,,2200.0,1700.0,3000.0,HardRockBet,3000.0,31.0,19.666666666666668,1.5762711864406778
Kansas City Chiefs @ New York Giants,Kareem Hunt,Rushing,80,,,,,1300.0,1400.0,1000.0,,2000.0,HardRockBet,2000.0,21.0,13.333333333333334,1.575
Denver Broncos @ Los Angeles Chargers,RJ Harvey,Receiving,25,,,,,370.0,,,,200.0,DraftKings,370.0,4.7,3.0,1.5666666666666667
Kansas City Chiefs @ New York Giants,Elijah Mitchell,AnytimeTD,Anytime,850.0,1600.0,,1400.0,2200.0,,1700.0,1300.0,,DraftKings,2200.0,23.0,14.7,1.5646258503401362
