event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Chicago Bears @ Cincinnati Bengals,Chase Brown,Receiving,80,,,275.0,,3700.0,,,,,DraftKings,3700.0,38.0,3.75,10.133333333333333
San Francisco 49ers @ New York Giants,Tyrone Tracy Jr.,Receiving,80,,,,,3600.0,,,,800.0,DraftKings,3600.0,37.0,9.0,4.111111111111111
Kansas City Chiefs @ Buffalo Bills,Marquise Brown,Receiving,80,,,,,3100.0,,,,800.0,DraftKings,3100.0,32.0,9.0,3.5555555555555554
Minnesota Vikings @ Detroit Lions,Ben Sims,AnytimeTD,Anytime,800.0,1150.0,,700.0,800.0,,700.0,600.0,3000.0,HardRockBet,3000.0,31.0,8.916666666666666,3.476635514018692
Kansas City Chiefs @ Buffalo Bills,Elijah Moore,Receiving,80,,,,,2800.0,,,,800.0,DraftKings,2800.0,29.0,9.0,3.2222222222222223
Chicago Bears @ Cincinnati Bengals,Jahdae Walker,AnytimeTD,Anytime,2000.0,850.0,1600.0,1500.0,1700.0,,1600.0,1200.0,5000.0,HardRockBet,5000.0,51.0,15.928571428571429,3.201793721973094
Seattle Seahawks @ Washington Commanders,George Holani,AnytimeTD,Anytime,1600.0,1050.0,1700.0,1600.0,1600.0,,1700.0,,5000.0,HardRockBet,5000.0,51.0,16.416666666666668,3.1065989847715736
Los Angeles Chargers @ Tennessee Titans,Bryce Oliver,AnytimeTD,Anytime,1400.0,1900.0,2200.0,1400.0,950.0,,2200.0,1050.0,5000.0,HardRockBet,5000.0,51.0,16.857142857142858,3.0254237288135593
Kansas City Chiefs @ Buffalo Bills,Brashard Smith,Receiving,80,,,,,2600.0,,,,800.0,DraftKings,2600.0,27.0,9.0,3.0
Minnesota Vikings @ Detroit Lions,Sione Vaki,AnytimeTD,Anytime,,,,,,,,1300.0,4000.0,HardRockBet,4000.0,41.0,14.0,2.9285714285714284
Denver Broncos @ Houston Texans,Jaylin Noel,Receiving,80,,,1300.0,,3600.0,1300.0,1400.0,,800.0,DraftKings,3600.0,37.0,13.0,2.8461538461538463
Arizona Cardinals @ Dallas Cowboys,Simi Fehoko,AnytimeTD,Anytime,,1300.0,1800.0,1800.0,2000.0,,1800.0,,5000.0,HardRockBet,5000.0,51.0,18.4,2.7717391304347827
Seattle Seahawks @ Washington Commanders,Kenneth Walker III,Receiving,25,,,,,670.0,,,,200.0,DraftKings,670.0,7.7,3.0,2.566666666666667
Indianapolis Colts @ Pittsburgh Steelers,Connor Heyward,AnytimeTD,Anytime,1100.0,1300.0,1200.0,1100.0,1200.0,,1200.0,900.0,3000.0,HardRockBet,3000.0,31.0,12.428571428571429,2.494252873563218
San Francisco 49ers @ New York Giants,Chris Manhertz,AnytimeTD,Anytime,500.0,420.0,350.0,420.0,500.0,,370.0,,1200.0,HardRockBet,1200.0,13.0,5.266666666666667,2.4683544303797467
New Orleans Saints @ Los Angeles Rams,Jordan Whittington,Receiving,80,,,,,2100.0,,,,800.0,DraftKings,2100.0,22.0,9.0,2.4444444444444446
New Orleans Saints @ Los Angeles Rams,Jarquez Hunter,AnytimeTD,Anytime,900.0,1150.0,1000.0,1000.0,1000.0,,1000.0,,2500.0,HardRockBet,2500.0,26.0,11.083333333333334,2.345864661654135
Seattle Seahawks @ Washington Commanders,Zach Charbonnet,Receiving,50,,,,,1540.0,,,,600.0,DraftKings,1540.0,16.4,7.0,2.3428571428571425
Seattle Seahawks @ Washington Commanders,Eric Saubert,AnytimeTD,Anytime,2000.0,3300.0,825.0,1100.0,2000.0,,850.0,,,BetRivers,3300.0,34.0,14.55,2.3367697594501715
Los Angeles Chargers @ Tennessee Titans,Tony Pollard,Rushing,110,,,1400.0,,3500.0,,1500.0,,,DraftKings,3500.0,36.0,15.5,2.3225806451612905
Seattle Seahawks @ Washington Commanders,Jaylin Lane,Receiving,80,,,,,1960.0,,,,800.0,DraftKings,1960.0,20.6,9.0,2.288888888888889
Minnesota Vikings @ Detroit Lions,David Montgomery,Receiving,50,,,,,1500.0,,,,600.0,DraftKings,1500.0,16.0,7.0,2.2857142857142856
Chicago Bears @ Cincinnati Bengals,Noah Fant,Receiving,80,,,,,1940.0,,,,800.0,DraftKings,1940.0,20.4,9.0,2.2666666666666666
Jacksonville Jaguars @ Las Vegas Raiders,Alex Bachman,AnytimeTD,Anytime,,2500.0,2200.0,2100.0,2200.0,,2200.0,1800.0,5000.0,HardRockBet,5000.0,51.0,22.666666666666668,2.25
Kansas City Chiefs @ Buffalo Bills,Kareem Hunt,Receiving,25,,,,,,,550.0,,200.0,FanDuel,550.0,6.5,3.0,2.1666666666666665
Carolina Panthers @ Green Bay Packers,Chuba Hubbard,Receiving,25,,,,,549.0,,,,200.0,DraftKings,549.0,6.49,3.0,2.1633333333333336
San Francisco 49ers @ New York Giants,Brian Robinson Jr.,Rushing,50,,,,,900.0,,,,2000.0,HardRockBet,2000.0,21.0,10.0,2.1
Los Angeles Chargers @ Tennessee Titans,David Martin-Robinson,AnytimeTD,Anytime,3000.0,3000.0,2200.0,2200.0,2500.0,,2200.0,1600.0,5000.0,HardRockBet,5000.0,51.0,24.857142857142858,2.0517241379310343
Atlanta Falcons @ New England Patriots,Feleipe Franks,AnytimeTD,Anytime,2800.0,1900.0,2500.0,2500.0,2800.0,,2700.0,1600.0,5000.0,HardRockBet,5000.0,51.0,25.0,2.04
Seattle Seahawks @ Washington Commanders,Nick Kallerup,AnytimeTD,Anytime,2500.0,,825.0,1100.0,2200.0,,850.0,900.0,,BetMGM,2500.0,26.0,12.75,2.0392156862745097
San Francisco 49ers @ New York Giants,Jaxson Dart,Passing,350,,,,,3500.0,,1700.0,,,DraftKings,3500.0,36.0,18.0,2.0
Atlanta Falcons @ New England Patriots,Teagan Quitoriano,AnytimeTD,Anytime,3000.0,1900.0,2500.0,2600.0,2800.0,,2700.0,1900.0,5000.0,HardRockBet,5000.0,51.0,25.857142857142858,1.9723756906077348
Los Angeles Chargers @ Tennessee Titans,Tennessee Titans D/ST,AnytimeTD,Anytime,500.0,,1100.0,,500.0,,,550.0,,Bovada,1100.0,12.0,6.166666666666667,1.9459459459459458
Atlanta Falcons @ New England Patriots,Kayshon Boutte,Receiving,110,,,1100.0,,2400.0,,1280.0,,,DraftKings,2400.0,25.0,12.9,1.937984496124031
