event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Dallas Mavericks @ Washington Wizards,Tre Johnson,Double-Double,Yes,2000.0,,,,,,,,7500.0,HardRockBet,7500.0,76.0,21.0,3.619047619047619
Portland Trail Blazers @ Miami Heat,Donovan Clingan,Points,25,,,2800.0,,,,,,10000.0,HardRockBet,10000.0,101.0,29.0,3.4827586206896552
Phoenix Suns @ Los Angeles Clippers,Collin Gillespie,Points,25,,,3000.0,,,,,,10000.0,HardRockBet,10000.0,101.0,31.0,3.2580645161290325
Indiana Pacers @ Denver Nuggets,Cameron Johnson,Points,25,,,2000.0,,,2000.0,,,6000.0,HardRockBet,6000.0,61.0,21.0,2.9047619047619047
Portland Trail Blazers @ Miami Heat,Pelle Larsson,Double-Double,Yes,2200.0,,4000.0,,,,4000.0,,10000.0,HardRockBet,10000.0,101.0,35.0,2.8857142857142857
Indiana Pacers @ Denver Nuggets,Tim Hardaway Jr,Points,25,,,2800.0,,,2500.0,,,7500.0,HardRockBet,7500.0,76.0,27.5,2.7636363636363637
Los Angeles Lakers @ Atlanta Hawks,Jaxson Hayes,Points,15,,,,,1860.0,,,,5000.0,HardRockBet,5000.0,51.0,19.6,2.6020408163265305
Chicago Bulls @ Cleveland Cavaliers,Lonzo Ball,Points,20,,,,,3900.0,,,,1500.0,DraftKings,3900.0,40.0,16.0,2.5
Los Angeles Lakers @ Atlanta Hawks,Keaton Wallace,Points,20,,,,,3800.0,,,,1500.0,DraftKings,3800.0,39.0,16.0,2.4375
Los Angeles Lakers @ Atlanta Hawks,Deandre Ayton,Assists,4,,,,,442.0,,,,1200.0,HardRockBet,1200.0,13.0,5.42,2.3985239852398523
Chicago Bulls @ Cleveland Cavaliers,Isaac Okoro,Points,20,,,2000.0,,4500.0,2000.0,,,1500.0,DraftKings,4500.0,46.0,19.333333333333332,2.3793103448275863
Phoenix Suns @ Los Angeles Clippers,Kris Dunn,Points,20,,,2000.0,,4300.0,,,,1500.0,DraftKings,4300.0,44.0,18.5,2.3783783783783785
New Orleans Pelicans @ San Antonio Spurs,Derik Queen,Points,25,,,1700.0,,5100.0,1600.0,2000.0,,6000.0,HardRockBet,6000.0,61.0,27.0,2.259259259259259
Toronto Raptors @ Philadelphia 76ers,Jakob Poeltl,Points,20,,,1100.0,,3100.0,1400.0,1500.0,,,DraftKings,3100.0,32.0,14.333333333333334,2.2325581395348837
Dallas Mavericks @ Washington Wizards,Justin Champagnie,Points,20,,,2000.0,,4200.0,2000.0,,,1500.0,DraftKings,4200.0,43.0,19.333333333333332,2.224137931034483
Indiana Pacers @ Denver Nuggets,Andrew Nembhard,Double-Double,Yes,1750.0,,,1700.0,2000.0,,1800.0,1500.0,4000.0,HardRockBet,4000.0,41.0,18.5,2.2162162162162162
New Orleans Pelicans @ San Antonio Spurs,Harrison Barnes,Double-Double,Yes,1750.0,,,,,,,,4000.0,HardRockBet,4000.0,41.0,18.5,2.2162162162162162
Dallas Mavericks @ Washington Wizards,C.J. McCollum,Double-Double,Yes,1800.0,,,,,,,,4000.0,HardRockBet,4000.0,41.0,19.0,2.1578947368421053
Phoenix Suns @ Los Angeles Clippers,Ivica Zubac,Points,30,,,950.0,,1200.0,,1200.0,,2500.0,HardRockBet,2500.0,26.0,12.166666666666666,2.136986301369863
Phoenix Suns @ Los Angeles Clippers,Derrick Jones,Points,25,,,2000.0,,3900.0,,2500.0,,6000.0,HardRockBet,6000.0,61.0,29.0,2.103448275862069
Dallas Mavericks @ Washington Wizards,Tre Johnson,Rebounds,8,,,,,710.0,,,,1600.0,HardRockBet,1600.0,17.0,8.1,2.0987654320987654
New Orleans Pelicans @ San Antonio Spurs,Julian Champagnie,Double-Double,Yes,,,2000.0,1800.0,2100.0,,1800.0,1600.0,4000.0,HardRockBet,4000.0,41.0,19.6,2.0918367346938775
New Orleans Pelicans @ San Antonio Spurs,Keldon Johnson,Points,25,,,1900.0,,4400.0,1600.0,1800.0,,5000.0,HardRockBet,5000.0,51.0,25.25,2.01980198019802
