event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Golden State Warriors @ San Antonio Spurs,Julian Champagnie,Double-Double,Yes,,,,,,,,1600.0,10000.0,HardRockBet,10000.0,101.0,17.0,5.9411764705882355
Cleveland Cavaliers @ Miami Heat,Norman Powell,Double-Double,Yes,2200.0,,,,,,,,10000.0,HardRockBet,10000.0,101.0,23.0,4.391304347826087
Washington Wizards @ Houston Rockets,Khris Middleton,Double-Double,Yes,2000.0,,,,,,,,7500.0,HardRockBet,7500.0,76.0,21.0,3.619047619047619
Cleveland Cavaliers @ Miami Heat,Sam Merrill,Double-Double,Yes,2000.0,,,,,,,,7500.0,HardRockBet,7500.0,76.0,21.0,3.619047619047619
Milwaukee Bucks @ Charlotte Hornets,Sion James,Double-Double,Yes,2000.0,,,,,,,,7500.0,HardRockBet,7500.0,76.0,21.0,3.619047619047619
Los Angeles Lakers @ Oklahoma City Thunder,Cason Wallace,Points,25,,,2800.0,,,,,,10000.0,HardRockBet,10000.0,101.0,29.0,3.4827586206896552
Memphis Grizzlies @ Boston Celtics,Kentavious Caldwell-Pope,Points,25,,,3000.0,,,,,,10000.0,HardRockBet,10000.0,101.0,31.0,3.2580645161290325
Los Angeles Lakers @ Oklahoma City Thunder,Marcus Smart,Points,25,,,3000.0,,,,,,10000.0,HardRockBet,10000.0,101.0,31.0,3.2580645161290325
Memphis Grizzlies @ Boston Celtics,Jaylen Wells,Double-Double,Yes,1900.0,,,,,,,,6000.0,HardRockBet,6000.0,61.0,20.0,3.05
Cleveland Cavaliers @ Miami Heat,Lonzo Ball,Points,25,,,2500.0,,,2500.0,,,7500.0,HardRockBet,7500.0,76.0,26.0,2.923076923076923
Atlanta Hawks @ Sacramento Kings,Nickeil Alexander-Walker,Double-Double,Yes,2000.0,,,,,,,,6000.0,HardRockBet,6000.0,61.0,21.0,2.9047619047619047
Cleveland Cavaliers @ Miami Heat,Pelle Larsson,Double-Double,Yes,2000.0,,,,,,,,6000.0,HardRockBet,6000.0,61.0,21.0,2.9047619047619047
Portland Trail Blazers @ New Orleans Pelicans,Jordan Hawkins,Points,20,,,,,4500.0,,,,1500.0,DraftKings,4500.0,46.0,16.0,2.875
Cleveland Cavaliers @ Miami Heat,Dean Wade,Points,25,,,3500.0,,,,,,10000.0,HardRockBet,10000.0,101.0,36.0,2.8055555555555554
Phoenix Suns @ Dallas Mavericks,Collin Gillespie,Points,25,,,,,1720.0,,,,5000.0,HardRockBet,5000.0,51.0,18.2,2.8021978021978025
Golden State Warriors @ San Antonio Spurs,Al Horford,Double-Double,Yes,,,,,,,,2200.0,6000.0,HardRockBet,6000.0,61.0,23.0,2.652173913043478
Chicago Bulls @ Detroit Pistons,Jalen Smith,Points,25,,,2800.0,,,,,,7500.0,HardRockBet,7500.0,76.0,29.0,2.6206896551724137
Orlando Magic @ New York Knicks,Mitchell Robinson,Points,15,,,,,1840.0,1200.0,,,4000.0,HardRockBet,4000.0,41.0,16.2,2.5308641975308643
Memphis Grizzlies @ Boston Celtics,Josh Minott,Points,20,,,,,5000.0,2500.0,,,1500.0,DraftKings,5000.0,51.0,21.0,2.4285714285714284
Milwaukee Bucks @ Charlotte Hornets,Moussa Diabate,Points,25,,,2100.0,,4500.0,2500.0,,,7500.0,HardRockBet,7500.0,76.0,31.333333333333332,2.425531914893617
Chicago Bulls @ Detroit Pistons,Javonte Green,Points,25,,,1200.0,,,,1200.0,,3000.0,HardRockBet,3000.0,31.0,13.0,2.3846153846153846
Orlando Magic @ New York Knicks,Wendell Carter Jr,Points,25,,,2000.0,,4900.0,2500.0,,,7500.0,HardRockBet,7500.0,76.0,32.333333333333336,2.3505154639175254
Portland Trail Blazers @ New Orleans Pelicans,Jose Alvarado,Points,25,,,2800.0,,,3500.0,,,7500.0,HardRockBet,7500.0,76.0,32.5,2.3384615384615386
Golden State Warriors @ San Antonio Spurs,Keldon Johnson,Points,25,,,2800.0,,,3500.0,,,7500.0,HardRockBet,7500.0,76.0,32.5,2.3384615384615386
Washington Wizards @ Houston Rockets,Khris Middleton,Points,25,,,2800.0,,,3500.0,,,7500.0,HardRockBet,7500.0,76.0,32.5,2.3384615384615386
Golden State Warriors @ San Antonio Spurs,Buddy Hield,Points,20,,,,,3600.0,,,,1500.0,DraftKings,3600.0,37.0,16.0,2.3125
Los Angeles Lakers @ Oklahoma City Thunder,Alex Caruso,Points,20,,,,,4700.0,2500.0,,,1500.0,DraftKings,4700.0,48.0,21.0,2.2857142857142856
Orlando Magic @ New York Knicks,Goga Bitadze,Points,15,,,,,3300.0,,,,7500.0,HardRockBet,7500.0,76.0,34.0,2.235294117647059
Denver Nuggets @ Los Angeles Clippers,Brook Lopez,Points,20,,,,,4000.0,2000.0,,,1500.0,DraftKings,4000.0,41.0,18.5,2.2162162162162162
Memphis Grizzlies @ Boston Celtics,Neemias Queta,Points,20,,,1200.0,,3200.0,1400.0,1500.0,,1500.0,DraftKings,3200.0,33.0,15.0,2.2
Denver Nuggets @ Los Angeles Clippers,Cam Christie,Points,20,,,,,3200.0,1400.0,1500.0,,1300.0,DraftKings,3200.0,33.0,15.0,2.2
Atlanta Hawks @ Sacramento Kings,Nique Clifford,Points,15,,,,,970.0,,,,2250.0,HardRockBet,2250.0,23.5,10.7,2.196261682242991
Cleveland Cavaliers @ Miami Heat,Nikola Jovic,Threes,7,,,4500.0,,,,,,2000.0,Bovada,4500.0,46.0,21.0,2.1904761904761907
Golden State Warriors @ San Antonio Spurs,Will Richard,Points,20,,,,,3400.0,,,,1500.0,DraftKings,3400.0,35.0,16.0,2.1875
Portland Trail Blazers @ New Orleans Pelicans,Kevon Looney,Points,15,,,1600.0,,3600.0,,,,,DraftKings,3600.0,37.0,17.0,2.176470588235294
Memphis Grizzlies @ Boston Celtics,Josh Minott,Double-Double,Yes,,,,,,,2500.0,,1100.0,FanDuel,2500.0,26.0,12.0,2.1666666666666665
Chicago Bulls @ Detroit Pistons,Jalen Duren,Points,40,,,2200.0,,4800.0,,,,,DraftKings,4800.0,49.0,23.0,2.130434782608696
Orlando Magic @ New York Knicks,OG Anunoby,Double-Double,Yes,2000.0,,3300.0,,3100.0,,3000.0,2500.0,6000.0,HardRockBet,6000.0,61.0,28.8,2.1180555555555554
Milwaukee Bucks @ Charlotte Hornets,Tre Mann,Assists,10,,,3500.0,,,1600.0,,,,Bovada,3500.0,36.0,17.0,2.1176470588235294
Los Angeles Lakers @ Oklahoma City Thunder,Isaiah Hartenstein,Points,25,,,1600.0,,3700.0,2000.0,2000.0,,5000.0,HardRockBet,5000.0,51.0,24.25,2.1030927835051547
Los Angeles Lakers @ Oklahoma City Thunder,Chet Holmgren,Assists,4,,,,675.0,630.0,700.0,750.0,600.0,1500.0,HardRockBet,1500.0,16.0,7.709999999999999,2.0752269779507135
Chicago Bulls @ Detroit Pistons,Isaac Okoro,Points,20,,,,,3300.0,1600.0,,,1500.0,DraftKings,3300.0,34.0,16.5,2.0606060606060606
Cleveland Cavaliers @ Miami Heat,Davion Mitchell,Points,25,,,2300.0,,,2500.0,,,5000.0,HardRockBet,5000.0,51.0,25.0,2.04
Portland Trail Blazers @ New Orleans Pelicans,Saddiq Bey,Points,30,,,2100.0,,4900.0,2000.0,2500.0,,3000.0,DraftKings,4900.0,50.0,25.0,2.0
Phoenix Suns @ Dallas Mavericks,Collin Gillespie,Double-Double,Yes,,,,,,,,1100.0,2250.0,HardRockBet,2250.0,23.5,12.0,1.9583333333333333
Denver Nuggets @ Los Angeles Clippers,Jonas Valanciunas,Points,20,,,,,2900.0,1400.0,1500.0,,1400.0,DraftKings,2900.0,30.0,15.333333333333334,1.9565217391304348
Golden State Warriors @ San Antonio Spurs,Quinten Post,Threes,7,,,4000.0,,,,,,2000.0,Bovada,4000.0,41.0,21.0,1.9523809523809523
Golden State Warriors @ San Antonio Spurs,Julian Champagnie,Threes,7,,,4000.0,,,,,,2000.0,Bovada,4000.0,41.0,21.0,1.9523809523809523
Orlando Magic @ New York Knicks,Jordan Clarkson,Points,25,,,3000.0,,5100.0,3500.0,,,7500.0,HardRockBet,7500.0,76.0,39.666666666666664,1.915966386554622
Portland Trail Blazers @ New Orleans Pelicans,Donovan Clingan,Threes,3,1000.0,,,,,,,,2000.0,HardRockBet,2000.0,21.0,11.0,1.9090909090909092
Milwaukee Bucks @ Charlotte Hornets,Sion James,Assists,5,,,,,740.0,,,850.0,1600.0,HardRockBet,1600.0,17.0,8.95,1.8994413407821231
Milwaukee Bucks @ Charlotte Hornets,Cole Anthony,Points,25,,,,,2500.0,2000.0,1700.0,,4000.0,HardRockBet,4000.0,41.0,21.666666666666668,1.8923076923076922
Atlanta Hawks @ Sacramento Kings,Nique Clifford,Rebounds,7,,,,,,,,800.0,1600.0,HardRockBet,1600.0,17.0,9.0,1.8888888888888888
Orlando Magic @ New York Knicks,Mikal Bridges,Double-Double,Yes,1750.0,,1600.0,2000.0,2400.0,,2500.0,2200.0,4000.0,HardRockBet,4000.0,41.0,21.75,1.8850574712643677
Denver Nuggets @ Los Angeles Clippers,Christian Braun,Double-Double,Yes,1750.0,,2200.0,2000.0,2200.0,,2200.0,2200.0,4000.0,HardRockBet,4000.0,41.0,21.916666666666668,1.870722433460076
Atlanta Hawks @ Sacramento Kings,DeMar DeRozan,Double-Double,Yes,2000.0,,4000.0,,5900.0,,,,7500.0,HardRockBet,7500.0,76.0,40.666666666666664,1.8688524590163935
Atlanta Hawks @ Sacramento Kings,Nique Clifford,Rebounds,6,,,,1200.0,650.0,,,425.0,750.0,Caesars,1200.0,13.0,7.083333333333333,1.835294117647059
Los Angeles Lakers @ Oklahoma City Thunder,Chet Holmgren,Assists,3,,,,235.0,225.0,,,230.0,500.0,HardRockBet,500.0,6.0,3.2999999999999994,1.8181818181818186
Orlando Magic @ New York Knicks,Anthony Black,Points,20,,,1400.0,,2800.0,1400.0,1700.0,,1500.0,DraftKings,2800.0,29.0,16.0,1.8125
Atlanta Hawks @ Sacramento Kings,Dennis Schroder,Points,25,,,2200.0,,5100.0,2500.0,,,6000.0,HardRockBet,6000.0,61.0,33.666666666666664,1.811881188118812
Cleveland Cavaliers @ Miami Heat,Pelle Larsson,Points,25,,,2300.0,,5000.0,2500.0,,,6000.0,HardRockBet,6000.0,61.0,33.666666666666664,1.811881188118812
