event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Oklahoma City Thunder @ Portland Trail Blazers,Isaiah Hartenstein,Points,25,,,1900.0,,,,,,10000.0,HardRockBet,10000.0,101.0,20.0,5.05
Minnesota Timberwolves @ New York Knicks,Mitchell Robinson,Points,15,,,1600.0,,,2500.0,,,10000.0,HardRockBet,10000.0,101.0,21.5,4.6976744186046515
Washington Wizards @ Boston Celtics,C.J. McCollum,Double-Double,Yes,2000.0,,,,,,,,7500.0,HardRockBet,7500.0,76.0,21.0,3.619047619047619
Miami Heat @ Denver Nuggets,Nikola Jovic,Points,25,,,2800.0,,,,,,10000.0,HardRockBet,10000.0,101.0,29.0,3.4827586206896552
Minnesota Timberwolves @ New York Knicks,Miles McBride,Rebounds,5,,,,,376.0,,,,1500.0,HardRockBet,1500.0,16.0,4.76,3.361344537815126
Miami Heat @ Denver Nuggets,Davion Mitchell,Points,25,,,3000.0,,,,,,10000.0,HardRockBet,10000.0,101.0,31.0,3.2580645161290325
Houston Rockets @ Memphis Grizzlies,Reed Sheppard,Points,25,,,3000.0,,,,,,10000.0,HardRockBet,10000.0,101.0,31.0,3.2580645161290325
New Orleans Pelicans @ Dallas Mavericks,Naji Marshall,Points,25,,,2500.0,,,,,,7500.0,HardRockBet,7500.0,76.0,26.0,2.923076923076923
New Orleans Pelicans @ Dallas Mavericks,Naji Marshall,Double-Double,Yes,,,,,6700.0,,,,2250.0,DraftKings,6700.0,68.0,23.5,2.893617021276596
Brooklyn Nets @ Indiana Pacers,Ziaire Williams,Assists,4,,,,,630.0,,,,2000.0,HardRockBet,2000.0,21.0,7.3,2.8767123287671232
Brooklyn Nets @ Indiana Pacers,Noah Clowney,Points,25,,,3500.0,,,,,,10000.0,HardRockBet,10000.0,101.0,36.0,2.8055555555555554
Houston Rockets @ Memphis Grizzlies,Josh Okogie,Points,25,,,3500.0,,,,,,10000.0,HardRockBet,10000.0,101.0,36.0,2.8055555555555554
Brooklyn Nets @ Indiana Pacers,Ziaire Williams,Points,25,,,2800.0,,,,,,7500.0,HardRockBet,7500.0,76.0,29.0,2.6206896551724137
Minnesota Timberwolves @ New York Knicks,Miles McBride,Rebounds,4,,,,,163.0,,,,575.0,HardRockBet,575.0,6.75,2.63,2.5665399239543727
Utah Jazz @ Detroit Pistons,Taylor Hendricks,Points,20,,,2500.0,,5100.0,,,,1500.0,DraftKings,5100.0,52.0,21.0,2.4761904761904763
Miami Heat @ Denver Nuggets,Jonas Valanciunas,Points,25,,,4000.0,,,,,,10000.0,HardRockBet,10000.0,101.0,41.0,2.4634146341463414
San Antonio Spurs @ Los Angeles Lakers,Marcus Smart,Points,25,,,3000.0,,,,,,7500.0,HardRockBet,7500.0,76.0,31.0,2.4516129032258065
Miami Heat @ Denver Nuggets,Tim Hardaway Jr,Points,25,,,3000.0,,,,,,7500.0,HardRockBet,7500.0,76.0,31.0,2.4516129032258065
Brooklyn Nets @ Indiana Pacers,Cam Thomas,Double-Double,Yes,2000.0,,,2100.0,2000.0,,3500.0,2800.0,6000.0,HardRockBet,6000.0,61.0,25.8,2.3643410852713176
Minnesota Timberwolves @ New York Knicks,Miles McBride,Rebounds,6,,,,,800.0,,,,2000.0,HardRockBet,2000.0,21.0,9.0,2.3333333333333335
Brooklyn Nets @ Indiana Pacers,Ben Sheppard,Points,20,,,2000.0,,4100.0,1600.0,,,,DraftKings,4100.0,42.0,19.0,2.210526315789474
Houston Rockets @ Memphis Grizzlies,Jabari Smith Jr,Points,30,,,1900.0,,4300.0,,,,,DraftKings,4300.0,44.0,20.0,2.2
Miami Heat @ Denver Nuggets,Pelle Larsson,Points,20,,,2000.0,,3900.0,,,,1500.0,DraftKings,3900.0,40.0,18.5,2.1621621621621623
Houston Rockets @ Memphis Grizzlies,Jaylen Wells,Double-Double,Yes,2000.0,,,,4900.0,,,,7500.0,HardRockBet,7500.0,76.0,35.5,2.140845070422535
Utah Jazz @ Detroit Pistons,Taylor Hendricks,Double-Double,Yes,1750.0,,,2300.0,5200.0,,2700.0,1600.0,4000.0,DraftKings,5200.0,53.0,25.7,2.0622568093385216
Oklahoma City Thunder @ Portland Trail Blazers,Donovan Clingan,Points,15,,,500.0,550.0,570.0,,600.0,475.0,1200.0,HardRockBet,1200.0,13.0,6.39,2.0344287949921753
Brooklyn Nets @ Indiana Pacers,Nicolas Claxton,Points,25,,,1700.0,,5000.0,2000.0,,,6000.0,HardRockBet,6000.0,61.0,30.0,2.033333333333333
San Antonio Spurs @ Los Angeles Lakers,Devin Vassell,Double-Double,Yes,,,,,3500.0,,2700.0,2500.0,6000.0,HardRockBet,6000.0,61.0,30.0,2.033333333333333
New Orleans Pelicans @ Dallas Mavericks,Daniel Gafford,Points,25,,,1800.0,,5000.0,,2000.0,,6000.0,HardRockBet,6000.0,61.0,30.333333333333332,2.010989010989011
