event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Cleveland Cavaliers @ Miami Heat,Sam Merrill,Double-Double,Yes,2200.0,,,,,,,,10000.0,HardRockBet,10000.0,101.0,23.0,4.391304347826087
Portland Trail Blazers @ New Orleans Pelicans,Herb Jones,Double-Double,Yes,2000.0,,,,,,,,7500.0,HardRockBet,7500.0,76.0,21.0,3.619047619047619
Memphis Grizzlies @ Boston Celtics,Jaylen Wells,Double-Double,Yes,2000.0,,,,,,,,7500.0,HardRockBet,7500.0,76.0,21.0,3.619047619047619
Memphis Grizzlies @ Boston Celtics,Jaylen Wells,Points,25,,,2200.0,,,2000.0,,,7500.0,HardRockBet,7500.0,76.0,22.0,3.4545454545454546
Orlando Magic @ New York Knicks,Jordan Clarkson,Points,25,,,2500.0,,,2000.0,2500.0,,7500.0,HardRockBet,7500.0,76.0,24.333333333333332,3.1232876712328768
Golden State Warriors @ San Antonio Spurs,Keldon Johnson,Points,25,,,2800.0,,,3500.0,,,10000.0,HardRockBet,10000.0,101.0,32.5,3.1076923076923078
Atlanta Hawks @ Sacramento Kings,Nickeil Alexander-Walker,Double-Double,Yes,2000.0,,,,,,,,6000.0,HardRockBet,6000.0,61.0,21.0,2.9047619047619047
Cleveland Cavaliers @ Miami Heat,Pelle Larsson,Double-Double,Yes,2000.0,,,,,,,,6000.0,HardRockBet,6000.0,61.0,21.0,2.9047619047619047
Cleveland Cavaliers @ Miami Heat,Norman Powell,Double-Double,Yes,2000.0,,,,,,,,6000.0,HardRockBet,6000.0,61.0,21.0,2.9047619047619047
Washington Wizards @ Houston Rockets,Steven Adams,Points,15,,,,,4400.0,1400.0,1500.0,,,DraftKings,4400.0,45.0,15.5,2.903225806451613
Orlando Magic @ New York Knicks,Mitchell Robinson,Points,15,,,1100.0,,1720.0,1200.0,1400.0,,4000.0,HardRockBet,4000.0,41.0,14.55,2.81786941580756
Cleveland Cavaliers @ Miami Heat,Dean Wade,Points,25,,,3500.0,,,,,,10000.0,HardRockBet,10000.0,101.0,36.0,2.8055555555555554
Denver Nuggets @ Los Angeles Clippers,Kris Dunn,Points,25,,,3500.0,,,,,,10000.0,HardRockBet,10000.0,101.0,36.0,2.8055555555555554
Los Angeles Lakers @ Oklahoma City Thunder,Cason Wallace,Points,25,,,2800.0,,,,,,7500.0,HardRockBet,7500.0,76.0,29.0,2.6206896551724137
Milwaukee Bucks @ Charlotte Hornets,Ryan Kalkbrenner,Assists,3,,,,,290.0,,,,900.0,HardRockBet,900.0,10.0,3.9,2.5641025641025643
Golden State Warriors @ San Antonio Spurs,Quinten Post,Double-Double,Yes,1900.0,,,,,,,,5000.0,HardRockBet,5000.0,51.0,20.0,2.55
Milwaukee Bucks @ Charlotte Hornets,Giannis Antetokounmpo,Points,50,,,1200.0,,3300.0,,1400.0,,,DraftKings,3300.0,34.0,14.0,2.4285714285714284
Phoenix Suns @ Dallas Mavericks,Royce O'Neale,Points,25,,,2000.0,,2800.0,1600.0,1800.0,,5000.0,HardRockBet,5000.0,51.0,21.5,2.372093023255814
Washington Wizards @ Houston Rockets,Khris Middleton,Points,25,,,2800.0,,,3500.0,,,7500.0,HardRockBet,7500.0,76.0,32.5,2.3384615384615386
Milwaukee Bucks @ Charlotte Hornets,Ryan Kalkbrenner,Assists,4,,,,,820.0,,,,2000.0,HardRockBet,2000.0,21.0,9.2,2.2826086956521743
Denver Nuggets @ Los Angeles Clippers,Cameron Johnson,Rebounds,6,,,,,471.0,,,,1200.0,HardRockBet,1200.0,13.0,5.71,2.276707530647986
Golden State Warriors @ San Antonio Spurs,Julian Champagnie,Points,20,,,1800.0,,4000.0,1600.0,2000.0,,1500.0,DraftKings,4000.0,41.0,18.25,2.2465753424657535
Cleveland Cavaliers @ Miami Heat,Nikola Jovic,Threes,7,,,4500.0,,,,,,2000.0,Bovada,4500.0,46.0,21.0,2.1904761904761907
Memphis Grizzlies @ Boston Celtics,Kentavious Caldwell-Pope,Points,20,,,1700.0,,3600.0,1600.0,,,1500.0,DraftKings,3600.0,37.0,17.0,2.176470588235294
Golden State Warriors @ San Antonio Spurs,Harrison Barnes,Points,25,,,2100.0,,4900.0,2000.0,,,2500.0,DraftKings,4900.0,50.0,23.0,2.1739130434782608
Memphis Grizzlies @ Boston Celtics,Neemias Queta,Points,20,,,1100.0,,3100.0,1400.0,1500.0,,1500.0,DraftKings,3100.0,32.0,14.75,2.169491525423729
Chicago Bulls @ Detroit Pistons,Josh Giddey,Points,40,,,1900.0,,4200.0,1600.0,2200.0,,,DraftKings,4200.0,43.0,20.0,2.15
Milwaukee Bucks @ Charlotte Hornets,Tre Mann,Assists,10,,,3500.0,,,1600.0,,,,Bovada,3500.0,36.0,17.0,2.1176470588235294
Denver Nuggets @ Los Angeles Clippers,Brook Lopez,Points,25,,,3500.0,,,,,,7500.0,HardRockBet,7500.0,76.0,36.0,2.111111111111111
Orlando Magic @ New York Knicks,OG Anunoby,Double-Double,Yes,2000.0,,3300.0,,3000.0,,3500.0,2200.0,6000.0,HardRockBet,6000.0,61.0,29.0,2.103448275862069
Washington Wizards @ Houston Rockets,Josh Okogie,Points,20,,,1400.0,,3200.0,1600.0,,,1500.0,DraftKings,3200.0,33.0,16.0,2.0625
Orlando Magic @ New York Knicks,Jalen Suggs,Points,30,,,2500.0,,4900.0,2000.0,,,2500.0,DraftKings,4900.0,50.0,24.333333333333332,2.0547945205479454
Milwaukee Bucks @ Charlotte Hornets,Ryan Kalkbrenner,Points,20,,,1200.0,,3200.0,1600.0,1800.0,,1500.0,DraftKings,3200.0,33.0,16.25,2.0307692307692307
Chicago Bulls @ Detroit Pistons,Ayo Dosunmu,Points,30,,,1800.0,,3200.0,1400.0,1500.0,,,DraftKings,3200.0,33.0,16.666666666666668,1.9799999999999998
Atlanta Hawks @ Sacramento Kings,DeMar DeRozan,Double-Double,Yes,2000.0,,4000.0,,,,,,6000.0,HardRockBet,6000.0,61.0,31.0,1.967741935483871
Phoenix Suns @ Dallas Mavericks,Collin Gillespie,Points,25,,,,,2500.0,,,,5000.0,HardRockBet,5000.0,51.0,26.0,1.9615384615384615
Denver Nuggets @ Los Angeles Clippers,James Harden,Points,45,,,2500.0,,,,5000.0,,,FanDuel,5000.0,51.0,26.0,1.9615384615384615
