event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
New York Knicks @ Miami Heat,Davion Mitchell,Points,25,,,2500.0,,,,,,10000.0,HardRockBet,10000.0,101.0,26.0,3.8846153846153846
Toronto Raptors @ Dallas Mavericks,Jakob Poeltl,Points,25,,,2200.0,,,2000.0,,,7500.0,HardRockBet,7500.0,76.0,22.0,3.4545454545454546
New York Knicks @ Miami Heat,Kel'el Ware,Points,25,,,2000.0,,,2000.0,2500.0,,7500.0,HardRockBet,7500.0,76.0,22.666666666666668,3.352941176470588
Charlotte Hornets @ Washington Wizards,Ryan Kalkbrenner,Points,25,,,2300.0,,5000.0,2500.0,,,10000.0,HardRockBet,10000.0,101.0,33.666666666666664,3.0
Charlotte Hornets @ Washington Wizards,Kon Knueppel,Double-Double,Yes,1900.0,,,,,,,,5000.0,HardRockBet,5000.0,51.0,20.0,2.55
Charlotte Hornets @ Washington Wizards,Corey Kispert,Points,25,,,3000.0,,,,,,7500.0,HardRockBet,7500.0,76.0,31.0,2.4516129032258065
Toronto Raptors @ Dallas Mavericks,Gradey Dick,Points,25,,,3000.0,,,,,,7500.0,HardRockBet,7500.0,76.0,31.0,2.4516129032258065
Los Angeles Lakers @ Sacramento Kings,Rui Hachimura,Double-Double,Yes,1900.0,,2500.0,2200.0,3000.0,,2700.0,2200.0,6000.0,HardRockBet,6000.0,61.0,25.166666666666668,2.423841059602649
Portland Trail Blazers @ Los Angeles Clippers,Brook Lopez,Double-Double,Yes,,,,,,,,2500.0,6000.0,HardRockBet,6000.0,61.0,26.0,2.3461538461538463
Brooklyn Nets @ San Antonio Spurs,Michael Porter Jr,Rebounds,12,,,,,,800.0,,,2000.0,HardRockBet,2000.0,21.0,9.0,2.3333333333333335
Indiana Pacers @ Minnesota Timberwolves,Ben Sheppard,Points,25,,,2100.0,,,,,,5000.0,HardRockBet,5000.0,51.0,22.0,2.3181818181818183
Brooklyn Nets @ San Antonio Spurs,Julian Champagnie,Double-Double,Yes,,,,1700.0,,,,,4000.0,HardRockBet,4000.0,41.0,18.0,2.2777777777777777
Toronto Raptors @ Dallas Mavericks,Anthony Davis,Points,45,,,1600.0,,4200.0,1600.0,2200.0,,,DraftKings,4200.0,43.0,19.0,2.263157894736842
New York Knicks @ Miami Heat,Karl-Anthony Towns,Points,40,,,1400.0,,4000.0,1600.0,2200.0,,,DraftKings,4000.0,41.0,18.333333333333332,2.2363636363636363
Charlotte Hornets @ Washington Wizards,Collin Sexton,Double-Double,Yes,2000.0,,3300.0,,,,,,6000.0,HardRockBet,6000.0,61.0,27.5,2.2181818181818183
Brooklyn Nets @ San Antonio Spurs,Nicolas Claxton,Points,25,,,,,,,2200.0,,5000.0,HardRockBet,5000.0,51.0,23.0,2.217391304347826
Brooklyn Nets @ San Antonio Spurs,Stephon Castle,Double-Double,Yes,,,,400.0,,,,1000.0,,Fanatics,1000.0,11.0,5.0,2.2
New York Knicks @ Miami Heat,Mikal Bridges,Double-Double,Yes,1900.0,,,2100.0,2400.0,,,2500.0,5000.0,HardRockBet,5000.0,51.0,23.25,2.193548387096774
Milwaukee Bucks @ Cleveland Cavaliers,Ryan Rollins,Threes,7,,,4500.0,,,,,,2000.0,Bovada,4500.0,46.0,21.0,2.1904761904761907
Los Angeles Lakers @ Sacramento Kings,Russell Westbrook,Points,25,,,3500.0,,,,,,7500.0,HardRockBet,7500.0,76.0,36.0,2.111111111111111
Milwaukee Bucks @ Cleveland Cavaliers,De'Andre Hunter,Double-Double,Yes,2000.0,,4000.0,,5800.0,,3500.0,2200.0,7500.0,HardRockBet,7500.0,76.0,36.0,2.111111111111111
Portland Trail Blazers @ Los Angeles Clippers,Donovan Clingan,Points,20,,,,,3300.0,1600.0,,,1500.0,DraftKings,3300.0,34.0,16.5,2.0606060606060606
Brooklyn Nets @ San Antonio Spurs,Day'Ron Sharpe,Points,15,,,,,,1400.0,1000.0,,2500.0,HardRockBet,2500.0,26.0,13.0,2.0
Toronto Raptors @ Dallas Mavericks,Naji Marshall,Points,20,,,1200.0,,3000.0,1400.0,1700.0,,1500.0,DraftKings,3000.0,31.0,15.5,2.0
Toronto Raptors @ Dallas Mavericks,Gradey Dick,Assists,3,875.0,,,,383.0,,,,1300.0,HardRockBet,1300.0,14.0,7.29,1.9204389574759946
Boston Celtics @ Detroit Pistons,Neemias Queta,Points,20,,,1600.0,,3100.0,1600.0,,,1500.0,DraftKings,3100.0,32.0,16.666666666666668,1.92
Brooklyn Nets @ San Antonio Spurs,Ben Saraf,Assists,6,,,,,,,1000.0,,2000.0,HardRockBet,2000.0,21.0,11.0,1.9090909090909092
Milwaukee Bucks @ Cleveland Cavaliers,Gary Trent Jr,Points,30,,,2100.0,,4300.0,2000.0,2500.0,,2250.0,DraftKings,4300.0,44.0,23.125,1.9027027027027028
Milwaukee Bucks @ Cleveland Cavaliers,A.J. Green,Points,25,,,2800.0,,5000.0,,,,7500.0,HardRockBet,7500.0,76.0,40.0,1.9
Boston Celtics @ Detroit Pistons,Jaylen Brown,Rebounds,12,,,,,,1400.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,16.5,1.878787878787879
Charlotte Hornets @ Washington Wizards,C.J. McCollum,Points,35,,,2200.0,,5100.0,2500.0,3000.0,,3000.0,DraftKings,5100.0,52.0,27.75,1.8738738738738738
New York Knicks @ Miami Heat,Nikola Jovic,Points,25,,,2200.0,,,2000.0,,,4000.0,HardRockBet,4000.0,41.0,22.0,1.8636363636363635
Boston Celtics @ Detroit Pistons,Sam Hauser,Points,25,,,2500.0,,3600.0,2000.0,,,5000.0,HardRockBet,5000.0,51.0,28.0,1.8214285714285714
New York Knicks @ Miami Heat,Norman Powell,Points,40,,,1900.0,,3800.0,1600.0,1700.0,,3000.0,DraftKings,3800.0,39.0,21.5,1.813953488372093
New York Knicks @ Miami Heat,Jaime Jaquez Jr,Points,25,,,2300.0,,5100.0,2500.0,,,6000.0,HardRockBet,6000.0,61.0,34.0,1.7941176470588236
Toronto Raptors @ Dallas Mavericks,Brandon Ingram,Points,40,,,2500.0,,,,5000.0,,3000.0,FanDuel,5000.0,51.0,28.5,1.7894736842105263
Portland Trail Blazers @ Los Angeles Clippers,Jrue Holiday,Assists,12,,,,,,1600.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,17.5,1.7714285714285714
Boston Celtics @ Detroit Pistons,Cade Cunningham,Rebounds,12,,,,,,1600.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,17.5,1.7714285714285714
Los Angeles Lakers @ Sacramento Kings,Dennis Schroder,Double-Double,Yes,1850.0,,2200.0,2200.0,2200.0,,2500.0,2500.0,4000.0,HardRockBet,4000.0,41.0,23.416666666666668,1.7508896797153024
Charlotte Hornets @ Washington Wizards,Kyshawn George,Points,30,,,,,1660.0,1600.0,1800.0,,3000.0,HardRockBet,3000.0,31.0,17.866666666666667,1.7350746268656716
Boston Celtics @ Detroit Pistons,Ausar Thompson,Assists,6,,,,625.0,890.0,700.0,-1200.0,,550.0,DraftKings,890.0,9.9,5.708333333333333,1.734306569343066
Charlotte Hornets @ Washington Wizards,Khris Middleton,Points,30,,,1800.0,,4100.0,2000.0,2500.0,,3000.0,DraftKings,4100.0,42.0,24.25,1.731958762886598
Portland Trail Blazers @ Los Angeles Clippers,Derrick Jones,Points,20,,,,,2600.0,1400.0,1500.0,,1500.0,DraftKings,2600.0,27.0,15.666666666666666,1.723404255319149
Toronto Raptors @ Dallas Mavericks,Gradey Dick,Assists,4,,,,,1120.0,,,,2000.0,HardRockBet,2000.0,21.0,12.2,1.7213114754098362
Milwaukee Bucks @ Cleveland Cavaliers,A.J. Green,Assists,5,,,,,1960.0,,,,1100.0,DraftKings,1960.0,20.6,12.0,1.7166666666666668
Boston Celtics @ Detroit Pistons,Ausar Thompson,Assists,7,,,1100.0,,1960.0,,,,1100.0,DraftKings,1960.0,20.6,12.0,1.7166666666666668
New York Knicks @ Miami Heat,Nikola Jovic,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Indiana Pacers @ Minnesota Timberwolves,Aaron Nesmith,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Portland Trail Blazers @ Los Angeles Clippers,Brook Lopez,Rebounds,7,,,,1100.0,,,,,600.0,Caesars,1100.0,12.0,7.0,1.7142857142857142
Charlotte Hornets @ Washington Wizards,Miles Bridges,Points,40,,,2200.0,,4200.0,2000.0,2500.0,,3000.0,DraftKings,4200.0,43.0,25.25,1.702970297029703
Los Angeles Lakers @ Sacramento Kings,Russell Westbrook,Points,20,,,1600.0,,2700.0,,,,1500.0,DraftKings,2700.0,28.0,16.5,1.696969696969697
Brooklyn Nets @ San Antonio Spurs,Michael Porter Jr,Threes,7,,,,,,1000.0,1280.0,,2000.0,HardRockBet,2000.0,21.0,12.4,1.6935483870967742
Indiana Pacers @ Minnesota Timberwolves,Pascal Siakam,Points,40,,,,,2300.0,1400.0,1500.0,,3000.0,HardRockBet,3000.0,31.0,18.333333333333332,1.690909090909091
Milwaukee Bucks @ Cleveland Cavaliers,Ryan Rollins,Double-Double,Yes,1850.0,,,,5000.0,,,,4000.0,DraftKings,5000.0,51.0,30.25,1.6859504132231404
Milwaukee Bucks @ Cleveland Cavaliers,Sam Merrill,Points,25,,,1400.0,,2700.0,1600.0,1500.0,,1750.0,DraftKings,2700.0,28.0,16.625,1.6842105263157894
Toronto Raptors @ Dallas Mavericks,Max Christie,Rebounds,7,1000.0,,,,,,,,1750.0,HardRockBet,1750.0,18.5,11.0,1.6818181818181819
Milwaukee Bucks @ Cleveland Cavaliers,Donovan Mitchell,Assists,12,,,,,,1400.0,1500.0,,2500.0,HardRockBet,2500.0,26.0,15.5,1.6774193548387097
Brooklyn Nets @ San Antonio Spurs,Victor Wembanyama,Points,40,,,,,,1400.0,1500.0,,2500.0,HardRockBet,2500.0,26.0,15.5,1.6774193548387097
Portland Trail Blazers @ Los Angeles Clippers,Kawhi Leonard,Rebounds,12,,,,,,1400.0,1500.0,,2500.0,HardRockBet,2500.0,26.0,15.5,1.6774193548387097
Milwaukee Bucks @ Cleveland Cavaliers,De'Andre Hunter,Threes,6,,,1800.0,,2800.0,1400.0,1700.0,,,DraftKings,2800.0,29.0,17.333333333333332,1.6730769230769231
Boston Celtics @ Detroit Pistons,Duncan Robinson,Points,25,,,1200.0,,1840.0,1400.0,1400.0,,2500.0,HardRockBet,2500.0,26.0,15.6,1.6666666666666667
Los Angeles Lakers @ Sacramento Kings,Marcus Smart,Points,20,,,,,3400.0,2500.0,,,1500.0,DraftKings,3400.0,35.0,21.0,1.6666666666666667
New York Knicks @ Miami Heat,Bam Adebayo,Points,35,,,1400.0,,3000.0,1600.0,1800.0,,2250.0,DraftKings,3000.0,31.0,18.625,1.6644295302013423
Milwaukee Bucks @ Cleveland Cavaliers,Myles Turner,Points,30,,,2000.0,,4400.0,2500.0,3000.0,,3000.0,DraftKings,4400.0,45.0,27.25,1.651376146788991
Portland Trail Blazers @ Los Angeles Clippers,Jerami Grant,Points,30,,,,,2900.0,,1700.0,,1750.0,DraftKings,2900.0,30.0,18.25,1.643835616438356
Milwaukee Bucks @ Cleveland Cavaliers,Donovan Mitchell,Points,50,,,2300.0,,3800.0,1600.0,2200.0,,3000.0,DraftKings,3800.0,39.0,23.75,1.6421052631578947
Charlotte Hornets @ Washington Wizards,Kon Knueppel,Points,25,,,1800.0,,2300.0,1400.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,19.0,1.631578947368421
Indiana Pacers @ Minnesota Timberwolves,Anthony Edwards,Rebounds,12,,,,,,1600.0,2000.0,,3000.0,HardRockBet,3000.0,31.0,19.0,1.631578947368421
New York Knicks @ Miami Heat,Jalen Brunson,Points,45,,,1600.0,,3100.0,2000.0,2000.0,,,DraftKings,3100.0,32.0,19.666666666666668,1.6271186440677965
Toronto Raptors @ Dallas Mavericks,Klay Thompson,Threes,7,,,,,2500.0,1400.0,1500.0,,1600.0,DraftKings,2500.0,26.0,16.0,1.625
Boston Celtics @ Detroit Pistons,Isaiah Stewart II,Points,20,,,,,,2500.0,,,1500.0,ESPNBET,2500.0,26.0,16.0,1.625
Los Angeles Lakers @ Sacramento Kings,Deandre Ayton,Points,30,,,1600.0,,3800.0,,,,3000.0,DraftKings,3800.0,39.0,24.0,1.625
New York Knicks @ Miami Heat,Josh Hart,Points,20,,,1400.0,,2500.0,1600.0,,,1500.0,DraftKings,2500.0,26.0,16.0,1.625
Boston Celtics @ Detroit Pistons,Anfernee Simons,Assists,7,475.0,,800.0,625.0,593.0,,-1400.0,,575.0,Bovada,800.0,9.0,5.550285714285715,1.6215381447544526
Boston Celtics @ Detroit Pistons,Ron Holland,Double-Double,Yes,,,,,,,3300.0,,2000.0,FanDuel,3300.0,34.0,21.0,1.619047619047619
Los Angeles Lakers @ Sacramento Kings,Austin Reaves,Points,45,,,2500.0,,4100.0,,,,,DraftKings,4100.0,42.0,26.0,1.6153846153846154
Boston Celtics @ Detroit Pistons,Ausar Thompson,Points,25,,,950.0,,2200.0,1400.0,1500.0,,1500.0,DraftKings,2200.0,23.0,14.375,1.6
Indiana Pacers @ Minnesota Timberwolves,Donte DiVincenzo,Double-Double,Yes,1850.0,,3000.0,,4600.0,,3500.0,2500.0,5000.0,HardRockBet,5000.0,51.0,31.9,1.5987460815047023
Boston Celtics @ Detroit Pistons,Anfernee Simons,Points,30,,,1900.0,,2100.0,1600.0,1800.0,,3000.0,HardRockBet,3000.0,31.0,19.5,1.5897435897435896
