event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Brooklyn Nets @ Charlotte Hornets,Terance Mann,Double-Double,Yes,2000.0,,,,,,,,10000.0,HardRockBet,10000.0,101.0,21.0,4.809523809523809
Minnesota Timberwolves @ Portland Trail Blazers,Mike Conley,Double-Double,Yes,2000.0,,,,,,,,7500.0,HardRockBet,7500.0,76.0,21.0,3.619047619047619
Toronto Raptors @ Atlanta Hawks,Zaccharie Risacher,Double-Double,Yes,2000.0,,,,,,,,7500.0,HardRockBet,7500.0,76.0,21.0,3.619047619047619
Brooklyn Nets @ Charlotte Hornets,Tre Mann,Points,25,,,3000.0,,,,,,10000.0,HardRockBet,10000.0,101.0,31.0,3.2580645161290325
Minnesota Timberwolves @ Portland Trail Blazers,Donovan Clingan,Points,25,,,3000.0,,,,,,10000.0,HardRockBet,10000.0,101.0,31.0,3.2580645161290325
Washington Wizards @ Milwaukee Bucks,A.J. Green,Points,25,,,3000.0,,,,,,10000.0,HardRockBet,10000.0,101.0,31.0,3.2580645161290325
Brooklyn Nets @ Charlotte Hornets,Kon Knueppel,Points,25,,,2400.0,,2500.0,,,,7500.0,HardRockBet,7500.0,76.0,25.5,2.980392156862745
Washington Wizards @ Milwaukee Bucks,Khris Middleton,Points,30,,,,,4900.0,,,,1600.0,DraftKings,4900.0,50.0,17.0,2.9411764705882355
Cleveland Cavaliers @ New York Knicks,Jarrett Allen,Points,30,,,2100.0,,7600.0,,,,3000.0,DraftKings,7600.0,77.0,26.5,2.9056603773584904
Detroit Pistons @ Chicago Bulls,Patrick Williams,Points,20,,,,,4400.0,,,,1500.0,DraftKings,4400.0,45.0,16.0,2.8125
Los Angeles Clippers @ Utah Jazz,Walker Kessler,Points,25,,,2300.0,,,3000.0,,,7500.0,HardRockBet,7500.0,76.0,27.5,2.7636363636363637
Brooklyn Nets @ Charlotte Hornets,Moussa Diabate,Points,20,,,,,4200.0,,,,1500.0,DraftKings,4200.0,43.0,16.0,2.6875
Philadelphia 76ers @ Boston Celtics,Neemias Queta,Points,20,,,,,4100.0,,,,1500.0,DraftKings,4100.0,42.0,16.0,2.625
Toronto Raptors @ Atlanta Hawks,Nickeil Alexander-Walker,Points,25,,,2800.0,,,,,,7500.0,HardRockBet,7500.0,76.0,29.0,2.6206896551724137
Detroit Pistons @ Chicago Bulls,Ron Holland,Points,25,,,2800.0,,,,,,7500.0,HardRockBet,7500.0,76.0,29.0,2.6206896551724137
Los Angeles Clippers @ Utah Jazz,Brook Lopez,Points,20,,,,,3900.0,,,,1500.0,DraftKings,3900.0,40.0,16.0,2.5
Detroit Pistons @ Chicago Bulls,Caris LeVert,Double-Double,Yes,,,4000.0,,3900.0,,,,10000.0,HardRockBet,10000.0,101.0,40.5,2.493827160493827
Cleveland Cavaliers @ New York Knicks,Evan Mobley,Points,45,,,4000.0,,10000.0,,,,,DraftKings,10000.0,101.0,41.0,2.4634146341463414
Cleveland Cavaliers @ New York Knicks,Karl-Anthony Towns,Points,45,,,4000.0,,10000.0,,,,,DraftKings,10000.0,101.0,41.0,2.4634146341463414
Cleveland Cavaliers @ New York Knicks,Lonzo Ball,Points,25,,,4000.0,,10000.0,,,,,DraftKings,10000.0,101.0,41.0,2.4634146341463414
Sacramento Kings @ Phoenix Suns,Royce O'Neale,Points,25,,,3000.0,,,,,,7500.0,HardRockBet,7500.0,76.0,31.0,2.4516129032258065
Detroit Pistons @ Chicago Bulls,Tre Jones,Points,20,,,1400.0,,3800.0,,1700.0,,1500.0,DraftKings,3800.0,39.0,16.333333333333332,2.3877551020408165
Los Angeles Clippers @ Utah Jazz,Kyle Filipowski,Points,25,,,2500.0,,,,,,6000.0,HardRockBet,6000.0,61.0,26.0,2.3461538461538463
Sacramento Kings @ Phoenix Suns,Grayson Allen,Double-Double,Yes,2000.0,,,,4300.0,,,,7500.0,HardRockBet,7500.0,76.0,32.5,2.3384615384615386
Cleveland Cavaliers @ New York Knicks,Craig Porter Jr,Points,20,,,,,3600.0,,,,1500.0,DraftKings,3600.0,37.0,16.0,2.3125
Miami Heat @ Orlando Magic,Anthony Black,Points,20,,,2000.0,,4000.0,,,,1500.0,DraftKings,4000.0,41.0,18.5,2.2162162162162162
New Orleans Pelicans @ Memphis Grizzlies,Saddiq Bey,Double-Double,Yes,,,750.0,1300.0,2500.0,,1400.0,,850.0,DraftKings,2500.0,26.0,11.75,2.2127659574468086
Sacramento Kings @ Phoenix Suns,Collin Gillespie,Points,20,,,1400.0,,3500.0,,1700.0,,1500.0,DraftKings,3500.0,36.0,16.333333333333332,2.2040816326530615
Brooklyn Nets @ Charlotte Hornets,Kon Knueppel,Double-Double,Yes,1750.0,,2000.0,,5800.0,,,,4000.0,DraftKings,5800.0,59.0,26.833333333333332,2.198757763975155
Cleveland Cavaliers @ New York Knicks,OG Anunoby,Points,40,,,4500.0,,10000.0,,,,,DraftKings,10000.0,101.0,46.0,2.1956521739130435
Cleveland Cavaliers @ New York Knicks,Jaylon Tyson,Points,30,,,4500.0,,10000.0,,,,,DraftKings,10000.0,101.0,46.0,2.1956521739130435
Cleveland Cavaliers @ New York Knicks,Jalen Brunson,Points,50,,,4000.0,,8800.0,,,,,DraftKings,8800.0,89.0,41.0,2.1707317073170733
Brooklyn Nets @ Charlotte Hornets,Noah Clowney,Points,25,,,3500.0,,,,,,7500.0,HardRockBet,7500.0,76.0,36.0,2.111111111111111
New Orleans Pelicans @ Memphis Grizzlies,Jose Alvarado,Points,20,,,2000.0,,3800.0,,,,1500.0,DraftKings,3800.0,39.0,18.5,2.108108108108108
Detroit Pistons @ Chicago Bulls,Ayo Dosunmu,Rebounds,8,,,,,,2000.0,,,900.0,ESPNBET,2000.0,21.0,10.0,2.1
Los Angeles Clippers @ Utah Jazz,Ivica Zubac,Points,30,,,1700.0,,4900.0,,2200.0,,3000.0,DraftKings,4900.0,50.0,24.0,2.0833333333333335
Toronto Raptors @ Atlanta Hawks,Jakob Poeltl,Assists,6,,,,,910.0,,,,2000.0,HardRockBet,2000.0,21.0,10.1,2.0792079207920793
Brooklyn Nets @ Charlotte Hornets,Nicolas Claxton,Points,25,,,,,3600.0,,,,7500.0,HardRockBet,7500.0,76.0,37.0,2.054054054054054
Cleveland Cavaliers @ New York Knicks,Sam Merrill,Points,30,,,4000.0,,8300.0,,,,,DraftKings,8300.0,84.0,41.0,2.048780487804878
