event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Minnesota Timberwolves @ Los Angeles Lakers,Rudy Gobert,Points,25,,,2000.0,,,,,,10000.0,HardRockBet,10000.0,101.0,21.0,4.809523809523809
Cleveland Cavaliers @ Brooklyn Nets,Ben Saraf,Double-Double,Yes,2200.0,,,,,,,,10000.0,HardRockBet,10000.0,101.0,23.0,4.391304347826087
Boston Celtics @ New York Knicks,Sam Hauser,Assists,4,,,,,,,400.0,,2000.0,HardRockBet,2000.0,21.0,5.0,4.2
Phoenix Suns @ Los Angeles Clippers,Ryan Dunn,Points,25,,,2800.0,,,,,,10000.0,HardRockBet,10000.0,101.0,29.0,3.4827586206896552
Miami Heat @ Memphis Grizzlies,Kel'el Ware,Points,25,,,3000.0,,,,,,10000.0,HardRockBet,10000.0,101.0,31.0,3.2580645161290325
Golden State Warriors @ Portland Trail Blazers,Draymond Green,Points,25,,,3000.0,,,,,,10000.0,HardRockBet,10000.0,101.0,31.0,3.2580645161290325
Boston Celtics @ New York Knicks,Miles McBride,Threes,4,,,,265.0,,,1000.0,,,FanDuel,1000.0,11.0,3.65,3.0136986301369864
Cleveland Cavaliers @ Brooklyn Nets,Sam Merrill,Double-Double,Yes,2000.0,,,,,,,,6000.0,HardRockBet,6000.0,61.0,21.0,2.9047619047619047
Miami Heat @ Memphis Grizzlies,Norman Powell,Double-Double,Yes,2000.0,,,,,,,,6000.0,HardRockBet,6000.0,61.0,21.0,2.9047619047619047
Boston Celtics @ New York Knicks,Mikal Bridges,Assists,10,,,,,,800.0,2500.0,,,FanDuel,2500.0,26.0,9.0,2.888888888888889
Minnesota Timberwolves @ Los Angeles Lakers,Gabe Vincent,Points,20,,,,,3800.0,,,,1500.0,DraftKings,3800.0,39.0,16.0,2.4375
Atlanta Hawks @ Orlando Magic,Anthony Black,Points,20,,,,,3700.0,,,,1500.0,DraftKings,3700.0,38.0,16.0,2.375
Detroit Pistons @ Houston Rockets,Reed Sheppard,Assists,8,,,,,,800.0,2000.0,,,FanDuel,2000.0,21.0,9.0,2.3333333333333335
Boston Celtics @ New York Knicks,Neemias Queta,Points,20,,,,,3600.0,,1500.0,,1500.0,DraftKings,3600.0,37.0,16.0,2.3125
Cleveland Cavaliers @ Brooklyn Nets,Noah Clowney,Points,20,,,,,3500.0,,,,1500.0,DraftKings,3500.0,36.0,16.0,2.25
Boston Celtics @ New York Knicks,Miles McBride,Threes,3,,,,105.0,,,370.0,,115.0,FanDuel,370.0,4.7,2.0999999999999996,2.2380952380952386
Minnesota Timberwolves @ Los Angeles Lakers,Donte DiVincenzo,Double-Double,Yes,1900.0,,,2200.0,,,,2500.0,5000.0,HardRockBet,5000.0,51.0,23.0,2.217391304347826
Washington Wizards @ Dallas Mavericks,Dereck Lively II,Points,20,,,,,3400.0,,1500.0,,,DraftKings,3400.0,35.0,16.0,2.1875
San Antonio Spurs @ New Orleans Pelicans,Jordan Poole,Double-Double,Yes,2000.0,,4000.0,,4200.0,,,,7500.0,HardRockBet,7500.0,76.0,35.0,2.1714285714285713
Atlanta Hawks @ Orlando Magic,Desmond Bane,Points,35,,,1400.0,,3800.0,,1700.0,,2000.0,DraftKings,3800.0,39.0,18.0,2.1666666666666665
Miami Heat @ Memphis Grizzlies,Jaylen Wells,Double-Double,Yes,1800.0,,,,,,,,4000.0,HardRockBet,4000.0,41.0,19.0,2.1578947368421053
Cleveland Cavaliers @ Brooklyn Nets,Ben Saraf,Points,20,,,1400.0,,3400.0,,1700.0,,1500.0,DraftKings,3400.0,35.0,16.333333333333332,2.142857142857143
Phoenix Suns @ Los Angeles Clippers,Grayson Allen,Double-Double,Yes,1750.0,,,1750.0,1780.0,,2500.0,1600.0,4000.0,HardRockBet,4000.0,41.0,19.759999999999998,2.0748987854251015
Atlanta Hawks @ Orlando Magic,Goga Bitadze,Double-Double,Yes,,,,,,,,2800.0,1300.0,Fanatics,2800.0,29.0,14.0,2.0714285714285716
Minnesota Timberwolves @ Los Angeles Lakers,Naz Reid,Points,25,,,1800.0,,2200.0,,1700.0,,4000.0,HardRockBet,4000.0,41.0,20.0,2.05
Cleveland Cavaliers @ Brooklyn Nets,Terance Mann,Assists,3,550.0,,,,,,,,220.0,BetMGM,550.0,6.5,3.2,2.03125
Cleveland Cavaliers @ Brooklyn Nets,Tyrese Martin,Points,20,,,,,3100.0,,,,1500.0,DraftKings,3100.0,32.0,16.0,2.0
Washington Wizards @ Dallas Mavericks,Carlton Carrington,Double-Double,Yes,1350.0,,2800.0,1900.0,3900.0,,2000.0,1800.0,1750.0,DraftKings,3900.0,40.0,20.333333333333332,1.9672131147540985
Utah Jazz @ Sacramento Kings,Zach LaVine,Double-Double,Yes,1750.0,,2100.0,1900.0,2400.0,,2000.0,1800.0,4000.0,HardRockBet,4000.0,41.0,20.916666666666668,1.9601593625498006
Washington Wizards @ Dallas Mavericks,Tre Johnson,Threes,7,,,4000.0,,,,,,2000.0,Bovada,4000.0,41.0,21.0,1.9523809523809523
San Antonio Spurs @ New Orleans Pelicans,Harrison Barnes,Double-Double,Yes,2200.0,,6500.0,,6700.0,,,,10000.0,HardRockBet,10000.0,101.0,52.333333333333336,1.929936305732484
Washington Wizards @ Dallas Mavericks,Alex Sarr,Threes,4,1000.0,,,,2000.0,,,,,DraftKings,2000.0,21.0,11.0,1.9090909090909092
