event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Brooklyn Nets @ Indiana Pacers,Isaiah Jackson,Points,25,,,2500.0,,,,,,10000.0,HardRockBet,10000.0,101.0,26.0,3.8846153846153846
New Orleans Pelicans @ Dallas Mavericks,Daniel Gafford,Points,25,,,1800.0,,,1600.0,2200.0,,7500.0,HardRockBet,7500.0,76.0,19.666666666666668,3.864406779661017
Miami Heat @ Denver Nuggets,Davion Mitchell,Points,25,,,2800.0,,,,,,10000.0,HardRockBet,10000.0,101.0,29.0,3.4827586206896552
Houston Rockets @ Memphis Grizzlies,Reed Sheppard,Points,25,,,3000.0,,,,,,10000.0,HardRockBet,10000.0,101.0,31.0,3.2580645161290325
Miami Heat @ Denver Nuggets,Nikola Jovic,Points,25,,,3000.0,,,,,,10000.0,HardRockBet,10000.0,101.0,31.0,3.2580645161290325
Brooklyn Nets @ Indiana Pacers,Nicolas Claxton,Points,25,,,1700.0,,,2000.0,,,6000.0,HardRockBet,6000.0,61.0,19.5,3.128205128205128
New Orleans Pelicans @ Dallas Mavericks,Naji Marshall,Points,25,,,2500.0,,,,,,7500.0,HardRockBet,7500.0,76.0,26.0,2.923076923076923
Washington Wizards @ Boston Celtics,C.J. McCollum,Double-Double,Yes,2000.0,,,,,,,,6000.0,HardRockBet,6000.0,61.0,21.0,2.9047619047619047
Oklahoma City Thunder @ Portland Trail Blazers,Luguentz Dort,Double-Double,Yes,2000.0,,,,,,,,6000.0,HardRockBet,6000.0,61.0,21.0,2.9047619047619047
Brooklyn Nets @ Indiana Pacers,Noah Clowney,Points,25,,,3500.0,,,,,,10000.0,HardRockBet,10000.0,101.0,36.0,2.8055555555555554
Houston Rockets @ Memphis Grizzlies,Josh Okogie,Points,25,,,3500.0,,,,,,10000.0,HardRockBet,10000.0,101.0,36.0,2.8055555555555554
Brooklyn Nets @ Indiana Pacers,Ziaire Williams,Assists,4,,,,,650.0,,,,2000.0,HardRockBet,2000.0,21.0,7.5,2.8
Oklahoma City Thunder @ Portland Trail Blazers,Isaiah Hartenstein,Points,25,,,2000.0,,5100.0,,,,10000.0,HardRockBet,10000.0,101.0,36.5,2.767123287671233
Brooklyn Nets @ Indiana Pacers,Ziaire Williams,Points,25,,,2800.0,,,,,,7500.0,HardRockBet,7500.0,76.0,29.0,2.6206896551724137
San Antonio Spurs @ Los Angeles Lakers,Marcus Smart,Points,25,,,3000.0,,,,,,7500.0,HardRockBet,7500.0,76.0,31.0,2.4516129032258065
Brooklyn Nets @ Indiana Pacers,Ben Sheppard,Points,20,,,2000.0,,4100.0,1600.0,,,1500.0,DraftKings,4100.0,42.0,18.0,2.3333333333333335
New Orleans Pelicans @ Dallas Mavericks,Jordan Poole,Double-Double,Yes,2000.0,,2500.0,2400.0,3800.0,,2700.0,2000.0,6000.0,HardRockBet,6000.0,61.0,26.666666666666668,2.2875
Oklahoma City Thunder @ Portland Trail Blazers,Donovan Clingan,Points,20,,,1400.0,,3700.0,,1800.0,,1500.0,DraftKings,3700.0,38.0,16.666666666666668,2.28
San Antonio Spurs @ Los Angeles Lakers,Devin Vassell,Double-Double,Yes,1900.0,,2800.0,2300.0,3400.0,,2700.0,2500.0,6000.0,HardRockBet,6000.0,61.0,27.0,2.259259259259259
