event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Charlotte Hornets @ New Orleans Pelicans,Ryan Kalkbrenner,Points,25,,,2100.0,,,,,,10000.0,HardRockBet,10000.0,101.0,22.0,4.590909090909091
Philadelphia 76ers @ Chicago Bulls,Patrick Williams,Points,25,,,2400.0,,,,,,7500.0,HardRockBet,7500.0,76.0,25.0,3.04
Milwaukee Bucks @ Toronto Raptors,Cole Anthony,Points,25,,,2500.0,,,,,,7500.0,HardRockBet,7500.0,76.0,26.0,2.923076923076923
Philadelphia 76ers @ Chicago Bulls,Isaac Okoro,Points,20,,,,,4400.0,,,,1500.0,DraftKings,4400.0,45.0,16.0,2.8125
Phoenix Suns @ Golden State Warriors,Draymond Green,Points,25,,,2800.0,,,,,,7500.0,HardRockBet,7500.0,76.0,29.0,2.6206896551724137
Milwaukee Bucks @ Toronto Raptors,Jamal Shead,Points,20,,,,,3900.0,,,,1500.0,DraftKings,3900.0,40.0,16.0,2.5
Oklahoma City Thunder @ Los Angeles Clippers,Derrick Jones,Double-Double,Yes,1900.0,,2000.0,,,,,,5000.0,HardRockBet,5000.0,51.0,20.5,2.4878048780487805
Phoenix Suns @ Golden State Warriors,Ryan Dunn,Points,25,,,2500.0,,,,,,6000.0,HardRockBet,6000.0,61.0,26.0,2.3461538461538463
Oklahoma City Thunder @ Los Angeles Clippers,Isaiah Hartenstein,Assists,7,,,,,2100.0,,,,850.0,DraftKings,2100.0,22.0,9.5,2.3157894736842106
Charlotte Hornets @ New Orleans Pelicans,Ryan Kalkbrenner,Assists,3,,,,,424.0,,,550.0,1200.0,HardRockBet,1200.0,13.0,5.87,2.2146507666098807
Phoenix Suns @ Golden State Warriors,Quinten Post,Threes,7,,,4500.0,,,,,,2000.0,Bovada,4500.0,46.0,21.0,2.1904761904761907
Philadelphia 76ers @ Chicago Bulls,Jalen Smith,Points,25,,,2800.0,,2600.0,,,,6000.0,HardRockBet,6000.0,61.0,28.0,2.1785714285714284
Charlotte Hornets @ New Orleans Pelicans,Moussa Diabate,Assists,3,,,,,890.0,,,,2000.0,HardRockBet,2000.0,21.0,9.9,2.121212121212121
Orlando Magic @ Atlanta Hawks,Anthony Black,Points,25,,,2100.0,,3600.0,,,,6000.0,HardRockBet,6000.0,61.0,29.5,2.0677966101694913
Orlando Magic @ Atlanta Hawks,Nickeil Alexander-Walker,Double-Double,Yes,1900.0,,4000.0,,2300.0,,3300.0,2800.0,6000.0,HardRockBet,6000.0,61.0,29.6,2.0608108108108105
Philadelphia 76ers @ Chicago Bulls,Kelly Oubre Jr,Rebounds,12,,,,,,1400.0,1500.0,,3000.0,HardRockBet,3000.0,31.0,15.5,2.0
Charlotte Hornets @ New Orleans Pelicans,Saddiq Bey,Double-Double,Yes,1400.0,,,1500.0,,,3300.0,,2000.0,FanDuel,3300.0,34.0,17.333333333333332,1.9615384615384617
Milwaukee Bucks @ Toronto Raptors,Bobby Portis,Points,25,,,2500.0,,,,,,5000.0,HardRockBet,5000.0,51.0,26.0,1.9615384615384615
Oklahoma City Thunder @ Los Angeles Clippers,Luguentz Dort,Points,20,,,1600.0,,3400.0,2000.0,,,1500.0,DraftKings,3400.0,35.0,18.0,1.9444444444444444
Milwaukee Bucks @ Toronto Raptors,Giannis Antetokounmpo,Points,50,,,2300.0,,5100.0,2500.0,2500.0,,3000.0,DraftKings,5100.0,52.0,26.75,1.9439252336448598
Orlando Magic @ Atlanta Hawks,Jalen Suggs,Points,25,,,2000.0,,4900.0,,2500.0,,3000.0,DraftKings,4900.0,50.0,26.0,1.9230769230769231
Phoenix Suns @ Golden State Warriors,Moses Moody,Points,25,,,3000.0,,4900.0,,,,2000.0,DraftKings,4900.0,50.0,26.0,1.9230769230769231
Charlotte Hornets @ New Orleans Pelicans,Saddiq Bey,Assists,4,,,,,630.0,,,,1300.0,HardRockBet,1300.0,14.0,7.3,1.9178082191780823
Milwaukee Bucks @ Toronto Raptors,Kyle Kuzma,Points,25,,,2800.0,,4900.0,,,,2250.0,DraftKings,4900.0,50.0,26.25,1.9047619047619047
Milwaukee Bucks @ Toronto Raptors,Brandon Ingram,Rebounds,12,,,,,,1400.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,16.5,1.878787878787879
Phoenix Suns @ Golden State Warriors,Draymond Green,Assists,12,,,,,1720.0,1400.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,17.066666666666666,1.81640625
Philadelphia 76ers @ Chicago Bulls,Quentin Grimes,Double-Double,Yes,,,1900.0,2200.0,2100.0,,2200.0,2500.0,4000.0,HardRockBet,4000.0,41.0,22.8,1.7982456140350878
Milwaukee Bucks @ Toronto Raptors,Ryan Rollins,Points,30,,,2100.0,,4600.0,,2500.0,,3000.0,DraftKings,4600.0,47.0,26.333333333333332,1.7848101265822787
Milwaukee Bucks @ Toronto Raptors,R.J. Barrett,Rebounds,12,,,,,,1600.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,17.5,1.7714285714285714
Milwaukee Bucks @ Toronto Raptors,Brandon Ingram,Points,40,,,2000.0,,4800.0,,3500.0,,2500.0,DraftKings,4800.0,49.0,27.666666666666668,1.7710843373493974
Charlotte Hornets @ New Orleans Pelicans,Miles Bridges,Points,45,,,2800.0,,,,5000.0,,,FanDuel,5000.0,51.0,29.0,1.7586206896551724
Phoenix Suns @ Golden State Warriors,Stephen Curry,Points,45,,,1600.0,,2900.0,1600.0,1700.0,,,DraftKings,2900.0,30.0,17.333333333333332,1.7307692307692308
Philadelphia 76ers @ Chicago Bulls,Adem Bona,Rebounds,7,,,,,1240.0,,,800.0,550.0,DraftKings,1240.0,13.4,7.75,1.729032258064516
Phoenix Suns @ Golden State Warriors,Quinten Post,Points,25,,,,,4300.0,,,,7500.0,HardRockBet,7500.0,76.0,44.0,1.7272727272727273
Phoenix Suns @ Golden State Warriors,Ryan Dunn,Rebounds,12,,,,,,1600.0,1800.0,,3000.0,HardRockBet,3000.0,31.0,18.0,1.7222222222222223
Oklahoma City Thunder @ Los Angeles Clippers,John Collins,Points,35,,,2500.0,,4800.0,,,,3000.0,DraftKings,4800.0,49.0,28.5,1.719298245614035
Philadelphia 76ers @ Chicago Bulls,Kelly Oubre Jr,Assists,4,,,,,870.0,1000.0,,800.0,1600.0,HardRockBet,1600.0,17.0,9.9,1.7171717171717171
Charlotte Hornets @ New Orleans Pelicans,Herb Jones,Double-Double,Yes,1800.0,,,2300.0,4700.0,,,,4000.0,DraftKings,4700.0,48.0,28.0,1.7142857142857142
Milwaukee Bucks @ Toronto Raptors,Bobby Portis,Threes,5,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Orlando Magic @ Atlanta Hawks,Desmond Bane,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Phoenix Suns @ Golden State Warriors,Moses Moody,Threes,6,,,3500.0,,,2000.0,,,,Bovada,3500.0,36.0,21.0,1.7142857142857142
Philadelphia 76ers @ Chicago Bulls,VJ Edgecombe,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
Charlotte Hornets @ New Orleans Pelicans,Tre Mann,Threes,7,,,3500.0,,,,,,2000.0,Bovada,3500.0,36.0,21.0,1.7142857142857142
