event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Houston Rockets @ Memphis Grizzlies,Josh Okogie,Double-Double,Yes,2200.0,,,,,,,,10000.0,HardRockBet,10000.0,101.0,23.0,4.391304347826087
Brooklyn Nets @ Indiana Pacers,Isaiah Jackson,Points,25,,,2300.0,,,2500.0,,,10000.0,HardRockBet,10000.0,101.0,25.0,4.04
Miami Heat @ Denver Nuggets,Tim Hardaway Jr,Points,25,,,2800.0,,,2500.0,,,10000.0,HardRockBet,10000.0,101.0,27.5,3.672727272727273
Oklahoma City Thunder @ Portland Trail Blazers,Luguentz Dort,Double-Double,Yes,2000.0,,,,,,,,7500.0,HardRockBet,7500.0,76.0,21.0,3.619047619047619
Miami Heat @ Denver Nuggets,Davion Mitchell,Points,25,,,2800.0,,,,,,10000.0,HardRockBet,10000.0,101.0,29.0,3.4827586206896552
Utah Jazz @ Detroit Pistons,Kyle Filipowski,Points,25,,,3000.0,,,,,,10000.0,HardRockBet,10000.0,101.0,31.0,3.2580645161290325
Houston Rockets @ Memphis Grizzlies,Reed Sheppard,Points,25,,,3000.0,,,,,,10000.0,HardRockBet,10000.0,101.0,31.0,3.2580645161290325
Houston Rockets @ Memphis Grizzlies,Kentavious Caldwell-Pope,Points,25,,,3000.0,,,,,,10000.0,HardRockBet,10000.0,101.0,31.0,3.2580645161290325
Philadelphia 76ers @ Cleveland Cavaliers,Trendon Watford,Points,25,,,3000.0,,,,,,10000.0,HardRockBet,10000.0,101.0,31.0,3.2580645161290325
San Antonio Spurs @ Los Angeles Lakers,Jake LaRavia,Points,25,,,2500.0,,,,,,7500.0,HardRockBet,7500.0,76.0,26.0,2.923076923076923
Brooklyn Nets @ Indiana Pacers,Terance Mann,Points,25,,,2500.0,,,,,,7500.0,HardRockBet,7500.0,76.0,26.0,2.923076923076923
New Orleans Pelicans @ Dallas Mavericks,Naji Marshall,Points,25,,,2500.0,,,,,,7500.0,HardRockBet,7500.0,76.0,26.0,2.923076923076923
Washington Wizards @ Boston Celtics,C.J. McCollum,Double-Double,Yes,2000.0,,,,,,,,6000.0,HardRockBet,6000.0,61.0,21.0,2.9047619047619047
Brooklyn Nets @ Indiana Pacers,Cam Thomas,Double-Double,Yes,2000.0,,3500.0,2200.0,1740.0,,3500.0,2200.0,7500.0,HardRockBet,7500.0,76.0,26.233333333333334,2.89707750952986
Houston Rockets @ Memphis Grizzlies,Josh Okogie,Points,25,,,3500.0,,,,,,10000.0,HardRockBet,10000.0,101.0,36.0,2.8055555555555554
Brooklyn Nets @ Indiana Pacers,Noah Clowney,Points,25,,,3500.0,,,,,,10000.0,HardRockBet,10000.0,101.0,36.0,2.8055555555555554
Miami Heat @ Denver Nuggets,Nikola Jovic,Points,25,,,3500.0,,,,,,10000.0,HardRockBet,10000.0,101.0,36.0,2.8055555555555554
Brooklyn Nets @ Indiana Pacers,Nicolas Claxton,Points,25,,,1400.0,,3500.0,1600.0,2000.0,,6000.0,HardRockBet,6000.0,61.0,22.25,2.741573033707865
Brooklyn Nets @ Indiana Pacers,Ziaire Williams,Assists,4,,,,,670.0,,,,2000.0,HardRockBet,2000.0,21.0,7.7,2.727272727272727
San Antonio Spurs @ Los Angeles Lakers,Marcus Smart,Points,25,,,3000.0,,,,,,7500.0,HardRockBet,7500.0,76.0,31.0,2.4516129032258065
New Orleans Pelicans @ Dallas Mavericks,Jordan Poole,Double-Double,Yes,1900.0,,2500.0,2200.0,3600.0,,,2200.0,6000.0,HardRockBet,6000.0,61.0,25.8,2.3643410852713176
New Orleans Pelicans @ Dallas Mavericks,Daniel Gafford,Points,25,,,1400.0,,3800.0,,1700.0,,,DraftKings,3800.0,39.0,16.5,2.3636363636363638
Philadelphia 76ers @ Cleveland Cavaliers,Sam Merrill,Points,25,,,2000.0,,4100.0,1400.0,1700.0,,,DraftKings,4100.0,42.0,18.0,2.3333333333333335
Miami Heat @ Denver Nuggets,Nikola Jokic,Points,45,,,2100.0,,,,5000.0,,,FanDuel,5000.0,51.0,22.0,2.3181818181818183
Miami Heat @ Denver Nuggets,Peyton Watson,Assists,4,,,,,820.0,,,,2000.0,HardRockBet,2000.0,21.0,9.2,2.2826086956521743
San Antonio Spurs @ Los Angeles Lakers,Devin Vassell,Double-Double,Yes,2000.0,,2800.0,,2900.0,,3000.0,2200.0,6000.0,HardRockBet,6000.0,61.0,26.8,2.2761194029850746
San Antonio Spurs @ Los Angeles Lakers,Deandre Ayton,Assists,4,,,,675.0,750.0,700.0,630.0,500.0,1600.0,HardRockBet,1600.0,17.0,7.51,2.263648468708389
Oklahoma City Thunder @ Portland Trail Blazers,Donovan Clingan,Points,20,,,1400.0,,3700.0,1600.0,2000.0,,1500.0,DraftKings,3700.0,38.0,17.25,2.2028985507246377
New Orleans Pelicans @ Dallas Mavericks,Daniel Gafford,Assists,5,,,,,870.0,,,,2000.0,HardRockBet,2000.0,21.0,9.7,2.1649484536082477
Philadelphia 76ers @ Cleveland Cavaliers,De'Andre Hunter,Points,35,,,2000.0,,4100.0,1600.0,2000.0,,,DraftKings,4100.0,42.0,19.666666666666668,2.135593220338983
San Antonio Spurs @ Los Angeles Lakers,Austin Reaves,Points,45,,,2300.0,,,,5000.0,,,FanDuel,5000.0,51.0,24.0,2.125
New Orleans Pelicans @ Dallas Mavericks,Kevon Looney,Double-Double,Yes,1550.0,,700.0,,,,,,2500.0,HardRockBet,2500.0,26.0,12.25,2.122448979591837
Washington Wizards @ Boston Celtics,Sam Hauser,Points,25,,,2800.0,,,,,,6000.0,HardRockBet,6000.0,61.0,29.0,2.103448275862069
Washington Wizards @ Boston Celtics,Carlton Carrington,Double-Double,Yes,,,,,,,,2800.0,6000.0,HardRockBet,6000.0,61.0,29.0,2.103448275862069
San Antonio Spurs @ Los Angeles Lakers,Rui Hachimura,Double-Double,Yes,1900.0,,3300.0,,3300.0,,3000.0,2800.0,6000.0,HardRockBet,6000.0,61.0,29.6,2.0608108108108105
Miami Heat @ Denver Nuggets,Pelle Larsson,Points,20,,,2000.0,,3800.0,2000.0,,,1500.0,DraftKings,3800.0,39.0,19.333333333333332,2.0172413793103448
Houston Rockets @ Memphis Grizzlies,Jaylen Wells,Points,25,,,2400.0,,,2500.0,,,5000.0,HardRockBet,5000.0,51.0,25.5,2.0
Miami Heat @ Denver Nuggets,Tim Hardaway Jr,Rebounds,6,,,,,970.0,,,,2000.0,HardRockBet,2000.0,21.0,10.7,1.9626168224299068
Philadelphia 76ers @ Cleveland Cavaliers,Evan Mobley,Points,40,,,2500.0,,,,5000.0,,,FanDuel,5000.0,51.0,26.0,1.9615384615384615
San Antonio Spurs @ Los Angeles Lakers,Harrison Barnes,Points,25,,,2300.0,,4900.0,2000.0,2500.0,,3000.0,DraftKings,4900.0,50.0,25.5,1.9607843137254901
Philadelphia 76ers @ Cleveland Cavaliers,Kelly Oubre Jr,Threes,7,,,4000.0,,,,,,2000.0,Bovada,4000.0,41.0,21.0,1.9523809523809523
Oklahoma City Thunder @ Portland Trail Blazers,Jerami Grant,Threes,7,,,4000.0,,,,,,2000.0,Bovada,4000.0,41.0,21.0,1.9523809523809523
Utah Jazz @ Detroit Pistons,Ron Holland,Double-Double,Yes,,,,,3600.0,,4000.0,,7500.0,HardRockBet,7500.0,76.0,39.0,1.9487179487179487
Brooklyn Nets @ Indiana Pacers,Ben Sheppard,Points,20,,,2000.0,,3400.0,1600.0,,,1500.0,DraftKings,3400.0,35.0,18.0,1.9444444444444444
Golden State Warriors @ Sacramento Kings,Jonathan Kuminga,Points,40,,,1600.0,,3800.0,1400.0,1700.0,,3000.0,DraftKings,3800.0,39.0,20.25,1.9259259259259258
Philadelphia 76ers @ Cleveland Cavaliers,Dean Wade,Points,20,,,2200.0,,3600.0,,,,1500.0,DraftKings,3600.0,37.0,19.5,1.8974358974358974
Houston Rockets @ Memphis Grizzlies,Kentavious Caldwell-Pope,Points,20,,,1200.0,,2600.0,1200.0,1400.0,,1500.0,DraftKings,2600.0,27.0,14.25,1.894736842105263
Miami Heat @ Denver Nuggets,Andrew Wiggins,Points,30,,,1200.0,,2700.0,1200.0,1400.0,,1750.0,DraftKings,2700.0,28.0,14.875,1.8823529411764706
Washington Wizards @ Boston Celtics,Jaylen Brown,Rebounds,12,,,,,,1400.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,16.5,1.878787878787879
Brooklyn Nets @ Indiana Pacers,Ziaire Williams,Points,25,,,2800.0,,,3500.0,,,6000.0,HardRockBet,6000.0,61.0,32.5,1.876923076923077
Miami Heat @ Denver Nuggets,Kel'el Ware,Assists,3,,,,,700.0,,,,1400.0,HardRockBet,1400.0,15.0,8.0,1.875
Golden State Warriors @ Sacramento Kings,Zach LaVine,Points,40,,,1400.0,,2900.0,1400.0,1700.0,,,DraftKings,2900.0,30.0,16.0,1.875
Utah Jazz @ Detroit Pistons,Ausar Thompson,Points,30,,,1800.0,,4900.0,2500.0,3000.0,,3000.0,DraftKings,4900.0,50.0,26.75,1.8691588785046729
Minnesota Timberwolves @ New York Knicks,Rudy Gobert,Points,25,,,2300.0,,4800.0,2500.0,,,6000.0,HardRockBet,6000.0,61.0,33.0,1.8484848484848484
Miami Heat @ Denver Nuggets,Peyton Watson,Assists,3,,,,,306.0,,,,650.0,HardRockBet,650.0,7.5,4.0600000000000005,1.8472906403940885
Utah Jazz @ Detroit Pistons,Ace Bailey,Points,20,,,2200.0,,,3500.0,,,1500.0,ESPNBET,3500.0,36.0,19.5,1.8461538461538463
Brooklyn Nets @ Indiana Pacers,Tyrese Martin,Points,25,,,2200.0,,3800.0,2000.0,,,5000.0,HardRockBet,5000.0,51.0,27.666666666666668,1.8433734939759034
Houston Rockets @ Memphis Grizzlies,Jaren Jackson Jr,Points,35,,,1400.0,,3300.0,1400.0,1700.0,,2500.0,DraftKings,3300.0,34.0,18.5,1.837837837837838
Houston Rockets @ Memphis Grizzlies,Jabari Smith Jr,Points,30,,,1900.0,,4600.0,2500.0,3000.0,,,DraftKings,4600.0,47.0,25.666666666666668,1.831168831168831
Utah Jazz @ Detroit Pistons,Duncan Robinson,Points,30,,,2800.0,,4900.0,2500.0,,,,DraftKings,4900.0,50.0,27.5,1.8181818181818181
Philadelphia 76ers @ Cleveland Cavaliers,Donovan Mitchell,Points,45,,,1400.0,,2800.0,1400.0,1700.0,,,DraftKings,2800.0,29.0,16.0,1.8125
Houston Rockets @ Memphis Grizzlies,Jock Landale,Points,20,,,1200.0,,2700.0,1400.0,1700.0,,1500.0,DraftKings,2700.0,28.0,15.5,1.8064516129032258
Brooklyn Nets @ Indiana Pacers,Cam Thomas,Rebounds,7,,,1000.0,,850.0,,,,1750.0,HardRockBet,1750.0,18.5,10.25,1.8048780487804879
Washington Wizards @ Boston Celtics,Jaylen Brown,Points,45,,,1900.0,,,,3500.0,,,FanDuel,3500.0,36.0,20.0,1.8
New Orleans Pelicans @ Dallas Mavericks,Klay Thompson,Points,25,,,1900.0,,3800.0,,1800.0,,2500.0,DraftKings,3800.0,39.0,21.666666666666668,1.7999999999999998
Miami Heat @ Denver Nuggets,Christian Braun,Double-Double,Yes,1650.0,,,,,,,,3000.0,HardRockBet,3000.0,31.0,17.5,1.7714285714285714
Utah Jazz @ Detroit Pistons,Jalen Duren,Points,30,,,1200.0,,2500.0,1400.0,1500.0,,3000.0,HardRockBet,3000.0,31.0,17.5,1.7714285714285714
Miami Heat @ Denver Nuggets,Kel'el Ware,Double-Double,Yes,,,1000.0,1100.0,1880.0,,1000.0,,1000.0,DraftKings,1880.0,19.8,11.25,1.76
Houston Rockets @ Memphis Grizzlies,Alperen Sengun,Points,40,,,1900.0,,4200.0,2000.0,2500.0,,3000.0,DraftKings,4200.0,43.0,24.5,1.7551020408163265
