event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Atlanta Hawks @ Orlando Magic,Jalen Suggs,Points,25,,,,,,1600.0,,,10000.0,HardRockBet,10000.0,101.0,17.0,5.9411764705882355
Cleveland Cavaliers @ Brooklyn Nets,Sam Merrill,Double-Double,Yes,2000.0,,,,,,,,10000.0,HardRockBet,10000.0,101.0,21.0,4.809523809523809
Cleveland Cavaliers @ Brooklyn Nets,Nicolas Claxton,Points,25,,,2200.0,,,2000.0,,,10000.0,HardRockBet,10000.0,101.0,22.0,4.590909090909091
Cleveland Cavaliers @ Brooklyn Nets,Ben Saraf,Double-Double,Yes,2000.0,,,,,,,,7500.0,HardRockBet,7500.0,76.0,21.0,3.619047619047619
Minnesota Timberwolves @ Los Angeles Lakers,Rudy Gobert,Points,25,,,2000.0,,,,,,7500.0,HardRockBet,7500.0,76.0,21.0,3.619047619047619
Miami Heat @ Memphis Grizzlies,Jock Landale,Points,25,,,2800.0,,,,,,10000.0,HardRockBet,10000.0,101.0,29.0,3.4827586206896552
Miami Heat @ Memphis Grizzlies,Jaime Jaquez Jr,Points,25,,,2800.0,,,,,,10000.0,HardRockBet,10000.0,101.0,29.0,3.4827586206896552
Milwaukee Bucks @ Toronto Raptors,Kyle Kuzma,Points,25,,,2400.0,,,2000.0,,,7500.0,HardRockBet,7500.0,76.0,23.0,3.3043478260869565
Phoenix Suns @ Los Angeles Clippers,Kris Dunn,Points,15,,,,,2200.0,,,,7500.0,HardRockBet,7500.0,76.0,23.0,3.3043478260869565
Milwaukee Bucks @ Toronto Raptors,A.J. Green,Points,25,,,3000.0,,,,,,10000.0,HardRockBet,10000.0,101.0,31.0,3.2580645161290325
Boston Celtics @ New York Knicks,Sam Hauser,Points,25,,,3000.0,,,,,,10000.0,HardRockBet,10000.0,101.0,31.0,3.2580645161290325
Boston Celtics @ New York Knicks,Neemias Queta,Points,25,,,3000.0,,,,,,10000.0,HardRockBet,10000.0,101.0,31.0,3.2580645161290325
Phoenix Suns @ Los Angeles Clippers,Kris Dunn,Assists,5,,,,,460.0,,,,1600.0,HardRockBet,1600.0,17.0,5.6,3.035714285714286
Cleveland Cavaliers @ Brooklyn Nets,Dean Wade,Points,20,,,,,4700.0,,,,1500.0,DraftKings,4700.0,48.0,16.0,3.0
Cleveland Cavaliers @ Brooklyn Nets,Lonzo Ball,Points,25,,,3500.0,,,,,,10000.0,HardRockBet,10000.0,101.0,36.0,2.8055555555555554
Washington Wizards @ Dallas Mavericks,Corey Kispert,Points,25,,,3500.0,,,,,,10000.0,HardRockBet,10000.0,101.0,36.0,2.8055555555555554
Detroit Pistons @ Houston Rockets,Ausar Thompson,Assists,8,,,,,,650.0,,,2000.0,HardRockBet,2000.0,21.0,7.5,2.8
Atlanta Hawks @ Orlando Magic,Tyus Jones,Points,20,,,,,4900.0,2000.0,,,1500.0,DraftKings,4900.0,50.0,18.5,2.7027027027027026
Boston Celtics @ New York Knicks,Miles McBride,Points,25,,,2400.0,,,2000.0,,,6000.0,HardRockBet,6000.0,61.0,23.0,2.652173913043478
San Antonio Spurs @ New Orleans Pelicans,Julian Champagnie,Points,25,,,2800.0,,,,,,7500.0,HardRockBet,7500.0,76.0,29.0,2.6206896551724137
Milwaukee Bucks @ Toronto Raptors,Gradey Dick,Points,25,,,2800.0,,,,,,7500.0,HardRockBet,7500.0,76.0,29.0,2.6206896551724137
Detroit Pistons @ Houston Rockets,Duncan Robinson,Assists,5,,,,,840.0,600.0,,,2000.0,HardRockBet,2000.0,21.0,8.2,2.5609756097560976
Miami Heat @ Memphis Grizzlies,Jaylen Wells,Double-Double,Yes,1900.0,,,,,,,,5000.0,HardRockBet,5000.0,51.0,20.0,2.55
Phoenix Suns @ Los Angeles Clippers,Kris Dunn,Assists,4,,,,,201.0,,,,650.0,HardRockBet,650.0,7.5,3.01,2.4916943521594686
Detroit Pistons @ Houston Rockets,Tari Eason,Points,25,,,2400.0,,,,,,6000.0,HardRockBet,6000.0,61.0,25.0,2.44
Milwaukee Bucks @ Toronto Raptors,Jakob Poeltl,Points,25,,,1600.0,,4200.0,1600.0,2500.0,,6000.0,HardRockBet,6000.0,61.0,25.75,2.3689320388349513
Detroit Pistons @ Houston Rockets,Reed Sheppard,Points,25,,,2500.0,,,,,,6000.0,HardRockBet,6000.0,61.0,26.0,2.3461538461538463
Utah Jazz @ Sacramento Kings,Zach LaVine,Double-Double,Yes,1900.0,,2000.0,,3600.0,,3000.0,2200.0,6000.0,HardRockBet,6000.0,61.0,26.4,2.3106060606060606
Minnesota Timberwolves @ Los Angeles Lakers,Gabe Vincent,Points,20,,,,,4000.0,2000.0,,,1500.0,DraftKings,4000.0,41.0,18.5,2.2162162162162162
Utah Jazz @ Sacramento Kings,Walker Kessler,Points,25,,,1800.0,,4200.0,2000.0,,,6000.0,HardRockBet,6000.0,61.0,27.666666666666668,2.2048192771084336
Atlanta Hawks @ Orlando Magic,Jalen Suggs,Double-Double,Yes,,,4500.0,,10000.0,,,,,DraftKings,10000.0,101.0,46.0,2.1956521739130435
Miami Heat @ Memphis Grizzlies,Santi Aldama,Threes,7,,,4500.0,,,,,,2000.0,Bovada,4500.0,46.0,21.0,2.1904761904761907
Milwaukee Bucks @ Toronto Raptors,Sandro Mamukelashvili,Points,20,,,,,3300.0,,,,1500.0,DraftKings,3300.0,34.0,16.0,2.125
San Antonio Spurs @ New Orleans Pelicans,Harrison Barnes,Points,25,,,2300.0,,4300.0,2000.0,2500.0,,6000.0,HardRockBet,6000.0,61.0,28.75,2.121739130434783
Atlanta Hawks @ Orlando Magic,Onyeka Okongwu,Points,30,,,1800.0,,4900.0,2000.0,,,3000.0,DraftKings,4900.0,50.0,23.666666666666668,2.112676056338028
