event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Dallas Mavericks @ Memphis Grizzlies,Jock Landale,Points,25,,,2500.0,,,2500.0,,,10000.0,HardRockBet,10000.0,101.0,26.0,3.8846153846153846
Oklahoma City Thunder @ Sacramento Kings,Isaiah Hartenstein,Points,25,,,1900.0,,,,,,7500.0,HardRockBet,7500.0,76.0,20.0,3.8
Utah Jazz @ Minnesota Timberwolves,Taylor Hendricks,Double-Double,Yes,2000.0,,,,,,,,7500.0,HardRockBet,7500.0,76.0,21.0,3.619047619047619
Boston Celtics @ Orlando Magic,Jalen Suggs,Points,25,,,,,,1600.0,,,6000.0,HardRockBet,6000.0,61.0,17.0,3.588235294117647
Oklahoma City Thunder @ Sacramento Kings,Cason Wallace,Points,25,,,2800.0,,,,,,10000.0,HardRockBet,10000.0,101.0,29.0,3.4827586206896552
Oklahoma City Thunder @ Sacramento Kings,Jaylin Williams,Points,20,,,,,4800.0,,,,1500.0,DraftKings,4800.0,49.0,16.0,3.0625
Toronto Raptors @ Atlanta Hawks,Jakob Poeltl,Points,20,,,1400.0,,5000.0,2000.0,,,1500.0,DraftKings,5000.0,51.0,17.333333333333332,2.9423076923076925
Chicago Bulls @ Milwaukee Bucks,Cole Anthony,Points,25,,,2800.0,,,2500.0,,,7500.0,HardRockBet,7500.0,76.0,27.5,2.7636363636363637
Houston Rockets @ San Antonio Spurs,Victor Wembanyama,Points,45,,,1600.0,,4900.0,1600.0,2200.0,,,DraftKings,4900.0,50.0,19.0,2.6315789473684212
Utah Jazz @ Minnesota Timberwolves,Rudy Gobert,Points,25,,,2000.0,,,2500.0,,,6000.0,HardRockBet,6000.0,61.0,23.5,2.595744680851064
Chicago Bulls @ Milwaukee Bucks,Isaac Okoro,Points,20,,,1800.0,,4700.0,2000.0,,,1500.0,DraftKings,4700.0,48.0,18.666666666666668,2.571428571428571
Golden State Warriors @ Denver Nuggets,Al Horford,Points,20,,,2000.0,,4600.0,,,,1500.0,DraftKings,4600.0,47.0,18.5,2.5405405405405403
Chicago Bulls @ Milwaukee Bucks,Patrick Williams,Points,20,,,,,3900.0,,,,1500.0,DraftKings,3900.0,40.0,16.0,2.5
Golden State Warriors @ Denver Nuggets,Quinten Post,Points,20,,,2400.0,,5000.0,,,,1500.0,DraftKings,5000.0,51.0,20.5,2.4878048780487805
Houston Rockets @ San Antonio Spurs,Reed Sheppard,Points,20,,,2000.0,,4200.0,1600.0,1800.0,,1500.0,DraftKings,4200.0,43.0,18.25,2.356164383561644
Detroit Pistons @ Brooklyn Nets,Ron Holland,Points,25,,,1700.0,,3100.0,1600.0,2200.0,,5000.0,HardRockBet,5000.0,51.0,22.5,2.2666666666666666
Cleveland Cavaliers @ Washington Wizards,Justin Champagnie,Points,15,,,1100.0,,2600.0,,,,,DraftKings,2600.0,27.0,12.0,2.25
Utah Jazz @ Minnesota Timberwolves,Kyle Filipowski,Points,20,,,1800.0,,4000.0,2000.0,,,1500.0,DraftKings,4000.0,41.0,18.666666666666668,2.196428571428571
Detroit Pistons @ Brooklyn Nets,Ziaire Williams,Threes,7,,,4500.0,,,,,,2000.0,Bovada,4500.0,46.0,21.0,2.1904761904761907
Cleveland Cavaliers @ Washington Wizards,Corey Kispert,Points,20,,,2000.0,,3900.0,1400.0,1800.0,,,DraftKings,3900.0,40.0,18.333333333333332,2.181818181818182
Utah Jazz @ Minnesota Timberwolves,Kyle Filipowski,Double-Double,Yes,,,1700.0,,3300.0,,1700.0,950.0,1500.0,DraftKings,3300.0,34.0,15.625,2.176
Cleveland Cavaliers @ Washington Wizards,Sam Merrill,Points,25,,,2100.0,,4000.0,1600.0,1800.0,,,DraftKings,4000.0,41.0,19.333333333333332,2.1206896551724137
Charlotte Hornets @ Miami Heat,Simone Fontecchio,Points,25,,,3500.0,,,,,,7500.0,HardRockBet,7500.0,76.0,36.0,2.111111111111111
Boston Celtics @ Orlando Magic,Anthony Black,Points,25,,,,,,3500.0,,,7500.0,HardRockBet,7500.0,76.0,36.0,2.111111111111111
Houston Rockets @ San Antonio Spurs,Harrison Barnes,Points,25,,,2200.0,,,2500.0,,,5000.0,HardRockBet,5000.0,51.0,24.5,2.0816326530612246
Boston Celtics @ Orlando Magic,Neemias Queta,Points,20,,,,,3200.0,1400.0,1700.0,,1400.0,DraftKings,3200.0,33.0,16.0,2.0625
