event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Washington Wizards @ Houston Rockets,Khris Middleton,Double-Double,Yes,2200.0,,,,,,,,10000.0,HardRockBet,10000.0,101.0,23.0,4.391304347826087
Memphis Grizzlies @ Boston Celtics,Jaylen Wells,Double-Double,Yes,2000.0,,,,,,,,7500.0,HardRockBet,7500.0,76.0,21.0,3.619047619047619
Portland Trail Blazers @ New Orleans Pelicans,Herb Jones,Double-Double,Yes,2000.0,,,,,,,,7500.0,HardRockBet,7500.0,76.0,21.0,3.619047619047619
Memphis Grizzlies @ Boston Celtics,Jaylen Wells,Points,25,,,2200.0,,,2000.0,,,7500.0,HardRockBet,7500.0,76.0,22.0,3.4545454545454546
Orlando Magic @ New York Knicks,Jordan Clarkson,Points,25,,,2500.0,,,2000.0,2500.0,,7500.0,HardRockBet,7500.0,76.0,24.333333333333332,3.1232876712328768
Golden State Warriors @ San Antonio Spurs,Quinten Post,Double-Double,Yes,2000.0,,,,,,,,6000.0,HardRockBet,6000.0,61.0,21.0,2.9047619047619047
Washington Wizards @ Houston Rockets,Steven Adams,Points,15,,,,,4400.0,1400.0,1500.0,,,DraftKings,4400.0,45.0,15.5,2.903225806451613
Orlando Magic @ New York Knicks,Mitchell Robinson,Points,15,,,1100.0,,1720.0,1200.0,1400.0,,4000.0,HardRockBet,4000.0,41.0,14.55,2.81786941580756
Cleveland Cavaliers @ Miami Heat,Dean Wade,Points,25,,,3500.0,,,,,,10000.0,HardRockBet,10000.0,101.0,36.0,2.8055555555555554
Denver Nuggets @ Los Angeles Clippers,Kris Dunn,Points,25,,,3500.0,,,,,,10000.0,HardRockBet,10000.0,101.0,36.0,2.8055555555555554
Los Angeles Lakers @ Oklahoma City Thunder,Cason Wallace,Points,25,,,2800.0,,,,,,7500.0,HardRockBet,7500.0,76.0,29.0,2.6206896551724137
Golden State Warriors @ San Antonio Spurs,Julian Champagnie,Double-Double,Yes,,,,,,,4000.0,,10000.0,HardRockBet,10000.0,101.0,41.0,2.4634146341463414
Washington Wizards @ Houston Rockets,Tre Johnson,Double-Double,Yes,2200.0,,,,5800.0,,,,10000.0,HardRockBet,10000.0,101.0,41.0,2.4634146341463414
Milwaukee Bucks @ Charlotte Hornets,Giannis Antetokounmpo,Points,50,,,1200.0,,3300.0,,1400.0,,,DraftKings,3300.0,34.0,14.0,2.4285714285714284
Denver Nuggets @ Los Angeles Clippers,Cameron Johnson,Rebounds,6,,,,,455.0,,,,1200.0,HardRockBet,1200.0,13.0,5.55,2.3423423423423424
Washington Wizards @ Houston Rockets,Khris Middleton,Points,25,,,2800.0,,,3500.0,,,7500.0,HardRockBet,7500.0,76.0,32.5,2.3384615384615386
Phoenix Suns @ Dallas Mavericks,Royce O'Neale,Points,25,,,2000.0,,2800.0,,1800.0,,5000.0,HardRockBet,5000.0,51.0,23.0,2.217391304347826
Golden State Warriors @ San Antonio Spurs,Julian Champagnie,Points,20,,,1800.0,,4000.0,2000.0,,,1500.0,DraftKings,4000.0,41.0,18.666666666666668,2.196428571428571
Cleveland Cavaliers @ Miami Heat,Nikola Jovic,Threes,7,,,4500.0,,,,,,2000.0,Bovada,4500.0,46.0,21.0,2.1904761904761907
Memphis Grizzlies @ Boston Celtics,Kentavious Caldwell-Pope,Points,20,,,1700.0,,3600.0,1600.0,,,1500.0,DraftKings,3600.0,37.0,17.0,2.176470588235294
Memphis Grizzlies @ Boston Celtics,Neemias Queta,Points,20,,,1100.0,,3100.0,1400.0,1500.0,,1500.0,DraftKings,3100.0,32.0,14.75,2.169491525423729
Orlando Magic @ New York Knicks,Jalen Suggs,Double-Double,Yes,1850.0,,2500.0,2200.0,2600.0,,3000.0,1600.0,5000.0,HardRockBet,5000.0,51.0,23.916666666666668,2.132404181184669
Milwaukee Bucks @ Charlotte Hornets,Tre Mann,Assists,10,,,3500.0,,,1600.0,,,,Bovada,3500.0,36.0,17.0,2.1176470588235294
Denver Nuggets @ Los Angeles Clippers,Brook Lopez,Points,25,,,3500.0,,,,,,7500.0,HardRockBet,7500.0,76.0,36.0,2.111111111111111
