event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Golden State Warriors @ San Antonio Spurs,Julian Champagnie,Double-Double,Yes,,,,,,,,1600.0,10000.0,HardRockBet,10000.0,101.0,17.0,5.9411764705882355
Cleveland Cavaliers @ Miami Heat,Norman Powell,Double-Double,Yes,2200.0,,,,,,,,10000.0,HardRockBet,10000.0,101.0,23.0,4.391304347826087
Milwaukee Bucks @ Charlotte Hornets,Sion James,Double-Double,Yes,2200.0,,,,,,,,10000.0,HardRockBet,10000.0,101.0,23.0,4.391304347826087
Cleveland Cavaliers @ Miami Heat,Sam Merrill,Double-Double,Yes,2000.0,,,,,,,,7500.0,HardRockBet,7500.0,76.0,21.0,3.619047619047619
Los Angeles Lakers @ Oklahoma City Thunder,Cason Wallace,Points,25,,,2800.0,,,,,,10000.0,HardRockBet,10000.0,101.0,29.0,3.4827586206896552
Denver Nuggets @ Los Angeles Clippers,Kris Dunn,Points,25,,,3000.0,,,,,,10000.0,HardRockBet,10000.0,101.0,31.0,3.2580645161290325
Los Angeles Lakers @ Oklahoma City Thunder,Marcus Smart,Points,25,,,3000.0,,,,,,10000.0,HardRockBet,10000.0,101.0,31.0,3.2580645161290325
Atlanta Hawks @ Sacramento Kings,Nickeil Alexander-Walker,Double-Double,Yes,1900.0,,,,,,,,6000.0,HardRockBet,6000.0,61.0,20.0,3.05
Memphis Grizzlies @ Boston Celtics,Jaylen Wells,Double-Double,Yes,1900.0,,,,,,,,6000.0,HardRockBet,6000.0,61.0,20.0,3.05
Memphis Grizzlies @ Boston Celtics,Kentavious Caldwell-Pope,Points,25,,,3000.0,,,3500.0,,,10000.0,HardRockBet,10000.0,101.0,33.5,3.014925373134328
Orlando Magic @ New York Knicks,Mitchell Robinson,Points,15,,,,,1900.0,1400.0,1500.0,,5000.0,HardRockBet,5000.0,51.0,17.0,3.0
Cleveland Cavaliers @ Miami Heat,Pelle Larsson,Double-Double,Yes,2000.0,,,,,,,,6000.0,HardRockBet,6000.0,61.0,21.0,2.9047619047619047
Golden State Warriors @ San Antonio Spurs,Al Horford,Double-Double,Yes,,,,,,,,2000.0,6000.0,HardRockBet,6000.0,61.0,21.0,2.9047619047619047
Portland Trail Blazers @ New Orleans Pelicans,Jordan Hawkins,Points,20,,,,,4500.0,,,,1500.0,DraftKings,4500.0,46.0,16.0,2.875
Cleveland Cavaliers @ Miami Heat,Dean Wade,Points,25,,,3500.0,,,,,,10000.0,HardRockBet,10000.0,101.0,36.0,2.8055555555555554
Chicago Bulls @ Detroit Pistons,Jalen Smith,Points,25,,,2800.0,,,,,,7500.0,HardRockBet,7500.0,76.0,29.0,2.6206896551724137
Golden State Warriors @ San Antonio Spurs,Keldon Johnson,Points,25,,,2800.0,,,,,,7500.0,HardRockBet,7500.0,76.0,29.0,2.6206896551724137
Phoenix Suns @ Dallas Mavericks,Dereck Lively II,Double-Double,Yes,875.0,,,,276.0,,,,,BetMGM,875.0,9.75,3.76,2.5930851063829787
Chicago Bulls @ Detroit Pistons,Javonte Green,Points,25,,,1200.0,,,,1100.0,,3000.0,HardRockBet,3000.0,31.0,12.5,2.48
Atlanta Hawks @ Sacramento Kings,Nique Clifford,Points,15,,,,,970.0,,,,2500.0,HardRockBet,2500.0,26.0,10.7,2.429906542056075
Washington Wizards @ Houston Rockets,Khris Middleton,Points,25,,,2800.0,,,3500.0,,,7500.0,HardRockBet,7500.0,76.0,32.5,2.3384615384615386
Portland Trail Blazers @ New Orleans Pelicans,Jose Alvarado,Points,25,,,2800.0,,,3500.0,,,7500.0,HardRockBet,7500.0,76.0,32.5,2.3384615384615386
Denver Nuggets @ Los Angeles Clippers,Brook Lopez,Points,20,,,,,4000.0,1600.0,2000.0,,1500.0,DraftKings,4000.0,41.0,18.0,2.2777777777777777
Orlando Magic @ New York Knicks,Jordan Clarkson,Points,25,,,3000.0,,,3500.0,,,7500.0,HardRockBet,7500.0,76.0,33.5,2.2686567164179103
Cleveland Cavaliers @ Miami Heat,Lonzo Ball,Points,25,,,2800.0,,,2500.0,,,6000.0,HardRockBet,6000.0,61.0,27.5,2.2181818181818183
Memphis Grizzlies @ Boston Celtics,Neemias Queta,Points,20,,,1200.0,,3200.0,1400.0,1500.0,,1500.0,DraftKings,3200.0,33.0,15.0,2.2
Cleveland Cavaliers @ Miami Heat,Nikola Jovic,Threes,7,,,4500.0,,,,,,2000.0,Bovada,4500.0,46.0,21.0,2.1904761904761907
Portland Trail Blazers @ New Orleans Pelicans,Kevon Looney,Points,15,,,1600.0,,3600.0,,,,,DraftKings,3600.0,37.0,17.0,2.176470588235294
Memphis Grizzlies @ Boston Celtics,Josh Minott,Double-Double,Yes,,,,,,,2500.0,,1100.0,FanDuel,2500.0,26.0,12.0,2.1666666666666665
Milwaukee Bucks @ Charlotte Hornets,Moussa Diabate,Points,25,,,2300.0,,4500.0,3500.0,,,7500.0,HardRockBet,7500.0,76.0,35.333333333333336,2.150943396226415
Los Angeles Lakers @ Oklahoma City Thunder,Isaiah Hartenstein,Points,25,,,1600.0,,3700.0,1600.0,2200.0,,5000.0,HardRockBet,5000.0,51.0,23.75,2.1473684210526316
Washington Wizards @ Houston Rockets,C.J. McCollum,Double-Double,Yes,2000.0,,,,4900.0,,,,7500.0,HardRockBet,7500.0,76.0,35.5,2.140845070422535
Milwaukee Bucks @ Charlotte Hornets,Tre Mann,Assists,10,,,3500.0,,,1600.0,,,,Bovada,3500.0,36.0,17.0,2.1176470588235294
Orlando Magic @ New York Knicks,OG Anunoby,Double-Double,Yes,1900.0,,3300.0,,3100.0,,3500.0,2200.0,6000.0,HardRockBet,6000.0,61.0,29.0,2.103448275862069
Los Angeles Lakers @ Oklahoma City Thunder,Alex Caruso,Points,20,,,,,4300.0,2500.0,,,1500.0,DraftKings,4300.0,44.0,21.0,2.0952380952380953
Phoenix Suns @ Dallas Mavericks,Collin Gillespie,Points,25,,,,,1880.0,,,,4000.0,HardRockBet,4000.0,41.0,19.8,2.0707070707070705
Orlando Magic @ New York Knicks,Anthony Black,Points,20,,,1400.0,,3200.0,1400.0,1700.0,,1500.0,DraftKings,3200.0,33.0,16.0,2.0625
Chicago Bulls @ Detroit Pistons,Isaac Okoro,Points,20,,,,,3300.0,1600.0,,,1500.0,DraftKings,3300.0,34.0,16.5,2.0606060606060606
Cleveland Cavaliers @ Miami Heat,Davion Mitchell,Points,25,,,2300.0,,,2500.0,,,5000.0,HardRockBet,5000.0,51.0,25.0,2.04
Denver Nuggets @ Los Angeles Clippers,Cam Christie,Points,20,,,,,3200.0,1400.0,1700.0,,1500.0,DraftKings,3200.0,33.0,16.333333333333332,2.0204081632653064
Portland Trail Blazers @ New Orleans Pelicans,Saddiq Bey,Points,30,,,2100.0,,4900.0,2000.0,2500.0,,3000.0,DraftKings,4900.0,50.0,25.0,2.0
Orlando Magic @ New York Knicks,Wendell Carter Jr,Points,25,,,2000.0,,4500.0,2500.0,,,6000.0,HardRockBet,6000.0,61.0,31.0,1.967741935483871
Orlando Magic @ New York Knicks,Tristan da Silva,Points,20,,,1400.0,,2700.0,1400.0,1500.0,,1000.0,DraftKings,2700.0,28.0,14.25,1.9649122807017543
Milwaukee Bucks @ Charlotte Hornets,Miles Bridges,Points,45,,,2400.0,,4800.0,,,,,DraftKings,4800.0,49.0,25.0,1.96
Golden State Warriors @ San Antonio Spurs,Julian Champagnie,Threes,7,,,4000.0,,,,,,2000.0,Bovada,4000.0,41.0,21.0,1.9523809523809523
Golden State Warriors @ San Antonio Spurs,Quinten Post,Threes,7,,,4000.0,,,,,,2000.0,Bovada,4000.0,41.0,21.0,1.9523809523809523
Chicago Bulls @ Detroit Pistons,Javonte Green,Double-Double,Yes,550.0,,1200.0,550.0,578.0,,550.0,650.0,525.0,Bovada,1200.0,13.0,6.671666666666667,1.9485385960529602
Denver Nuggets @ Los Angeles Clippers,Christian Braun,Double-Double,Yes,1750.0,,2200.0,2000.0,2200.0,,2200.0,1900.0,4000.0,HardRockBet,4000.0,41.0,21.416666666666668,1.914396887159533
Portland Trail Blazers @ New Orleans Pelicans,Donovan Clingan,Threes,3,1000.0,,,,,,,,2000.0,HardRockBet,2000.0,21.0,11.0,1.9090909090909092
Denver Nuggets @ Los Angeles Clippers,Cameron Johnson,Points,25,,,1800.0,,3900.0,,,,2250.0,DraftKings,3900.0,40.0,21.25,1.8823529411764706
Golden State Warriors @ San Antonio Spurs,Al Horford,Points,20,,,,,2900.0,,,,1500.0,DraftKings,2900.0,30.0,16.0,1.875
Atlanta Hawks @ Sacramento Kings,DeMar DeRozan,Double-Double,Yes,2000.0,,4000.0,,5900.0,,,,7500.0,HardRockBet,7500.0,76.0,40.666666666666664,1.8688524590163935
Denver Nuggets @ Los Angeles Clippers,James Harden,Points,45,,,2100.0,,,,4000.0,,,FanDuel,4000.0,41.0,22.0,1.8636363636363635
Los Angeles Lakers @ Oklahoma City Thunder,Jake LaRavia,Points,20,,,1700.0,,3300.0,2000.0,,,1500.0,DraftKings,3300.0,34.0,18.333333333333332,1.8545454545454547
Washington Wizards @ Houston Rockets,Carlton Carrington,Double-Double,Yes,,,,,1580.0,,,1600.0,3000.0,HardRockBet,3000.0,31.0,16.9,1.8343195266272192
Washington Wizards @ Houston Rockets,Josh Okogie,Points,20,,,1400.0,,2800.0,1600.0,,,1500.0,DraftKings,2800.0,29.0,16.0,1.8125
Portland Trail Blazers @ New Orleans Pelicans,Deni Avdija,Points,45,,,1900.0,,,,3500.0,,,FanDuel,3500.0,36.0,20.0,1.8
Chicago Bulls @ Detroit Pistons,Cade Cunningham,Points,50,,,1900.0,,3500.0,,,,,DraftKings,3500.0,36.0,20.0,1.8
Los Angeles Lakers @ Oklahoma City Thunder,Austin Reaves,Points,40,,,1900.0,,3800.0,1600.0,1800.0,,3000.0,DraftKings,3800.0,39.0,21.75,1.793103448275862
Atlanta Hawks @ Sacramento Kings,Nique Clifford,Rebounds,6,,,,1200.0,650.0,,,425.0,800.0,Caesars,1200.0,13.0,7.25,1.793103448275862
Chicago Bulls @ Detroit Pistons,Kevin Huerter,Double-Double,Yes,,,,,2800.0,,3300.0,2200.0,5000.0,HardRockBet,5000.0,51.0,28.666666666666668,1.7790697674418603
