event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Cleveland Cavaliers @ Miami Heat,Sam Merrill,Double-Double,Yes,2200.0,,,,,,,,10000.0,HardRockBet,10000.0,101.0,23.0,4.391304347826087
Cleveland Cavaliers @ Miami Heat,Norman Powell,Double-Double,Yes,2000.0,,,,,,,,7500.0,HardRockBet,7500.0,76.0,21.0,3.619047619047619
Portland Trail Blazers @ New Orleans Pelicans,Herb Jones,Double-Double,Yes,2000.0,,,,,,,,7500.0,HardRockBet,7500.0,76.0,21.0,3.619047619047619
Memphis Grizzlies @ Boston Celtics,Jaylen Wells,Double-Double,Yes,2000.0,,,,,,,,7500.0,HardRockBet,7500.0,76.0,21.0,3.619047619047619
Cleveland Cavaliers @ Miami Heat,Pelle Larsson,Double-Double,Yes,1900.0,,,,,,,,6000.0,HardRockBet,6000.0,61.0,20.0,3.05
Orlando Magic @ New York Knicks,Jordan Clarkson,Points,25,,,2500.0,,,2500.0,,,7500.0,HardRockBet,7500.0,76.0,26.0,2.923076923076923
Atlanta Hawks @ Sacramento Kings,Nickeil Alexander-Walker,Double-Double,Yes,2000.0,,,,,,,,6000.0,HardRockBet,6000.0,61.0,21.0,2.9047619047619047
Orlando Magic @ New York Knicks,Mitchell Robinson,Points,15,,,950.0,,1720.0,1200.0,1500.0,,4000.0,HardRockBet,4000.0,41.0,14.425,2.8422876949740035
Denver Nuggets @ Los Angeles Clippers,Kris Dunn,Points,25,,,3500.0,,,,,,10000.0,HardRockBet,10000.0,101.0,36.0,2.8055555555555554
Cleveland Cavaliers @ Miami Heat,Dean Wade,Points,25,,,3500.0,,,,,,10000.0,HardRockBet,10000.0,101.0,36.0,2.8055555555555554
Los Angeles Lakers @ Oklahoma City Thunder,Cason Wallace,Points,25,,,2800.0,,,,,,7500.0,HardRockBet,7500.0,76.0,29.0,2.6206896551724137
Milwaukee Bucks @ Charlotte Hornets,Ryan Kalkbrenner,Assists,3,,,,,290.0,,,,900.0,HardRockBet,900.0,10.0,3.9,2.5641025641025643
Golden State Warriors @ San Antonio Spurs,Quinten Post,Double-Double,Yes,1900.0,,,,,,,,5000.0,HardRockBet,5000.0,51.0,20.0,2.55
Los Angeles Lakers @ Oklahoma City Thunder,Rui Hachimura,Double-Double,Yes,2000.0,,,,3700.0,,4000.0,2500.0,7500.0,HardRockBet,7500.0,76.0,31.5,2.4126984126984126
Denver Nuggets @ Los Angeles Clippers,Cameron Johnson,Rebounds,6,,,,,453.0,,,,1200.0,HardRockBet,1200.0,13.0,5.53,2.3508137432188065
Milwaukee Bucks @ Charlotte Hornets,Giannis Antetokounmpo,Points,50,,,1200.0,,3300.0,,1500.0,,,DraftKings,3300.0,34.0,14.5,2.3448275862068964
Washington Wizards @ Houston Rockets,Khris Middleton,Points,25,,,2800.0,,,3500.0,,,7500.0,HardRockBet,7500.0,76.0,32.5,2.3384615384615386
Golden State Warriors @ San Antonio Spurs,Keldon Johnson,Points,25,,,2800.0,,,3500.0,,,7500.0,HardRockBet,7500.0,76.0,32.5,2.3384615384615386
Memphis Grizzlies @ Boston Celtics,Jaylen Wells,Points,25,,,2200.0,,4800.0,2500.0,,,7500.0,HardRockBet,7500.0,76.0,32.666666666666664,2.3265306122448983
Milwaukee Bucks @ Charlotte Hornets,Ryan Kalkbrenner,Assists,4,,,,,820.0,,,,2000.0,HardRockBet,2000.0,21.0,9.2,2.2826086956521743
Cleveland Cavaliers @ Miami Heat,Nikola Jovic,Threes,7,,,4500.0,,,,,,2000.0,Bovada,4500.0,46.0,21.0,2.1904761904761907
Memphis Grizzlies @ Boston Celtics,Neemias Queta,Points,20,,,1100.0,,3100.0,1400.0,1500.0,,1500.0,DraftKings,3100.0,32.0,14.75,2.169491525423729
Denver Nuggets @ Los Angeles Clippers,Jonas Valanciunas,Points,20,,,1400.0,,3800.0,,2000.0,,,DraftKings,3800.0,39.0,18.0,2.1666666666666665
