event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Houston Rockets @ Memphis Grizzlies,Josh Okogie,Double-Double,Yes,2200.0,,,,,,,,10000.0,HardRockBet,10000.0,101.0,23.0,4.391304347826087
Washington Wizards @ Boston Celtics,C.J. McCollum,Double-Double,Yes,2000.0,,,,,,,,7500.0,HardRockBet,7500.0,76.0,21.0,3.619047619047619
Miami Heat @ Denver Nuggets,Tim Hardaway Jr,Points,25,,,3000.0,,,2500.0,,,10000.0,HardRockBet,10000.0,101.0,28.5,3.543859649122807
Houston Rockets @ Memphis Grizzlies,Kentavious Caldwell-Pope,Points,25,,,3000.0,,,,,,10000.0,HardRockBet,10000.0,101.0,31.0,3.2580645161290325
Utah Jazz @ Detroit Pistons,Kyle Filipowski,Points,25,,,3000.0,,,,,,10000.0,HardRockBet,10000.0,101.0,31.0,3.2580645161290325
Philadelphia 76ers @ Cleveland Cavaliers,Trendon Watford,Points,25,,,3000.0,,,,,,10000.0,HardRockBet,10000.0,101.0,31.0,3.2580645161290325
Brooklyn Nets @ Indiana Pacers,Noah Clowney,Points,25,,,3000.0,,,,,,10000.0,HardRockBet,10000.0,101.0,31.0,3.2580645161290325
Houston Rockets @ Memphis Grizzlies,Reed Sheppard,Points,25,,,3000.0,,,,,,10000.0,HardRockBet,10000.0,101.0,31.0,3.2580645161290325
New Orleans Pelicans @ Dallas Mavericks,Naji Marshall,Points,25,,,2500.0,,,3500.0,,,10000.0,HardRockBet,10000.0,101.0,31.0,3.2580645161290325
Brooklyn Nets @ Indiana Pacers,Isaiah Jackson,Points,25,,,2300.0,,5100.0,2000.0,,,10000.0,HardRockBet,10000.0,101.0,32.333333333333336,3.123711340206185
New Orleans Pelicans @ Dallas Mavericks,Kevon Looney,Points,15,,,,,3800.0,1100.0,,,7500.0,HardRockBet,7500.0,76.0,25.5,2.980392156862745
San Antonio Spurs @ Los Angeles Lakers,Jake LaRavia,Points,25,,,2500.0,,,,,,7500.0,HardRockBet,7500.0,76.0,26.0,2.923076923076923
New Orleans Pelicans @ Dallas Mavericks,Daniel Gafford,Points,25,,,1400.0,,4500.0,1400.0,1700.0,,,DraftKings,4500.0,46.0,16.0,2.875
Brooklyn Nets @ Indiana Pacers,Ziaire Williams,Assists,4,,,,,640.0,,,,2000.0,HardRockBet,2000.0,21.0,7.4,2.8378378378378377
