event,player,group,threshold,BetMGM,BetRivers,Bovada,Caesars,DraftKings,ESPNBET,FanDuel,Fanatics,HardRockBet,best_book,best_odds,best_decimal,avg_other,value_ratio
Milwaukee Bucks @ Charlotte Hornets,Ryan Kalkbrenner,Assists,4,,,,,395.0,,,,2000.0,HardRockBet,2000.0,21.0,4.95,4.242424242424242
Milwaukee Bucks @ Charlotte Hornets,Ryan Kalkbrenner,Assists,3,,,,,155.0,,,,900.0,HardRockBet,900.0,10.0,2.55,3.9215686274509807
Phoenix Suns @ Dallas Mavericks,Max Christie,Double-Double,Yes,2000.0,,,,,,,,7500.0,HardRockBet,7500.0,76.0,21.0,3.619047619047619
Cleveland Cavaliers @ Miami Heat,Sam Merrill,Double-Double,Yes,2000.0,,,,,,,,7500.0,HardRockBet,7500.0,76.0,21.0,3.619047619047619
Cleveland Cavaliers @ Miami Heat,Pelle Larsson,Double-Double,Yes,2000.0,,,,,,,,7500.0,HardRockBet,7500.0,76.0,21.0,3.619047619047619
Memphis Grizzlies @ Boston Celtics,Kentavious Caldwell-Pope,Double-Double,Yes,2000.0,,,,,,,,7500.0,HardRockBet,7500.0,76.0,21.0,3.619047619047619
Los Angeles Lakers @ Oklahoma City Thunder,Cason Wallace,Points,25,,,2800.0,,,,,,10000.0,HardRockBet,10000.0,101.0,29.0,3.4827586206896552
Golden State Warriors @ San Antonio Spurs,Keldon Johnson,Points,25,,,2800.0,,,3500.0,,,10000.0,HardRockBet,10000.0,101.0,32.5,3.1076923076923078
Memphis Grizzlies @ Boston Celtics,Josh Minott,Points,20,,,,,4900.0,1600.0,,,1500.0,DraftKings,4900.0,50.0,16.5,3.0303030303030303
Cleveland Cavaliers @ Miami Heat,Norman Powell,Double-Double,Yes,2000.0,,,,,,,,6000.0,HardRockBet,6000.0,61.0,21.0,2.9047619047619047
Cleveland Cavaliers @ Miami Heat,Dean Wade,Points,25,,,3500.0,,,,,,10000.0,HardRockBet,10000.0,101.0,36.0,2.8055555555555554
Phoenix Suns @ Dallas Mavericks,Daniel Gafford,Points,25,,,1800.0,,,2500.0,,,6000.0,HardRockBet,6000.0,61.0,22.5,2.7111111111111112
Cleveland Cavaliers @ Miami Heat,Lonzo Ball,Points,25,,,3000.0,,,2500.0,,,7500.0,HardRockBet,7500.0,76.0,28.5,2.6666666666666665
Atlanta Hawks @ Sacramento Kings,Nickeil Alexander-Walker,Double-Double,Yes,1900.0,,,,,,,,5000.0,HardRockBet,5000.0,51.0,20.0,2.55
Memphis Grizzlies @ Boston Celtics,Jaylen Wells,Double-Double,Yes,1900.0,,,,,,,,5000.0,HardRockBet,5000.0,51.0,20.0,2.55
Chicago Bulls @ Detroit Pistons,Paul Reed Jr,Assists,7,725.0,,,,,,,,2000.0,HardRockBet,2000.0,21.0,8.25,2.5454545454545454
Memphis Grizzlies @ Boston Celtics,Jordan Walsh,Points,15,,,,,740.0,,,,2000.0,HardRockBet,2000.0,21.0,8.4,2.5
Denver Nuggets @ Los Angeles Clippers,Cam Christie,Points,20,,,,,3700.0,1600.0,1500.0,,1400.0,DraftKings,3700.0,38.0,16.0,2.375
Los Angeles Lakers @ Oklahoma City Thunder,Deandre Ayton,Assists,3,425.0,,,,388.0,,,,1100.0,HardRockBet,1100.0,12.0,5.0649999999999995,2.369200394866733
Memphis Grizzlies @ Boston Celtics,Kentavious Caldwell-Pope,Points,25,,,2500.0,,,2500.0,,,6000.0,HardRockBet,6000.0,61.0,26.0,2.3461538461538463
Washington Wizards @ Houston Rockets,Khris Middleton,Points,25,,,2800.0,,,3500.0,,,7500.0,HardRockBet,7500.0,76.0,32.5,2.3384615384615386
Orlando Magic @ New York Knicks,Jordan Clarkson,Points,25,,,2800.0,,,3500.0,,,7500.0,HardRockBet,7500.0,76.0,32.5,2.3384615384615386
Memphis Grizzlies @ Boston Celtics,Josh Minott,Double-Double,Yes,,,,,,,2700.0,,1100.0,FanDuel,2700.0,28.0,12.0,2.3333333333333335
Chicago Bulls @ Detroit Pistons,Jalen Smith,Points,25,,,2200.0,,,2000.0,,,5000.0,HardRockBet,5000.0,51.0,22.0,2.3181818181818183
Los Angeles Lakers @ Oklahoma City Thunder,Alex Caruso,Points,20,,,,,4700.0,2500.0,,,1500.0,DraftKings,4700.0,48.0,21.0,2.2857142857142856
Milwaukee Bucks @ Charlotte Hornets,Sion James,Double-Double,Yes,2000.0,,,,4700.0,,,,,DraftKings,4700.0,48.0,21.0,2.2857142857142856
Orlando Magic @ New York Knicks,Mitchell Robinson,Points,15,,,,,2000.0,1400.0,,,4000.0,HardRockBet,4000.0,41.0,18.0,2.2777777777777777
Denver Nuggets @ Los Angeles Clippers,Christian Braun,Double-Double,Yes,1850.0,,2200.0,2100.0,2300.0,,2500.0,2000.0,5000.0,HardRockBet,5000.0,51.0,22.583333333333332,2.2583025830258303
Orlando Magic @ New York Knicks,Wendell Carter Jr,Points,25,,,2300.0,,5100.0,2500.0,,,7500.0,HardRockBet,7500.0,76.0,34.0,2.235294117647059
Chicago Bulls @ Detroit Pistons,Caris LeVert,Double-Double,Yes,,,,2100.0,2200.0,,2700.0,2000.0,5000.0,HardRockBet,5000.0,51.0,23.5,2.1702127659574466
Cleveland Cavaliers @ Miami Heat,Davion Mitchell,Points,25,,,2000.0,,,2500.0,,,5000.0,HardRockBet,5000.0,51.0,23.5,2.1702127659574466
Washington Wizards @ Houston Rockets,C.J. McCollum,Double-Double,Yes,2000.0,,,,4900.0,,,,7500.0,HardRockBet,7500.0,76.0,35.5,2.140845070422535
Denver Nuggets @ Los Angeles Clippers,Cameron Johnson,Points,25,,,2300.0,,,,,,5000.0,HardRockBet,5000.0,51.0,24.0,2.125
Portland Trail Blazers @ New Orleans Pelicans,Jose Alvarado,Points,25,,,,,,3500.0,,,7500.0,HardRockBet,7500.0,76.0,36.0,2.111111111111111
Los Angeles Lakers @ Oklahoma City Thunder,Ajay Mitchell,Double-Double,Yes,1750.0,,2800.0,1400.0,930.0,,1800.0,2500.0,4000.0,HardRockBet,4000.0,41.0,19.633333333333333,2.0882852292020373
Los Angeles Lakers @ Oklahoma City Thunder,Isaiah Hartenstein,Points,25,,,1400.0,,5000.0,1600.0,2500.0,,4000.0,DraftKings,5000.0,51.0,24.75,2.0606060606060606
Denver Nuggets @ Los Angeles Clippers,Brook Lopez,Points,20,,,,,3700.0,2000.0,,,1500.0,DraftKings,3700.0,38.0,18.5,2.054054054054054
Los Angeles Lakers @ Oklahoma City Thunder,Rui Hachimura,Points,30,,,2400.0,,4900.0,,,,,DraftKings,4900.0,50.0,25.0,2.0
Los Angeles Lakers @ Oklahoma City Thunder,Rui Hachimura,Assists,4,,,,,1160.0,,750.0,,2000.0,HardRockBet,2000.0,21.0,10.55,1.990521327014218
Milwaukee Bucks @ Charlotte Hornets,Kyle Kuzma,Assists,7,,,,,840.0,,,,1750.0,HardRockBet,1750.0,18.5,9.4,1.9680851063829787
Washington Wizards @ Houston Rockets,Tre Johnson,Double-Double,Yes,2000.0,,,,5000.0,,,,3000.0,DraftKings,5000.0,51.0,26.0,1.9615384615384615
Denver Nuggets @ Los Angeles Clippers,Nikola Jokic,Points,45,,,2000.0,,,,4000.0,,,FanDuel,4000.0,41.0,21.0,1.9523809523809523
Cleveland Cavaliers @ Miami Heat,Simone Fontecchio,Threes,7,,,4000.0,,,,,,2000.0,Bovada,4000.0,41.0,21.0,1.9523809523809523
Golden State Warriors @ San Antonio Spurs,Jonathan Kuminga,Points,30,,,,,4000.0,2000.0,,,,DraftKings,4000.0,41.0,21.0,1.9523809523809523
Cleveland Cavaliers @ Miami Heat,Pelle Larsson,Points,25,,,2300.0,,4900.0,2000.0,,,6000.0,HardRockBet,6000.0,61.0,31.666666666666668,1.9263157894736842
Atlanta Hawks @ Sacramento Kings,Dyson Daniels,Assists,12,,,,,,1400.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,16.5,1.878787878787879
Los Angeles Lakers @ Oklahoma City Thunder,Austin Reaves,Assists,12,,,,,,1400.0,1700.0,,3000.0,HardRockBet,3000.0,31.0,16.5,1.878787878787879
Chicago Bulls @ Detroit Pistons,Tre Jones,Points,30,,,2100.0,,4800.0,2500.0,2500.0,,3000.0,DraftKings,4800.0,49.0,26.25,1.8666666666666667
Milwaukee Bucks @ Charlotte Hornets,Sion James,Assists,5,,,,,940.0,,,850.0,1750.0,HardRockBet,1750.0,18.5,9.95,1.8592964824120604
