game,kickoff_et,bet_type,selection,opponent,line,BetMGM_Odds,BetRivers_Odds,Betonlineag_Odds,Betus_Odds,Bovada_Odds,DraftKings_Odds,FanDuel_Odds,Fanatics_Odds,Lowvig_Odds,Mybookieag_Odds,WilliamhillUs_Odds,best_book,best_odds,best_decimal,avg_other_decimal,value_ratio,value_flag
Air Force Falcons @ UConn Huskies,2025-11-15 12:00 ET,Moneyline,Air Force Falcons,UConn Huskies,,240,225,256,253,250,250,235,240,256,234,240,Betonlineag_Odds,256,3.56,3.423,1.04,TRUE
Air Force Falcons @ UConn Huskies,2025-11-15 12:00 ET,Moneyline,UConn Huskies,Air Force Falcons,,-295,-278,-315,-305,-300,-310,-290,-300,-315,-300,-305,BetRivers_Odds,-278,1.3597,1.3297,1.0226,TRUE
Air Force Falcons @ UConn Huskies,2025-11-15 12:00 ET,Spread,Air Force Falcons,UConn Huskies,7.5,-110,-109,-105,-110,-115,-115,-115,-110,-101,-110,-110,Lowvig_Odds,-101,1.9901,1.9024,1.0461,TRUE
Air Force Falcons @ UConn Huskies,2025-11-15 12:00 ET,Spread,UConn Huskies,Air Force Falcons,-7.5,-110,-117,-115,-110,-105,-105,-105,-110,-111,-110,-110,FanDuel_Odds,-105,1.9524,1.9075,1.0235,TRUE
Air Force Falcons @ UConn Huskies,2025-11-15 12:00 ET,Total,Over,,63.5,,,-110,-110,,,,,-108,,,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Air Force Falcons @ UConn Huskies,2025-11-15 12:00 ET,Total,Over,,64.0,,,,,,,,,,-110,-110,Mybookieag_Odds,-110,1.9091,1.9091,1.0,FALSE
Air Force Falcons @ UConn Huskies,2025-11-15 12:00 ET,Total,Over,,64.5,-110,-112,,,-105,-108,-115,-110,,,,Bovada_Odds,-105,1.9524,1.9013,1.0269,TRUE
Air Force Falcons @ UConn Huskies,2025-11-15 12:00 ET,Total,Under,,63.5,,,-110,-110,,,,,-108,,,Lowvig_Odds,-108,1.9259,1.9091,1.0088,FALSE
Air Force Falcons @ UConn Huskies,2025-11-15 12:00 ET,Total,Under,,64.0,,,,,,,,,,-110,-110,Mybookieag_Odds,-110,1.9091,1.9091,1.0,FALSE
Air Force Falcons @ UConn Huskies,2025-11-15 12:00 ET,Total,Under,,64.5,-110,-112,,,-115,-112,-105,-110,,,,FanDuel_Odds,-105,1.9524,1.8947,1.0304,TRUE
Appalachian State Mountaineers @ James Madison Dukes,2025-11-15 15:30 ET,Moneyline,Appalachian State Mountaineers,James Madison Dukes,,900,750,874,825,800,1000,980,900,874,938,900,DraftKings_Odds,1000,11.0,9.741,1.1292,TRUE
Appalachian State Mountaineers @ James Madison Dukes,2025-11-15 15:30 ET,Moneyline,James Madison Dukes,Appalachian State Mountaineers,,-1600,-1430,-1500,-1400,-1600,-1800,-1800,-1500,-1500,-2039,-1700,Betus_Odds,-1400,1.0714,1.0614,1.0095,FALSE
Appalachian State Mountaineers @ James Madison Dukes,2025-11-15 15:30 ET,Spread,Appalachian State Mountaineers,James Madison Dukes,20.5,,,,,,,100,,,,,FanDuel_Odds,100,2.0,,,FALSE
Appalachian State Mountaineers @ James Madison Dukes,2025-11-15 15:30 ET,Spread,Appalachian State Mountaineers,James Madison Dukes,21.0,-110,-108,-105,-110,-105,-108,,-105,-101,-110,-110,Lowvig_Odds,-101,1.9901,1.9273,1.0326,TRUE
Appalachian State Mountaineers @ James Madison Dukes,2025-11-15 15:30 ET,Spread,James Madison Dukes,Appalachian State Mountaineers,-21.0,-110,-115,-115,-110,-115,-112,,-115,-111,-110,-109,WilliamhillUs_Odds,-109,1.9174,1.8888,1.0152,FALSE
Appalachian State Mountaineers @ James Madison Dukes,2025-11-15 15:30 ET,Spread,James Madison Dukes,Appalachian State Mountaineers,-20.5,,,,,,,-122,,,,,FanDuel_Odds,-122,1.8197,,,FALSE
Appalachian State Mountaineers @ James Madison Dukes,2025-11-15 15:30 ET,Total,Over,,52.5,-110,,-110,,-105,-112,-115,-110,-108,,-114,Bovada_Odds,-105,1.9524,1.899,1.0281,TRUE
Appalachian State Mountaineers @ James Madison Dukes,2025-11-15 15:30 ET,Total,Over,,53.0,,,,-115,,,,,,-110,,Mybookieag_Odds,-110,1.9091,1.8696,1.0211,TRUE
Appalachian State Mountaineers @ James Madison Dukes,2025-11-15 15:30 ET,Total,Over,,53.5,,-112,,,,,,,,,,BetRivers_Odds,-112,1.8929,,,FALSE
Appalachian State Mountaineers @ James Madison Dukes,2025-11-15 15:30 ET,Total,Under,,52.5,-110,,-110,,-115,-108,-105,-110,-108,,-106,FanDuel_Odds,-105,1.9524,1.9132,1.0205,TRUE
Appalachian State Mountaineers @ James Madison Dukes,2025-11-15 15:30 ET,Total,Under,,53.0,,,,-105,,,,,,-110,,Betus_Odds,-105,1.9524,1.9091,1.0227,TRUE
Appalachian State Mountaineers @ James Madison Dukes,2025-11-15 15:30 ET,Total,Under,,53.5,,-112,,,,,,,,,,BetRivers_Odds,-112,1.8929,,,FALSE
Arizona Wildcats @ Cincinnati Bearcats,2025-11-15 12:00 ET,Moneyline,Arizona Wildcats,Cincinnati Bearcats,,180,165,183,183,170,180,168,180,183,183,177,Mybookieag_Odds,183,2.83,2.769,1.022,TRUE
Arizona Wildcats @ Cincinnati Bearcats,2025-11-15 12:00 ET,Moneyline,Cincinnati Bearcats,Arizona Wildcats,,-220,-220,-215,-215,-200,-218,-200,-220,-215,-230,-218,FanDuel_Odds,-200,1.5,1.4611,1.0266,TRUE
Arizona Wildcats @ Cincinnati Bearcats,2025-11-15 12:00 ET,Spread,Arizona Wildcats,Cincinnati Bearcats,5.5,,,,-110,,-108,-110,,,,-107,WilliamhillUs_Odds,-107,1.9346,1.9147,1.0104,FALSE
Arizona Wildcats @ Cincinnati Bearcats,2025-11-15 12:00 ET,Spread,Arizona Wildcats,Cincinnati Bearcats,6.0,-115,,-115,,-110,,,-110,-111,-110,,Mybookieag_Odds,-110,1.9091,1.8916,1.0092,FALSE
Arizona Wildcats @ Cincinnati Bearcats,2025-11-15 12:00 ET,Spread,Arizona Wildcats,Cincinnati Bearcats,6.5,,-113,,,,,,,,,,BetRivers_Odds,-113,1.885,,,FALSE
